last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_loss,p_era,p_total_stolen_base,p_passed_ball,p_swinging_strike,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_sl_formatted,n_ch_formatted,n_cukc_formatted,n_sift_formatted,n_fc_formatted,n_fs_formatted,n_kn_formatted,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Valdez, Jose A.,572308,2017,14,18,21,8,17,5,21.3,6.3,0,0,8.5,0,0,36,69.9,23.4,22.1,35.5,64.5,11,31,47.8,140,294,75.7,25,107,52.2,153,43.7,128,26.1,46.9,37.5,32.1,30.4,56,52.5,30.4,17,23.2,13,37.5,21,8.9,5,R,292,44.5,1.7,,33.2,,,,53.8,95.8,2498,-11.3,-13.9,20.9,1.3,44.5,86.6,2650,0.2,-34.4,6.2,1.6,1.7,87.3,1736,-17.1,-24.3,21.4,1.5
VerHagen, Drew,572403,2017,24,34.1,42,10,25,9,17.2,6.2,0,3,5.77,2,0,51,64.1,13.7,25.9,40.3,56.7,27,67,48.7,259,532,86.3,24,175,51.3,273,41.9,223,21.1,45.5,40.5,39.6,19.8,111,57.6,51.4,57,23.4,26,18.9,21,6.3,7,R,531,15.4,2.8,21.3,35,,,,60.5,93.9,2177,-10.3,-17.7,17.5,1.2,36.7,81.3,2323,8.1,-51,13,3.7,2.8,87.6,2095,-10.7,-24.2,16.2,1.3
Brady, Michael,572728,2017,16,31.2,33,7,24,6,17.6,4.4,0,0,5.68,0,0,49,70.1,15.3,36.7,30.9,67.9,25,81,49.7,221,447,84.7,24,157,50.3,224,41.8,186,20.5,53.5,36.6,35.6,27.7,101,64.4,36.6,37,29.7,30,22.8,23,10.9,11,R,445,,11.5,6.1,4.7,47.2,,,82.5,88.9,2230,-2.7,-25.1,13.3,2.5,6.1,75.8,2507,11,-56.2,12.9,1.4,11.5,86,1640,-14.8,-32.3,16.9,1.5
Butler, Eddie,572750,2017,13,54.2,50,4,30,28,12.7,11.8,4,3,3.95,4,0,76,70.9,12.1,24.3,31.6,68.4,36,114,51.4,470,918,87.6,38,315,48.6,444,42,384,17.2,46.7,39.5,38.4,22,177,60.3,45.2,80,14.1,25,31.6,56,9,16,R,914,,9.2,15.4,28,4.8,,,75.4,93.1,2077,-11.5,-16.9,20.2,1.8,15.4,81.3,2529,2.7,-47.4,6.4,2,9.2,87.1,1693,-16.5,-27.8,19.5,1.8
Edgin, Josh,572831,2017,46,37,39,3,27,18,16.3,10.8,0,1,3.65,0,0,63,66.6,14,27.2,39.1,60.9,34,87,52.5,320,614,84.5,27,193,47.5,290,43,262,22.3,46.1,35.3,37.1,26.7,116,64.2,49.1,57,22.4,26,21.6,25,6.9,8,L,610,31.8,3,19.5,1,,,,45.7,91.2,2142,3.8,-19.3,14.6,1.5,51.3,82.8,2192,-6.5,-36.2,9.1,4.1,3,85.3,1887,8.9,-30.6,13,1.5
Greene, Shane,572888,2017,71,67.2,50,6,73,34,25.8,12,4,3,2.66,1,0,106,61,18.2,21.1,39.3,60.7,42,107,47.2,508,1077,80.7,63,347,52.8,569,41.7,449,23.1,42.2,33.7,37.2,29.1,172,60,48.8,84,22.7,39,22.1,38,6.4,11,R,1077,27.6,,0.8,51.7,15.4,,,71.6,93.6,2373,-9.9,-20.6,18,3.2,28.4,82.3,2651,14.3,-40.2,15.2,1.5,,,,,,,
Keuchel, Dallas,572971,2017,23,145.2,116,15,125,47,21.4,8,14,5,2.9,3,1,269,67.2,16.8,30.6,41.9,58.1,168,401,59.9,1312,2194,82.5,99,589,40.1,877,46.6,1021,26.9,45.3,32.5,47.2,19.6,409,60.5,68,278,11.2,46,18.1,74,2.7,11,L,2188,18.8,12.9,,52.9,9.9,,,68.3,88.4,2057,6.8,-26.1,12.7,1.6,18.8,78.5,2189,-14.1,-47.9,15.1,1.8,12.9,78.7,1538,11,-34.9,14.4,1.2
Morin, Mike,573046,2017,16,20,29,3,16,5,17.2,5.4,0,0,7.2,0,0,48,69.8,20,34.9,40,60,24,60,50,172,344,79.2,24,120,50,172,46.5,160,26.7,52.3,38,43.7,18.3,71,70.7,50.7,36,21.1,15,22.5,16,5.6,4,R,344,25.9,34,,3.8,2,,,40.1,90.2,2103,-11.4,-18.7,19.2,1.9,25.9,79.3,2131,3.5,-43.1,5.4,1.5,34,74.2,1315,-6,-37.1,14.2,1.6
Nuno, Vidal,573064,2017,12,14.2,23,7,13,10,16.9,13,0,1,10.43,1,1,26,70.2,14.9,28.7,25,75,13,52,59.3,181,305,85.1,13,87,40.7,124,36.4,111,18.7,45.6,37,38.9,24.1,54,62.7,42.6,23,27.8,15,24.1,13,5.6,3,L,305,52.5,6.6,7.5,5.6,,,,33.4,89.3,2288,5.8,-15.6,21.2,1.5,60,82.9,2497,-7.2,-34.5,11.8,2.7,6.6,82.7,1626,12.3,-27,18.8,1.5
Ramos, AJ,573109,2017,61,58.2,49,7,72,34,27.9,13.2,2,4,3.99,1,0,137,58.5,18.9,25.3,53.5,45.8,83,155,55.7,613,1104,78.9,54,285,44.3,487,40.9,450,31,40,38.7,41.3,20,150,51.8,41.3,62,23.3,35,26,39,9.3,14,R,1100,43.1,17.8,2.4,6.4,0.8,,,36.7,92.4,2275,-4.8,-15.3,19,1.7,45.5,79.9,2611,10.4,-50.2,12.3,1.8,17.8,85.4,1488,-12.7,-30.1,16,1.5
Rogers, Taylor,573124,2017,69,55.2,52,6,49,21,20.7,8.9,7,3,3.07,4,0,80,62.1,15.5,25.1,34.9,64.2,37,106,48.5,422,870,83.8,43,278,51.5,448,40.7,354,20.8,44.1,30.5,37.8,31.7,164,59.1,46.3,76,17.7,29,30.5,50,5.5,9,L,868,,3.5,34.1,61.3,,,,62.4,93.2,2061,15.5,-19.5,20.4,1.2,34.1,78.8,2824,-15.3,-44.3,15.8,1.3,3.5,88.2,1796,16.2,-29.4,17.7,1.3
Straily, Dan,573185,2017,33,181.2,176,31,170,60,22.1,7.8,10,9,4.26,10,0,406,70.5,18.9,29.8,44,54.5,204,464,50.7,1559,3085,80.4,202,1070,49.3,1518,41.7,1284,26.4,49.9,37.5,36.1,26,534,62,35.8,191,27.2,145,24.9,133,12.2,65,R,3049,29.1,17.4,3,5.4,,,,50.5,90.4,2230,-7.9,-13.6,22.1,1.3,32.1,82.8,2408,5.8,-35.7,9.2,3.7,17.4,83.4,1408,-11.8,-33.7,14.3,1.5
Stroman, Marcus,573186,2017,33,201,201,21,164,62,19.7,7.4,13,9,3.09,10,2,329,66.3,13.9,24.6,47.2,52.6,191,405,52.5,1646,3140,86.1,137,987,47.5,1488,42.3,1325,23.6,44.5,25.1,47.7,25.7,602,58.6,63,379,12.6,76,21.4,129,3,18,R,3132,24.3,6,3.6,51.3,3.5,,,66.1,93.2,2274,-10.5,-26.7,12.9,1.5,27.9,85.8,2735,11.2,-40.1,12.1,2.3,6,82.7,1680,-15.3,-34.4,17.3,2.1
Wilk, Adam,573244,2017,4,14,24,6,8,9,10.8,12.2,0,2,9,2,0,28,69.8,16.5,25.8,28.6,69,12,42,54,163,302,83.5,16,97,46,139,41.4,125,20.1,46,45.6,35.1,15.8,57,55.4,42.1,24,24.6,14,28.1,16,5.3,3,L,302,12.6,19.5,12.9,0.3,,,,55,88.1,2126,15,-20.3,22,1.3,25.5,81.2,2192,-3.3,-37.4,8.1,2.7,19.5,82.7,1685,15.4,-29,19.6,1.3
Ynoa, Michael,573589,2017,22,29,28,4,23,22,16.3,15.6,1,0,5.9,2,0,55,67.5,13.7,23.2,40,60,32,80,58.1,345,594,86.3,23,168,41.9,249,37.9,225,22.2,41.8,45.1,30.8,24.2,91,51.1,35.2,32,22,20,34.1,31,8.8,8,R,594,25.1,5.9,16.5,41.6,,,,52.5,92.9,2221,-14.4,-16.7,20.8,1.2,41.6,83.9,2371,1.6,-36.9,9.7,3.9,5.9,87.6,1980,-17.7,-25.8,20.6,1.5
Minaya, Juan,573668,2017,40,43.2,38,7,51,20,27.7,10.9,3,2,4.53,8,1,102,69.9,18.8,24.9,49,51,51,104,51.7,417,809,81.3,51,272,48.3,389,40.3,325,27,46.7,36.7,35.8,26.6,109,55.4,33.9,37,31.2,34,24.8,27,10.1,11,R,805,14,3.5,20,16.6,0.2,,,62.5,94.3,2326,-9.5,-14.4,18.9,1,34,84.3,2295,2.1,-35.5,6.8,2.6,3.5,88.4,1787,-13.3,-30.4,15.4,1.5
Goody, Nick,580792,2017,56,54.2,39,7,72,20,32.6,9,1,2,2.8,1,1,159,69.7,24.5,32.1,55.9,42.8,85,152,52.9,474,901,74.8,72,294,47.1,422,42.3,379,35.4,49.8,32.5,45.2,22.2,126,58,29.4,37,27,34,27.8,35,15.9,20,R,896,47.5,,,,,,,52.5,91.8,2213,-7.1,-13.6,20.1,1,47.5,83.2,2330,4.9,-36.3,7.4,1.1,,,,,,,
Scott, Robby,582494,2017,57,35.2,22,7,31,13,22,9.2,2,1,3.79,0,0,69,67.4,21.8,29.9,31,66,31,100,56.5,335,594,77,38,174,43.5,258,38.4,228,25.1,46.3,41.5,33,25.5,94,47.1,43.6,41,27.7,26,19.1,18,9.6,9,L,593,27,5.4,8.3,33.7,,,,59.4,88.6,2137,15.4,-23.9,19.6,1.5,35.2,74.4,2304,-18.1,-52.1,19,1.1,5.4,84.8,1753,14.6,-29.6,17.2,1.2
Velazquez, Hector,584171,2017,8,24.2,21,4,19,7,19.8,7.3,3,1,2.92,0,1,33,71.8,14.2,25,27.3,72.7,12,44,46.1,176,382,85.8,21,148,53.9,206,47.6,182,17.2,50.3,40,37.1,22.9,70,60.4,44.3,31,22.9,16,28.6,20,4.3,3,R,382,11.8,14.1,3.7,35.3,,,,70.4,89.6,2027,-10.9,-20.9,17.2,1.7,15.4,79.6,1863,2,-40.7,6.9,2.8,14.1,83.5,1379,-11.1,-34.4,12.3,1.6
Ramos, Edubray,591693,2017,59,57.2,57,4,75,28,29.3,10.9,2,7,4.21,2,2,122,58.8,17.6,28.5,49.6,49.6,68,137,48,481,1007,81.8,54,307,52,522,40.6,407,27.3,44.4,30.7,39.9,29.4,153,61,39.2,60,22.2,34,30.1,46,8.5,13,R,1003,50.2,0.3,7.1,,,,,42.4,94.3,2555,-5,-14,18,1.5,57.3,82.7,2613,10.6,-42.9,11.5,2.4,0.3,82.5,1839,-9.2,-27.1,16.4,1.5
Allen, Cody,592102,2017,69,67.1,57,9,92,21,32.6,7.4,3,7,2.94,6,0,184,64.8,20.8,30.7,57.9,42.1,113,195,54.6,636,1165,78.7,71,342,45.4,528,37.7,439,34.2,46.2,24.6,44.9,30.5,167,58.9,33.5,56,26.9,45,26.9,45,12.6,21,R,1160,,,44.6,,,,,55.4,94.3,2506,-10,-11.3,22,1,44.6,84.2,2617,10.7,-47.7,14,1.2,,,,,,,
Barbato, Johnny,592127,2017,24,28.2,25,4,23,18,17.7,13.8,0,1,4.08,0,1,55,71.8,18.1,24.3,41.4,56.9,24,58,50.1,239,478,81.3,31,171,49.9,238,42.6,203,24,47.9,43.7,28.7,27.6,87,57.7,40.2,35,32.2,28,21.8,19,5.7,5,R,477,23.3,1,21.6,34.8,,,,54.1,94.1,1990,-9.7,-16.6,18.5,1,44.9,82.5,2225,4.7,-45.5,9.8,4.3,1,84.6,899,-10.9,-43.6,11.6,1.4
Barnes, Danny,592130,2017,60,66,48,11,62,24,23.4,9.1,3,6,3.55,8,0,131,72.3,20.9,26.2,37.1,62.9,53,143,51.4,546,1063,78.9,78,374,48.6,517,41.9,445,25.3,48.6,29.2,42.1,27.5,178,62.1,33.1,59,28.7,51,23,41,15.2,27,R,1053,4.5,27.8,,1.4,,,,67.7,92,2277,-13.2,-15.5,22.4,1.3,4.5,83.6,2372,-0.6,-33.7,8.3,2.6,27.8,79.5,1423,-15.4,-40.6,16.3,1.5
Bedrosian, Cam,592135,2017,48,44.2,41,5,53,17,27.9,8.9,6,5,4.43,3,1,103,60.3,18.8,30.2,51.3,48.7,61,119,51.6,394,765,81.2,42,223,48.4,370,41.6,318,30.1,44.7,23.3,45.8,30.8,120,61.4,44.2,53,31.7,38,18.3,22,5.8,7,R,763,42.2,,,,,,,57.8,93.9,2326,-4,-12.5,19.1,1.2,42.2,84.3,2647,4.9,-44.9,8.6,1.7,,,,,,,
Brice, Austin,592169,2017,22,32.2,33,6,26,7,19,5.1,0,0,4.96,4,0,59,66.5,14.3,28.9,50.7,49.3,34,67,46.9,232,497,85.1,25,175,53.1,263,38.2,189,24.2,49.1,35.6,42.6,21.8,101,62.8,49.5,50,20.8,21,23.8,24,5.9,6,R,495,23.2,1,13.3,42.4,,,,62.4,93.7,2081,-13.9,-21.7,18.6,1.3,36.6,83.9,2586,6.5,-39,8.5,2.8,1,87.3,1464,-9.7,-34.2,10.7,1.5
Bridwell, Parker,592170,2017,21,121,115,19,73,30,14.8,6.1,10,3,3.64,0,1,172,68.4,14,27.5,36.3,62.5,90,248,51.3,901,1759,85.7,82,586,48.7,857,41.9,736,20.6,47.5,33,41.3,25.7,385,63.2,39,150,24.4,94,27.8,107,8.8,34,R,1757,,9.9,20.6,17.7,17.5,,,69.5,91.5,2433,-6.3,-20.9,15.4,2.1,20.6,79.5,2813,7.9,-50.6,10.8,1.9,9.9,84.4,1559,-8.2,-29.3,13.4,1.6
Claudio, Alex,592222,2017,70,82.2,71,5,56,15,17.3,4.6,4,2,2.5,0,1,121,65.5,14.4,34.8,33.3,66.7,67,201,51.2,577,1132,84.8,52,361,48.8,551,43.7,493,21.4,49.9,34.8,40.4,24,250,63.6,67.6,169,10.8,27,18.4,46,3.2,8,L,1128,13.3,30.1,,56.5,,,,56.6,86.7,2006,16.5,-42.2,17.5,1,13.3,77.1,2221,-5.5,-43.7,7.7,1.1,30.1,71.1,2215,17.3,-58.2,17.8,2
Covey, Dylan,592229,2017,18,70,83,20,41,34,13.3,11,0,7,7.71,10,1,81,67.7,10.7,22.1,30.7,69.3,42,137,53.5,620,1159,88.7,39,364,46.5,538,43.3,501,16.2,43.2,36.9,37.8,25.3,233,56,48.9,114,25.3,59,21.9,51,3.9,9,R,1158,15.9,10.8,11.9,30,1.7,,,61.4,92.5,2099,-8.4,-18.8,17.1,1.7,27.8,83,2263,2.8,-40.9,6.4,4.2,10.8,84,1281,-9.9,-34,12.1,1.7
Crichton, Stefan,592233,2017,8,12.1,26,2,8,4,12.9,6.5,0,0,8.03,0,0,12,62.2,7.6,18.5,27.3,72.7,6,22,48.4,119,246,92.4,6,79,51.6,127,39.4,97,11.9,41.1,44,32,24,50,51.6,48,24,24,12,26,13,2,1,R,246,32.9,,,62.2,,,,67.1,94.3,2274,-17.4,-19.2,21.9,1.2,32.9,82.7,2523,5,-44.6,7.4,1.9,,,,,,,
Therrien, Jesen,592279,2017,15,18.1,24,5,10,7,11.6,8.1,0,0,8.35,0,1,35,70,19,28.8,31.9,66,15,47,52.1,163,313,79,20,105,47.9,150,41.9,131,23,48.6,30.9,44.1,25,68,64,48.5,33,17.6,12,30.9,21,2.9,2,R,313,44.7,2.2,,22.4,,,,53,92.5,2227,-3.2,-18.7,14.7,1.6,44.7,84.6,2412,4.8,-35.9,6.9,1.6,2.2,83.5,1601,-5.5,-27.6,12.5,1.5
Foltynewicz, Mike,592314,2017,29,154,169,20,143,59,20.7,8.5,10,13,4.79,7,0,285,66.9,17.6,26.3,34.4,64.5,134,389,53.5,1480,2770,80.8,151,860,46.5,1285,41.3,1143,22.8,45.2,30.8,44.4,24.8,480,62.4,41.9,201,24.4,117,27.7,133,6,29,R,2765,22.5,5.6,11.6,21.6,,,,60.3,95.3,2260,-11.3,-14.8,20.2,2.1,34.1,83.8,2431,3.8,-37.8,7.1,4.1,5.6,86.2,1882,-15,-24.9,19.7,2
Gausman, Kevin,592332,2017,34,186.2,208,29,179,71,21.9,8.7,11,12,4.68,9,1,403,67.2,18.5,27.9,41.6,58.2,205,493,52.7,1765,3357,80.9,197,1063,47.3,1581,42.4,1419,25.8,46.5,28,43.7,28.3,561,60.2,44,247,20.7,116,29.1,163,6.2,35,R,3344,13.9,1.2,,0,,20.7,,64.2,94.9,2249,-14.1,-14.1,22.2,1.9,13.9,82.6,2291,1.4,-38.8,5.1,2.7,21.9,85,1602,-15.6,-31.4,17.8,1.9
Goeddel, Erik,592340,2017,33,29,28,8,33,11,27,9,0,1,5.28,2,0,80,70.6,26.1,26.2,51.6,43.8,33,64,48.9,244,501,73.3,47,180,51.1,255,44.9,224,32.7,48.9,39.7,42.3,16.7,78,57.4,43.6,34,26.9,21,19.2,15,10.3,8,R,499,0.2,35.5,18.6,,,,,45.7,92.5,2219,-9.3,-14.9,19.8,1.1,18.8,77,2199,7.9,-58,14.1,1.6,35.5,85.3,1140,-10.8,-32.9,12.7,1.4
Gray, Jon,592351,2017,20,110.1,113,10,112,30,24.3,6.5,10,4,3.67,9,1,182,60.6,13.3,26.3,45.5,53.7,105,231,48,878,1833,86.1,77,577,52,952,43.7,799,22.4,44.2,32.8,41,26.2,317,61.6,48.6,154,16.4,52,28.7,91,6.3,20,R,1830,27.5,2.2,13.8,0.4,,,,56.6,96,2064,-9.1,-13.6,18.7,1.3,41.3,86.5,2313,4,-33.5,9.7,5.2,2.2,88.6,1798,-8.5,-21.9,15.4,2.2
Hembree, Heath,592390,2017,62,62,72,10,70,18,25.8,6.6,2,3,3.63,8,0,167,71.3,23.8,30.7,43.7,56.3,76,174,51.7,567,1113,75.4,90,378,48.3,530,42.8,469,29.7,50.5,36.3,34.6,29.1,182,61.3,41.8,76,24.2,44,25.8,47,8.2,15,R,1094,36.4,,9,1,,,,54.7,95.3,2366,-6.4,-12.4,19.1,1.6,45.3,87.4,2529,4.7,-32.1,9.3,4.1,,,,,,,
Jackson, Luke,592426,2017,43,50.2,55,4,33,19,14.7,8.5,2,0,4.62,5,0,89,73,14.2,29.8,40.6,59.4,52,128,54.6,429,815,85.8,37,260,45.4,356,39.7,312,22,49.6,29.8,41.1,29.2,168,62.9,42.9,72,21.4,36,28,47,7.7,13,R,785,30.1,1.1,17.1,0.4,,,,51.7,94.6,2116,-6.7,-12.4,19.7,1.2,47.1,84.3,2187,0.6,-43.5,7,2.7,1.1,85.6,2117,-23.2,-41.2,24,1.6
Kahnle, Tommy,592454,2017,69,62.2,53,4,96,17,37.5,6.6,2,4,2.59,2,3,181,72.5,29.8,32.6,42.1,57.9,67,159,48,487,1017,70,114,383,52,528,43.7,444,33.3,53.4,32.6,32.6,34.8,141,62.1,41.8,59,29.1,41,24.1,34,5,7,R,1015,11.6,21.8,,3.1,0.1,,,66.6,97.8,2285,-7,-10.4,19.5,1.3,11.6,86.4,2495,6.6,-33.2,8.3,1.8,21.8,90.3,1422,-15.6,-26.5,17.4,1.4
Lewicki, Artie,592499,2017,4,10.1,19,1,6,4,11.5,7.7,0,1,6.1,1,1,16,68.4,12.3,33.3,25,75,8,32,50.3,96,192,87.7,8,65,49.7,95,40.3,77,16.5,50.5,33.3,35.7,31,42,67.3,40.5,17,31,13,26.2,11,2.4,1,R,191,18.8,7.3,20.9,,,,,52.9,92.6,2147,-5.4,-14.4,18.8,1.5,39.8,82.6,2217,4.8,-41.9,12.2,4.1,7.3,86.4,1832,-6.9,-23.5,15.6,1.8
McGuire, Deck,592547,2017,6,13.2,10,1,11,2,19.6,3.6,1,1,2.63,0,0,21,64.5,14.5,23.5,41.7,58.3,10,24,48.8,102,210,85.5,10,69,51.2,107,41.6,87,22.3,44.8,45.2,31,23.8,42,58.9,26.2,11,38.1,16,28.6,12,7.1,3,R,209,17.7,11.5,7.2,3.3,,,,63.6,92.6,2288,-10.5,-14.1,21.5,1.5,24.9,81.4,2439,6.2,-45.5,8.1,3.1,11.5,85.2,2207,-17.1,-28.5,20,1.3
Nicolino, Justin,592593,2017,20,48,66,8,26,20,11.4,8.7,2,3,5.06,2,0,58,64.9,12.6,23.5,23.4,75.5,22,94,47.7,400,840,86.3,36,285,52.3,439,45.2,379,15.3,45.1,30.8,41.8,27.5,182,60.4,47.8,87,18.1,33,31.9,58,2.2,4,L,839,,20.3,16.9,,10,,,62.8,90.4,2017,12.6,-20.4,19.8,1.7,16.9,77.1,2371,-6.9,-52.2,8.4,1.8,20.3,83.5,1562,14.5,-31.2,17.9,1.4
Osich, Josh,592612,2017,54,43.1,48,7,43,27,21.4,13.4,3,2,6.23,1,0,76,66.5,15,24.9,40.4,59.6,38,94,49.7,377,761,84.3,38,254,50.3,382,40.6,308,21.7,46,36.2,38.5,25.4,130,60.5,46.2,60,19.2,25,29.2,38,5.4,7,L,759,27,8.8,,5.1,9.7,,,64.2,94.7,2298,7.3,-15.5,18.1,2.3,27,78.7,2178,-0.7,-48.6,4.6,2.1,8.8,84.3,1724,12.3,-22.9,20.6,1.5
Overton, Dillon,592614,2017,10,23,30,6,11,4,10.7,3.9,0,1,6.65,1,1,37,72.5,17.5,32.4,21.7,76.7,13,60,49.5,185,374,81.8,24,137,50.5,189,40.6,152,18.8,52.7,40.2,36.8,23,87,65.7,41.4,36,32.2,28,24.1,21,2.3,2,L,374,8.3,34,11.8,0.5,,,,46,89.2,2286,5.6,-17.3,19,1.2,20.1,80.2,2350,-2.9,-38.9,14.5,6.5,34,81.1,1735,10.8,-29.6,17,2.2
Ray, Robbie,592662,2017,28,162,116,23,218,71,32.8,10.7,15,5,2.89,8,2,414,63.6,22.7,27.5,58.7,40.5,229,390,52.3,1417,2715,76.2,186,821,47.7,1291,40.8,1106,34.2,44.7,36.1,36.7,27.2,371,60,41.8,155,25.3,94,23.7,88,9.2,34,L,2708,21.2,,19.6,2.7,,,,59.2,94.1,2276,8.9,-13.9,19.7,1.7,40.8,83.2,2067,-1.2,-40.3,6.6,2.9,,,,,,,
Reed, Addison,592665,2017,77,76,65,11,76,15,24.8,4.9,2,3,2.84,0,1,172,75.4,21.6,31.3,38.9,60.5,63,162,43.6,518,1188,78.2,109,505,56.4,670,43,511,25.8,56.1,35,41.1,23.8,214,68.1,40.7,87,27.6,59,22.9,49,8.9,19,R,1188,33,0.1,,,,,,66.9,92.3,2160,-4,-14.9,17.7,1.4,33,85.3,2087,3.5,-32.9,6.6,1.7,0.1,86.3,1711,-11.1,-25.5,15.4,
Sanchez, Aaron,592717,2017,8,36,42,6,24,20,14.4,12,1,3,4.25,5,0,40,59.1,12.5,23.3,24.7,75.3,18,73,51.2,313,613,87.5,22,176,48.8,298,39.1,239,16,40.8,32,44.3,21.3,122,59.3,48.4,59,17.2,21,28.7,35,5.7,7,R,611,,6.1,16.7,37.5,,,,77.3,94.9,2309,-15.2,-16.5,21,1.5,16.7,79.5,2869,11.5,-58,17.7,1.7,6.1,88.8,2071,-18.5,-25.6,21,1.4
Shreve, Chasen,592741,2017,44,45.1,35,8,58,25,29.3,12.6,4,1,3.77,0,1,131,69.7,24.7,28.5,49.3,50,69,140,57.7,491,851,74.5,62,251,42.3,360,39.7,338,33.5,45.9,39.1,33.9,27,115,58.9,37.4,43,27,31,22.6,26,13,15,L,851,8.5,,,,,42.4,,49.1,92.6,2533,10.3,-12,23.1,1.2,8.5,84.3,2437,-1.6,-33.1,7.1,1.4,42.4,83.3,1300,12.1,-34,14.3,1.5
Smith, Caleb,592761,2017,9,18.2,21,4,18,10,20.9,11.6,0,1,7.71,0,0,49,68.9,24.5,33.3,37.5,62.5,24,64,56.5,192,341,75.5,25,102,43.5,148,46.5,158,29.5,48.7,32.8,36.2,31,58,55.8,27.6,16,31,18,36.2,21,5.2,3,L,340,21.8,27.9,,2.1,,,,50.3,93.8,2363,12,-10.8,24.8,1.3,21.8,82.1,2262,-2,-39,5.4,1.3,27.9,84.2,1686,14.6,-25.5,20.5,1.2
Stanek, Ryne,592773,2017,21,20,26,6,29,12,30.5,12.6,0,0,5.85,4,1,69,69.9,29.2,26.5,48.3,51.7,29,60,53.6,226,423,70.8,40,137,46.4,196,43.8,185,34.8,46.8,29.6,42.6,27.8,54,62.1,33.3,18,35.2,19,27.8,15,3.7,2,R,422,19.2,4.5,0.7,,,8.3,,67.3,98.2,2409,-11.1,-10.7,21.7,1.3,19.9,89.5,2277,-2.1,-30.9,5.5,1.6,12.8,88.8,1156,-13.7,-32.2,14.8,1.4
Stewart, Brock,592779,2017,17,34.1,28,4,29,19,19.7,12.9,0,0,3.41,1,1,69,74,18.3,23.2,43.3,55.2,29,67,49.4,289,585,81.3,40,219,50.6,296,41.2,241,24.1,48.9,35.7,35.7,28.6,98,61.6,42.9,42,25.5,25,22.4,22,9.2,9,R,585,11.6,26.5,,30.4,,,,61.9,93.4,2464,-12.9,-14.8,22.1,1.1,11.6,86.3,2281,2.5,-30,8.9,1.6,26.5,82.9,1833,-14.6,-29.2,19.2,1.3
Syndergaard, Noah,592789,2017,7,30.1,29,0,34,3,27.4,2.4,1,2,2.97,2,0,68,69,15.4,31.6,60.3,38.4,44,73,50.5,231,459,84,24,156,49.5,226,42.7,195,29.6,50.1,34.9,41.9,23.3,86,57.7,58.1,50,17.4,15,23.3,20,1.2,1,R,457,19.7,18.6,10.5,33.3,,,,51.2,98.2,2139,-13.8,-13,21.4,1.4,30.2,89.6,2118,3.3,-29,8.5,3.9,18.6,90.2,1749,-17.3,-23.2,20.6,1.4
Taillon, Jameson,592791,2017,25,133.2,152,11,125,46,21.3,7.8,8,7,4.44,15,1,219,66,12.5,28.5,37.2,61.6,125,336,50.8,1178,2322,85.9,94,752,49.2,1139,45.2,1047,20.1,47,35.7,40.8,23.5,412,62.5,49,202,17,70,27.9,115,6.1,25,R,2317,,9.8,26,35.1,,,,64.2,95.1,2216,-10.5,-17.4,17.6,1.1,26,81.4,2649,9.7,-54.5,15.7,1.3,9.8,88.1,1647,-10.1,-24.5,15.6,1.4
Triggs, Andrew,592811,2017,12,65.1,68,9,50,19,17.7,6.7,5,6,4.27,15,0,115,63.4,15.2,27.2,41.8,58.2,69,165,56,607,1084,84.4,46,302,44,476,39.2,425,24.6,43.1,35.7,34.8,29.5,210,58,48.6,102,20,42,26.2,55,5.2,11,R,1080,32,0.6,23.5,41.1,,,,43.8,88.9,2389,-15.7,-32.3,16.5,1.6,55.6,79.5,2551,8.5,-43.9,10.1,4.1,0.6,82.3,1903,-15.1,-42.1,15.7,1.5
Tuivailala, Sam,592815,2017,37,42.1,35,4,34,11,19.9,6.4,3,3,2.55,2,0,68,63.3,14,26.2,52.1,47.9,37,71,45.3,271,643,86,29,207,54.7,327,46.5,278,23,46,26.6,38.7,34.7,124,65.5,49.2,61,21,26,23.4,29,6.5,8,R,598,18.6,,19.7,15.7,,,,61.7,95.6,2286,-10.5,-15.4,19.1,1.4,38.3,83.2,2265,8.7,-43.7,11.2,4.1,,,,,,,
