last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_loss,p_era,p_total_stolen_base,p_passed_ball,p_swinging_strike,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_sl_formatted,n_ch_formatted,n_cukc_formatted,n_sift_formatted,n_fc_formatted,n_fs_formatted,n_kn_formatted,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Lyons, Tyler,544928,2016,30,48,35,9,46,14,24.6,7.5,2,0,3.38,2,0,72,59.2,16.4,27.9,41.9,58.1,36,86,45.4,308,678,83.1,36,219,54.6,370,46.9,318,23.6,45,43.3,39.4,17.3,127,71.7,40.9,52,18.1,23,29.9,38,11,14,L,677,38,16.1,0.1,8.7,,,,45.8,91.2,2109,8.3,-17.9,17.7,1.5,38.1,81,2402,-16.8,-44.8,17.4,1.5,16.1,85.1,1556,13.6,-33.4,14.5,1.4
Strasburg, Stephen,544931,2016,24,147.2,119,15,183,44,30.6,7.4,15,4,3.6,3,1,293,68.7,17.4,28.2,44.8,54.3,142,317,47.1,1124,2385,80.7,151,866,52.9,1261,42.7,1019,24.8,49.6,34.7,36.6,28.5,369,65.6,41.5,153,21.4,79,29.5,109,7.6,28,R,2379,17,13.1,12.7,7.2,,,,57.3,95.6,2169,-9.6,-11.5,19,1.1,29.6,86.5,2469,8.6,-34.8,12.7,4.5,13.1,89.3,1788,-15.3,-25.7,16.5,1.3
Geltz, Steve,544993,2016,27,26.2,24,11,23,9,20.5,8,0,2,5.74,2,0,55,72.3,19.4,26.5,36.1,63.9,22,61,49.5,230,465,80,33,170,50.5,235,43.4,202,23.8,49.7,39.2,29.1,30.4,79,58.9,21.5,17,46.8,37,22.8,18,8.9,7,R,465,19.1,,,,,11.2,,69.7,93,2267,-2.1,-10.6,22.2,1,19.1,81.4,2361,10.5,-40.4,11.5,1.4,11.2,84,1031,-4.1,-33.9,8.7,1.5
Barrett, Jake,545332,2016,68,59.1,47,6,56,28,22.4,11.2,1,2,3.49,2,0,129,68.1,17.7,30.5,48.4,50.9,77,159,54.7,522,954,82.3,52,294,45.3,432,43.2,412,28.5,47.5,36.8,33.1,30.1,163,58,45.4,74,16.6,27,27,44,11,18,R,940,34.1,,,,,3.1,,62.8,95.6,2185,-6.9,-14.3,17,1.3,34.1,87.4,1980,4.9,-32.2,6.9,1.6,3.1,86.2,1110,-6.6,-30.1,9.9,1.5
Bauer, Trevor,545333,2016,35,190,179,20,168,70,20.7,8.6,12,8,4.26,5,3,307,63.4,15.4,24.5,41.3,58.2,154,373,49.3,1523,3092,84.2,153,994,50.7,1569,40.9,1265,22.5,44.2,34.8,37.4,27.5,564,59.9,49.1,277,16.7,94,28,158,6.2,35,R,3085,,12.3,19.6,26.7,17.6,,,68.1,92.8,2288,-6.8,-16.8,17.3,2.8,19.6,77.6,2513,10.4,-62.8,20.6,2.5,12.3,87,1739,-12.5,-26.4,15.5,1.6
Purke, Matt,545357,2016,12,18,20,0,15,12,17.9,14.3,0,1,5.5,1,0,31,61.6,12.9,25,41.7,58.3,20,48,58.2,192,330,87.1,11,85,41.8,138,41.8,138,23.3,40.3,33.3,38.6,28.1,57,40.5,52.6,30,8.8,5,35.1,20,3.5,2,L,322,14,,,36,,14,,72,93,2259,16.1,-19,20,1.1,14,80.1,2154,-4.6,-45.8,7.4,1.2,14,86.7,1752,15.7,-28.3,17,1.2
Turner, Jacob,545363,2016,18,24.2,33,5,18,16,14.8,13.1,1,2,6.57,4,1,36,68.4,10.5,26.7,31.8,68.2,21,66,54.2,247,456,89.5,15,143,45.8,209,43.2,197,17.2,45.8,47.7,31.4,20.9,86,59,48.8,42,9.3,8,40.7,35,1.2,1,R,452,,6.4,17,41.8,5.8,,,76.5,94.4,2162,-10.6,-19.8,15.1,3.2,17,80.9,2116,3.9,-47.2,6.8,1.7,6.4,88.3,2000,-13.6,-28.7,14.4,1.4
Escobar, Edwin,546276,2016,25,23.2,33,4,17,12,14.7,10.3,1,2,7.23,0,2,41,69.3,14.6,20.8,39.6,60.4,19,48,51.4,231,449,84.1,22,151,48.6,218,38.8,174,20.6,44.3,36.1,25.3,38.6,83,44,36.1,30,22.9,19,36.1,30,4.8,4,L,437,0.7,2.5,19.2,2.5,,,,77.6,92.4,2336,15.1,-18.5,21.2,1.5,19.9,80.8,2022,-2.9,-43.6,4.4,1.7,2.5,85.4,1850,14.8,-27.2,17.6,2.2
Whalen, Rob,547007,2016,5,24.2,20,4,25,12,22.7,10.9,1,2,6.57,6,0,47,59.6,13.2,25.8,48.4,51.6,31,64,55,248,451,86,16,121,45,203,41.2,186,25.4,41,47.1,34.3,18.6,70,56.4,44.3,31,22.9,16,28.6,20,4.3,3,R,449,22.5,8.5,2.9,22.5,,,,66.1,89.7,2366,-5.2,-24.7,12.5,1.5,25.4,80.6,2525,9.9,-44.9,11.5,2.4,8.5,82.8,1609,-9,-34.8,10.5,1.3
Lorenzen, Michael,547179,2016,35,50,41,5,48,13,23.8,6.4,2,1,2.88,1,0,79,61.9,11.9,31.3,42.6,56.6,52,122,51.7,390,755,87.2,27,226,48.3,365,44,332,22.7,46.1,39.3,36.3,24.4,135,61.9,63.7,86,5.2,7,26.7,36,4.4,6,R,755,38.9,1.2,6,23,,,,53.9,96.5,2250,-9.9,-13.2,15.7,1.8,44.9,90,2426,4.5,-27.2,9.1,5.1,1.2,88.7,1851,-10.1,-20.9,13.2,1.4
Tazawa, Junichi,547749,2016,53,49.2,47,9,54,14,26,6.7,3,2,4.17,5,0,116,68.2,19.9,32.8,42.9,57.1,63,147,53.5,448,838,79.3,53,266,46.5,390,41.9,351,28.1,49.3,36,37.4,26.6,139,62.5,40.3,56,27.3,38,23.7,33,8.6,12,R,624,15.4,,18.1,0.5,,,,66.5,93.4,2203,-5.6,-13.7,16.8,1.2,33.5,78.2,2703,12.1,-60.6,20.1,2.7,,,,,,,
Iwakuma, Hisashi,547874,2016,33,199,218,28,147,46,17.6,5.5,16,12,4.12,8,1,253,64.6,10.7,31,33.2,66.1,144,434,47,1400,2981,88.7,109,1021,53,1581,44.4,1324,17.4,48.8,38.1,36.1,25.5,638,64.2,42.2,269,22.6,144,26,166,9.2,59,R,2968,18.4,,9,26.1,8.4,19.3,,53.3,88.1,2129,-9.8,-22.8,15.3,1.8,27.5,78.4,2230,8.9,-42.9,11.6,5.9,19.3,83.7,1541,-11.5,-34.9,12.9,1.7
Tanaka, Masahiro,547888,2016,31,199.2,179,22,165,36,20.5,4.5,14,4,3.07,7,0,343,68.3,15,34.5,37.5,61.6,203,542,53.5,1570,2935,84.8,140,932,46.5,1365,44,1292,23.3,50.2,40.6,36.4,23,601,64.5,48.8,293,19,114,25.6,154,6.7,40,R,2935,27.7,,5.5,21.5,8.9,29.9,,36.9,90.9,2096,-11.1,-19.5,17.3,1.9,33.2,83.1,2237,4.4,-35.1,9.1,4.1,29.9,87.2,1594,-11.2,-28.9,12.8,1.6
Chapman, Aroldis,547973,2016,59,58,32,2,90,18,40.5,8.1,4,1,1.55,3,3,193,71,33.4,32.2,46,54,64,139,44.3,432,976,66.3,129,386,55.7,544,42.1,411,36.8,53.8,31.6,32.5,36,114,57.7,46.5,53,14.9,17,31.6,36,7,8,L,976,15.7,3.2,,,,,,81.1,101.1,2547,7.9,-6.9,20.3,2,15.7,88.8,2233,-9,-26.2,11.7,2.2,3.2,89.6,2090,16.1,-21.2,19.3,1.6
Verrett, Logan,548337,2016,35,91.2,100,16,66,43,16.3,10.6,3,8,5.2,3,1,143,66.4,12.1,29.7,34.2,63.7,82,240,51.5,808,1570,86,61,506,48.5,762,43.4,682,19.2,47.5,39.6,33.8,26.3,293,62.6,46.4,136,23.2,68,26.3,77,4.1,12,R,1558,25.1,9.9,7.6,16.4,,,,57.4,90.7,2166,-8.5,-17,18,1.9,32.7,82.4,2213,-0.3,-39.3,4.1,3.5,9.9,84.3,1756,-13.3,-29.9,15.1,1.4
Bergman, Christian,548357,2016,15,24.2,39,7,22,6,18.5,5,1,3,8.39,0,0,45,74.4,14.9,30.4,29.2,67.7,19,65,47.8,214,448,83.9,26,174,52.2,234,42.6,191,18.8,53.3,39.6,31.9,28.6,91,69.7,40.7,37,26.4,24,28.6,26,4.4,4,R,448,34.4,17,3.8,1.6,,,,44.9,90.2,2133,-10.4,-19.7,16.7,1.4,38.2,85.7,2157,2.7,-27,10.6,2.9,17,81.8,1832,-12,-34.6,13.8,1.7
Stripling, Ross,548389,2016,22,100,96,10,74,30,17.7,7.2,5,9,3.96,9,0,144,64.6,13.3,25.8,36.7,62.4,77,210,51.1,813,1590,86.3,67,502,48.9,777,43.1,686,20.2,44.8,35.7,38.2,26.1,314,64,51.6,162,22.3,70,23.6,74,2.5,8,R,1577,21,10,21.9,3.9,,,,47.1,91.1,2158,-3.6,-14,17.5,1.6,42.9,82.5,2422,6.3,-44.3,12.1,5.1,10,82.8,1652,-9.1,-27.1,14,1.7
Vazquez, Felipe,553878,2016,75,77,66,7,92,33,28.1,10.1,1,6,4.09,1,0,202,65.1,25.2,31.2,46.7,52.8,93,199,49.2,637,1294,73.8,108,428,50.8,657,43,557,32.1,48.5,28.1,42.3,29.1,196,57.2,48.5,95,18.9,37,27.6,54,5.1,10,L,1281,16.9,20.9,,0.6,,,,62.1,96.5,2315,10.9,-13.7,17.9,1.8,16.9,83.2,2647,-10.9,-39.7,12.6,2.2,20.9,88.2,1931,16.7,-31.9,16.9,1.6
Perez, Williams,554234,2016,11,53.2,57,7,27,15,11.6,6.4,2,3,6.04,1,0,55,62.6,9.7,27.1,24.8,71.8,29,117,50.2,431,859,89.6,26,268,49.8,428,42.1,362,14.3,44.8,34.4,36.5,29.1,189,65.2,58.7,111,19.6,37,18,34,3.7,7,R,848,,10,15.6,74.4,,,,74.4,91.8,2013,-15.9,-22,18.4,1.6,15.6,77.3,2372,11.3,-49.5,12.9,1.8,10,79.5,1385,-11.2,-38.3,12,1.9
Urena, Jose,570632,2016,28,83.2,91,11,58,29,15.5,7.8,4,9,6.13,1,0,141,62.9,12.3,35.1,31.9,67.1,97,304,60.3,866,1437,86.4,44,359,39.7,571,42.6,612,21.3,46.1,38.2,38.2,22.5,280,55.8,48.6,136,19.6,55,26.8,75,5,14,R,1416,10.9,18.2,6.5,36.9,,,,64.4,95.6,2147,-13.3,-16.8,17.8,1.5,17.4,85.7,2265,4.7,-30.6,8.2,2.1,18.2,89.8,1765,-12.9,-20.2,17.5,1.6
Ventura, Yordano,570649,2016,32,186,190,23,144,78,17.6,9.6,11,12,4.45,4,0,298,63.7,12.3,26.1,44.7,55,182,407,51.3,1562,3048,87.2,116,946,48.7,1485,40.7,1239,22,44.4,36.9,38.2,24.9,586,55.9,51.4,301,19.8,116,23.4,137,5.5,32,R,3047,,18.5,25.3,31.3,1.6,,,56.2,96.8,2122,-12.6,-16,19,2.1,25.3,83.6,2626,6.5,-50.6,12.8,2.5,18.5,86.7,1500,-11,-29.4,13.7,2.4
Robles, Hansel,570663,2016,68,77.2,69,7,85,36,25.7,10.9,6,4,3.48,8,1,167,71,22.5,26.4,31.9,67,59,185,50.9,700,1376,76.5,108,480,49.1,676,40.9,563,25.1,48.3,41.6,34.9,23.4,209,59.8,31.1,65,21.5,45,34,71,13.4,28,R,1360,26.4,8.5,,0.7,,,,65.1,95.8,2407,-10.9,-12.9,19.2,2.1,26.4,85.4,2151,3.2,-32.8,6.5,2.2,8.5,89.1,1712,-12.2,-22.9,16.1,1.5
Cessa, Luis,570666,2016,17,70.1,64,16,46,14,16.1,4.9,4,4,4.35,4,1,118,64.5,15.8,29.7,41,59,66,161,51.5,542,1052,84.2,52,329,48.5,510,43,452,24.1,46.6,41.9,35.1,23,222,57.9,44.6,99,24.8,55,24.8,55,5.9,13,R,1051,22.7,10.7,16.5,,,,,50.1,95.2,2226,-7.6,-13.7,18.3,1.7,39.2,83.8,2346,4.6,-39.3,6.9,2.9,10.7,85.5,1715,-12,-28.7,14.9,1.2
Vargas, Cesar,570714,2016,7,34,41,5,28,15,18.2,9.7,0,3,5.03,0,0,59,66.2,16.7,23.9,36.3,61.3,29,80,55.2,335,607,81.1,30,180,44.8,272,39.9,242,22.7,42.8,26.4,43.6,29.1,110,59.7,56.4,62,15.5,17,21.8,24,6.4,7,R,603,24.5,3,4.8,2.2,2.8,,,67.7,89.9,2422,2,-22.8,10.7,1.5,29.4,79.1,2528,9.3,-51.1,12.4,2.2,3,80.8,2005,-6.8,-31.8,11.7,1.4
Beck, Chris,571476,2016,25,25.1,31,3,20,17,16.3,13.8,2,2,6.39,2,0,55,65.8,18.2,30.6,38.4,61.6,33,86,60.4,281,465,81.8,22,121,39.6,184,41.5,193,26.6,44.5,42.9,29.8,27.4,84,49.6,47.6,40,16.7,14,27.4,23,8.3,7,R,459,19.2,23.1,,11.8,,,,57.7,94.9,1988,-9.8,-15.4,16.6,1.4,19.2,86.5,2123,7.3,-33.4,8.3,1.7,23.1,87.9,1519,-10.1,-28.6,11.5,1.9
Boyd, Matthew,571510,2016,20,97.1,97,17,82,29,19.9,7,6,5,4.53,2,0,172,68.6,17,31.3,27.7,71.5,71,256,48.6,818,1683,82.6,101,593,51.4,865,43.3,728,20.3,50.4,38.7,36.7,23.9,297,62.9,39.1,116,27.6,82,20.5,61,12.8,38,L,1683,12.2,15.6,11.3,,,,,60.9,91.8,2369,12.8,-15,20.6,1.7,23.5,79.4,2298,-4.5,-42,8.9,5.9,15.6,79.8,2008,13.1,-26.9,19.7,1.6
Carasiti, Matt,571539,2016,19,15.2,25,1,17,11,20.5,13.3,1,0,9.19,1,0,37,73.6,20,23.6,42.9,54.8,18,42,58,178,307,80,19,95,42,129,43.3,133,27,44.6,32.7,44.2,23.1,52,61.4,36.5,19,17.3,9,42.3,22,3.8,2,R,236,,20.8,,35.2,0.8,,,79.2,94.8,2105,-9.8,-18.6,14.1,1.4,,,,,,,,20.8,86.1,1618,-11.9,-31.4,12.2,1.1
Cingrani, Tony,571561,2016,65,63,54,5,49,37,18.1,13.7,2,5,4.14,0,0,104,66.2,19,22.5,27.7,71.4,33,119,48.4,530,1095,80.2,71,374,51.6,565,44.9,492,21.1,45,38.5,34.1,27.5,182,55.4,47.8,87,23.1,42,20.9,38,8.2,15,L,1091,9.5,0.2,,,,,,90.3,94.7,2236,10.2,-12.5,18,1.7,9.5,81.9,2119,-1.6,-40.1,6,2.6,0.2,86.9,1327,9.9,-23.9,12.2,1.4
Colon, Joe,571572,2016,11,10,12,2,10,7,20,14,1,3,7.2,0,0,14,68.1,11.3,20,36.8,63.2,7,19,51.1,95,186,88.7,7,62,48.9,91,40.9,76,17.3,43.5,18.2,51.5,30.3,33,62,33.3,11,21.2,7,36.4,12,9.1,3,R,182,13.7,7.1,3.8,31.9,,,,75.3,95.1,2108,-3.9,-11.2,17.9,1.6,17.6,84.1,2311,7.2,-36.2,9,2.6,7.1,84.2,2029,-8.2,-22.2,16.8,1.5
Corbin, Patrick,571578,2016,36,155.2,177,24,131,66,18.7,9.4,5,13,5.15,2,0,260,65.4,11.3,30.2,41,58.8,179,437,57,1447,2539,87.4,81,714,43,1092,42.6,1081,22.6,45.3,41.7,35.9,22.4,499,56.9,55.1,275,15.4,77,25.7,128,3.8,19,L,2532,26.5,9.9,,32.4,,,,63.5,92.3,2265,11.8,-18.9,17.9,1.5,26.5,81,2302,-5.8,-43.6,7.2,1.7,9.9,85.3,1771,15.1,-28,17.9,1.8
Cotham, Caleb,571584,2016,23,24.1,32,3,21,12,17.9,10.3,0,3,7.4,3,0,43,64.7,12.9,21.3,54.3,43.5,25,46,50.1,216,431,87.1,18,139,49.9,215,38.5,166,23.2,42.9,38.3,34.6,27.2,81,52.1,45.7,37,18.5,15,30.9,25,4.9,4,R,423,30.3,,11.6,0.2,,,,58.2,92.9,2245,-4.3,-9.7,17.3,1.4,41.8,84.9,2709,9.7,-34.7,11.5,4.2,,,,,,,
Farmer, Buck,571656,2016,14,29.1,25,4,27,20,20.6,15.3,0,1,4.6,2,0,55,63.2,15.5,27.9,41.7,57.1,35,84,59.6,301,505,84.5,20,129,40.4,204,40.6,205,25.8,42.2,42.2,33.7,24.1,83,60.3,51.8,43,20.5,17,18.1,15,9.6,8,R,502,,24.3,10.8,2.8,4,,,64.9,93.1,2374,-7.6,-15.8,17.3,2,10.8,81.4,2422,5.4,-41.3,6.6,2.6,24.3,86.3,1828,-12.9,-33.2,13.5,1.5
Fiers, Mike,571666,2016,31,168.2,187,26,134,42,18.5,5.8,11,8,4.48,5,2,273,64.6,16.6,26.8,33.4,65.8,123,368,49.5,1372,2771,83.1,150,904,50.5,1399,41.2,1141,21.5,45.9,41.8,35.9,21.8,541,62.7,44,238,20.5,111,28.8,156,6.7,36,R,2770,7.2,19.5,19.1,,10.8,,,54.2,89.4,2215,1.2,-16.8,19.2,2,26.3,76.5,2581,11.7,-61,20.1,4.1,19.5,83.1,1765,-9.9,-32.8,13,1.3
Floro, Dylan,571670,2016,12,15,23,0,14,5,19.4,6.9,0,1,4.2,2,0,25,58.3,20,28.1,30.6,69.4,11,36,51.6,128,248,80,14,70,48.4,120,46.8,116,23.6,42.7,18.9,49.1,32.1,53,66.7,54.7,29,15.1,8,24.5,13,5.7,3,R,244,20.1,4.9,1.6,61.9,0.4,,,73.4,93.1,2265,-12.3,-22.6,15.5,1.4,21.7,86.6,2220,4.3,-31.9,6.8,2.5,4.9,86.1,1928,-9.1,-32.6,10.4,1.6
Giles, Ken,571704,2016,69,65.2,60,8,102,25,35.7,8.7,2,5,4.11,5,2,232,66.9,22.7,40,63.5,35.2,155,244,54.6,610,1117,76.7,77,339,45.4,507,43.5,486,39.8,52.2,31.2,36.9,31.8,157,64.3,40.8,64,22.9,36,29.9,47,6.4,10,R,1108,47.9,,,0.4,,,,52.1,97.9,2404,-2.1,-11.9,18.3,1.5,47.9,86.6,2287,3.6,-38.8,4.6,1.4,,,,,,,
Givens, Mychal,571710,2016,66,74.2,59,6,96,36,30.7,11.5,8,2,3.13,7,0,207,68.8,28.1,28.6,42.5,57.5,77,181,48.5,633,1306,71.9,130,463,51.5,673,41.3,539,32.1,49.3,38.3,32.6,29.1,175,59.1,38.3,67,24,42,29.7,52,8,14,R,1297,29.4,6.4,,,,,,64.2,94.9,2384,-5.1,-16.9,13,1.8,29.4,85.9,2160,7.3,-33.4,8.3,1.8,6.4,85.9,1973,-9.9,-38.8,11,1.6
Hutchison, Drew,571800,2016,9,24,28,6,22,7,21.2,6.7,1,0,5.25,1,0,46,67.4,13.7,34.6,38.7,61.3,29,75,54.1,217,401,86.3,17,124,45.9,184,44.9,180,23.1,49.6,31.5,42.5,24.7,73,59.6,35.6,26,21.9,16,32.9,24,9.6,7,R,401,27.9,8.7,,0.5,,,,63.3,92.6,2322,-7.8,-16.8,16.8,1.4,27.9,84.9,2584,5.6,-39.3,7,1.8,8.7,85.6,1712,-12.7,-28,15.4,1.3
Koch, Matt,571863,2016,7,18,9,1,10,4,14.5,5.8,1,1,2,0,0,21,67.2,10.5,35.8,31.6,68.4,12,38,45.3,106,234,89.5,9,86,54.7,128,43.2,101,16.9,53,30.2,41.5,24.5,53,66.7,43.4,23,28.3,15,18.9,10,9.4,5,R,234,40.2,5.1,5.1,11.1,,,,49.6,92.6,2164,-12.5,-17.2,19.1,1.3,45.3,88.6,2155,2.8,-28,8.7,3.3,5.1,85.3,1743,-13.9,-29.4,16.2,1.4
Krol, Ian,571871,2016,63,51,54,4,56,13,25.8,6,2,0,3.18,6,1,102,65.5,15.6,29.8,43,56.3,55,128,48.2,429,890,83.1,47,302,51.8,461,43.6,388,23.7,48.3,35.9,42.1,22.1,145,59.9,59.3,86,17.2,25,20.7,30,2.8,4,L,880,29.9,2.3,3.3,24.1,,,,64.5,94.5,2477,11.7,-14.8,18.7,1.3,33.2,86.6,2347,-2.3,-34.9,5.2,3.1,2.3,86.5,1751,13.7,-26.6,16.7,1.5
Law, Derek,571882,2016,61,55,44,3,50,9,23.4,4.2,4,2,2.13,0,0,88,62.3,14.2,26.5,50.5,49.5,52,103,48.7,388,796,85.4,36,254,51.3,408,40.7,324,24.6,44.8,28.4,37.4,34.2,155,62.6,49.7,77,18.7,29,27.1,42,4.5,7,R,795,20.6,4.9,22,,,,,52.5,93.5,2102,-1.5,-14.9,14.1,2.1,42.6,81.1,2082,6.1,-43.8,9.3,4.6,4.9,83.5,1900,-14.3,-28.3,16.5,1.7
Liberatore, Adam,571893,2016,58,42.2,34,2,47,17,26.7,9.7,2,2,3.38,4,0,76,67.9,16.9,22.6,43.2,54.3,35,81,50,358,716,82.3,41,243,50,358,39.1,280,23.5,45.3,25.5,42.7,31.8,110,59.1,40,44,25.5,28,27.3,30,7.3,8,L,700,13.6,19.3,,0.6,,,,67.1,92.3,2210,11.6,-14.6,20.3,1.4,13.6,85.3,1793,2.3,-34.1,7,1.9,19.3,86,1620,9.7,-32.1,11.8,1.7
Loup, Aaron,571901,2016,21,14.1,15,2,15,4,24.2,6.5,0,0,5.02,0,0,23,62.6,14.9,27.9,29.4,70.6,10,34,46.7,122,261,85.1,13,87,53.3,139,39.8,104,19,46.4,22.5,35,42.5,40,59.7,40,16,17.5,7,37.5,15,5,2,L,261,19.2,14.2,,66.7,,,,66.7,91.7,2134,18.9,-25.4,20.3,1.7,19.2,76.2,2502,-13.2,-56.1,17.3,1.6,14.2,80.8,2136,19.8,-42.3,20.2,1.4
Matz, Steven,571927,2016,22,132.1,129,14,129,31,23.6,5.7,9,8,3.4,20,0,227,63.3,15.9,27.5,40.4,58.9,107,265,44.7,963,2153,82.3,120,753,55.3,1190,43.9,946,22.3,47.3,29.6,38.5,31.9,382,64.9,54.2,207,17.3,66,23,88,5.5,21,L,2145,9.7,11.9,16.8,61.4,,,,61.6,94.3,2062,15.3,-18.6,19.1,1.2,26.5,82.1,2312,-5.8,-44.6,10.2,5.1,11.9,83.8,2208,17.5,-29.5,19.6,1.4
Miller, Shelby,571946,2016,20,101,127,14,70,42,15.2,9.1,3,12,6.15,8,3,149,67.2,15.2,26.7,25.9,73.3,60,232,50,870,1740,84.3,89,585,50,870,42.1,732,18.2,47,34.7,41.3,24,346,59.3,43.6,151,21.4,74,29.5,102,5.5,19,R,1728,,5.3,11.7,13.8,18.2,,,83,92.5,2259,-5.6,-17.3,16.2,2.9,11.7,79.7,2329,9,-48.2,12.3,1.6,5.3,86.6,1860,-11.7,-26.1,15,2.2
Mitchell, Bryan,571951,2016,5,25,26,1,11,12,10.3,11.2,1,2,3.24,1,1,26,58,9.8,27.2,28.3,71.7,15,53,50.3,195,388,89.3,11,112,49.7,193,44.8,174,15.8,42.5,41.7,31,27.4,84,53.3,48.8,41,20.2,17,22.6,19,8.3,7,R,388,,3.4,21.4,,24.2,,,75.3,94.4,2294,-6.1,-13.9,17,2,21.4,82.1,2800,13.2,-50.8,18.6,1.5,3.4,87.5,1862,-14.9,-20.4,19.4,1.4
Paxton, James,572020,2016,20,121,134,9,117,24,22.9,4.7,6,7,3.79,3,2,248,66.8,17.3,30.4,46.5,53.1,127,273,46.2,898,1950,82.5,121,699,53.8,1047,46,895,25.5,49.8,33.6,35.5,30.9,369,62.4,48.8,180,20.9,77,25.2,93,5.1,19,L,1940,,7.9,12.2,3.5,17,,,79.9,95.7,2117,10,-16.5,15.5,4.2,12.2,82.5,2033,-5.6,-48.9,13.8,2,7.9,89.4,1871,12.7,-24.3,15.3,2.7
Pounders, Brooks,572044,2016,13,12.2,19,6,13,3,22.4,5.2,2,1,9.24,0,0,26,64.6,15.9,32,33.3,66.7,13,39,49,122,249,84.1,13,82,51,127,47,117,21.5,48.6,45.2,28.6,26.2,42,65.5,33.3,14,38.1,16,16.7,7,11.9,5,R,249,42.6,6,2.4,5.2,,,,49,93.3,2138,-7.4,-15.9,17.9,1.5,45,86,2362,7.8,-34.5,9.4,2.6,6,86.6,1565,-10.1,-26.9,14.5,1.4
Richards, Garrett,572070,2016,6,34.2,31,2,34,15,23,10.1,1,3,2.34,4,0,69,65,15.9,31.6,37.7,61.3,40,106,54.5,335,615,84.1,29,182,45.5,280,40.7,250,24,46.8,35.7,40.8,23.5,98,57.4,46.9,46,16.3,16,31.6,31,5.1,5,R,611,24.9,9.2,3.6,20.6,5.6,,,62.4,96.3,2502,-2.9,-18.5,13.3,1.5,28.5,87.9,2820,6.2,-42.7,9.4,3.4,9.2,88.4,1817,-13,-29.9,14.8,1.7
Rosenthal, Trevor,572096,2016,45,40.1,48,3,56,29,28.4,14.7,2,4,4.46,2,2,109,69.9,22.9,21,41.5,57.3,34,82,45.5,390,858,76.1,75,327,54.5,468,42,360,26.7,47.7,26.6,42.2,31.2,109,60.9,53.2,58,13.8,15,30.3,33,2.8,3,R,856,7.8,13.7,0.5,,,,,78,97.8,2419,-8.1,-11.5,19,1.4,8.3,85,1990,5.2,-40.2,6.9,2.1,13.7,87.7,1669,-12.9,-24,17.6,1.6
Sampson, Keyvius,572102,2016,18,39.1,40,9,42,27,22.3,14.4,0,1,4.35,4,1,87,64.6,19.7,21.7,43.8,53.1,42,96,55.7,443,796,78.9,45,228,44.3,353,43.5,346,26.9,40.7,34.2,37.6,28.2,117,53.7,39.3,46,22.2,26,32.5,38,6,7,R,790,19,11.1,11.8,,,,,58.1,93.7,2200,-5.7,-9.6,15.9,1.6,30.8,83.1,2225,8.9,-37.2,13.2,5.2,11.1,85.5,1734,-12.6,-23.2,14.1,1.3
Schuster, Patrick,572119,2016,11,8.2,15,1,8,10,14.8,18.5,0,1,18.69,0,1,16,62.6,7,19.2,50,50,12,24,57.9,125,216,93,4,57,42.1,91,39.8,86,19.8,37.5,41.2,32.4,26.5,34,59.3,32.4,11,29.4,10,32.4,11,5.9,2,L,216,,12,43.1,44.9,,,,44.9,88.3,1707,18.3,-29.1,19.3,1.1,43.1,78.9,2361,-12,-47.6,12.8,1.5,12,82.8,1785,14.5,-38,14.7,1.4
Skaggs, Tyler,572140,2016,10,49.2,51,5,50,23,22.8,10.5,3,4,4.17,11,1,77,60.1,12.7,28.3,35.6,62.7,42,118,47.6,417,876,86.2,35,276,52.4,459,44.3,388,19.5,45,38.2,36.8,25,144,60.3,44.4,64,23.6,34,26.4,38,5.6,8,L,876,,13.9,26.6,4,,,,59.5,93.4,2286,5,-12.6,18.9,1.6,26.6,76.6,2905,-12,-64.7,21.6,2.1,13.9,86.6,1784,9.1,-29,11.7,1.7
Tepera, Ryan,572193,2016,20,18.1,17,1,18,8,21.2,9.4,0,1,2.95,0,1,42,69.6,26.4,35.2,32.8,67.2,19,58,56.9,165,290,73.6,23,87,43.1,125,41,119,29,50,33.9,48.2,17.9,56,44.7,58.9,33,7.1,4,19.6,11,14.3,8,R,289,5.9,,,,40.1,,,94.1,93.4,2381,-4,-20.1,14.5,3.3,5.9,85.2,2183,8.2,-38.1,8.8,1.7,,,,,,,
