last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_loss,p_era,p_total_stolen_base,p_passed_ball,p_swinging_strike,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_sl_formatted,n_ch_formatted,n_cukc_formatted,n_sift_formatted,n_fc_formatted,n_fs_formatted,n_kn_formatted,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Vizcaino, Arodys,527055,2015,36,33.2,27,1,37,13,26.6,9.4,3,1,1.6,0,1,76,66.3,18.9,30.3,48.8,50,41,84,49.8,277,556,80,35,185,50.2,279,38.3,213,28.3,48.4,33.7,28.1,37.1,89,57.6,37.1,33,25.8,23,30.3,27,6.7,6,R,548,31.6,0.4,,64.6,,,,68.1,98.3,2339,-12.8,,18.7,1.3,31.6,85.6,2213,1.1,,3.6,1.8,0.4,90.2,1622,-13.5,,17,1.4
Osuna, Roberto,532077,2015,68,69.2,48,7,75,16,27.7,5.9,1,6,2.58,2,0,174,70.3,27.8,29.7,42.1,57.3,69,164,50.6,552,1091,72,105,378,49.4,538,40.5,441,32,49.8,37.4,31.3,31.3,179,63.1,35.8,64,27.9,50,27.4,49,8.9,16,R,1084,12.8,14,,10.1,1.1,,,73.2,96.1,2420,-6.5,,19.7,1.7,12.8,88.3,2199,6.1,,8.5,1.9,14,82.9,1807,-13.7,,18.5,1.8
Shoemaker, Matt,533167,2015,25,135.1,135,24,116,35,20.4,6.2,7,10,4.46,10,1,206,66,14.4,29.1,34.9,62.6,112,321,52.8,1103,2089,84.9,94,651,47.2,986,41.9,876,21.2,46.5,38.2,36,25.8,414,60.6,41.5,172,24.2,100,26.3,109,8,33,R,2078,11.4,25.7,7.4,23.6,,,,55.5,90.8,2118,-7.4,,19,1.9,18.8,79.3,1762,7.9,,10.2,3.7,25.7,84.3,1223,-7.2,,11.5,2
Quackenbush, Kevin,534812,2015,57,58.1,52,6,58,20,23.9,8.2,3,2,4.01,6,1,103,66.3,16.9,26.5,32.4,66.9,46,142,51.3,535,1044,82.8,57,337,48.7,508,40.9,427,21.5,45.9,28,39.6,32.3,164,59.7,43.9,72,25.6,42,26.2,43,4.3,7,R,1033,0.2,1.5,24.4,,,,,74,91.2,2162,-3.8,,17.8,1.1,24.6,79.1,2026,10.1,,16.7,1.6,1.5,84.4,1464,-6.2,,13.6,1.5
Hahn, Jesse,534910,2015,16,96.2,88,5,64,25,15.8,6.2,6,6,3.35,2,2,123,64.6,9.4,31.6,30.9,66.4,79,256,52.9,810,1531,89.7,44,466,47.1,721,41.9,641,17,47.2,35.3,41.4,23.3,309,60.8,53.1,164,13.6,42,29.4,91,3.9,12,R,1522,4.8,10.2,17.3,52.3,,,,67.7,92.5,2208,-12.9,,17.5,1.5,22.1,76.6,2893,16.3,,20.8,3.4,10.2,84.9,1617,-12.5,,13.8,1.7
Ramirez, Erasmo,541640,2015,34,163.1,145,16,126,40,18.9,6,11,6,3.75,3,1,285,68,17.1,31.4,38.3,60.4,144,376,49.7,1198,2409,81.8,141,824,50.3,1211,44.1,1063,23.8,49.8,40.2,36.7,23.1,490,65.4,49.4,242,18.2,89,25.1,123,7.3,36,R,2409,16.6,23.2,4.8,15.8,,,,55.5,91.5,2219,-12.2,,18.2,1.8,21.4,83.2,2198,7.5,,10.5,3.4,23.2,81.4,1677,-11.1,,13.5,2.1
Rondon, Bruce,541652,2015,35,31,31,3,36,19,24.8,13.1,1,0,5.81,4,2,75,65.5,14.7,29.2,56,44,47,84,49.8,288,578,85.3,28,190,50.2,290,43.8,253,27.4,47.4,37.5,36.4,26.1,88,53.8,44.3,39,22.7,20,26.1,23,6.8,6,R,573,34,6.3,,,,,,59.7,98.3,2226,-6.1,,17.7,2.2,34,87.2,2069,3.5,,4.8,1.7,6.3,90.4,1896,-15.1,,18.1,1.7
Contreras, Carlos,542266,2015,22,28,22,3,19,20,15.2,16,0,0,4.82,1,1,59,70.5,16.4,21.2,54.2,45.8,32,59,54.3,278,513,83,27,165,45.7,234,41.4,212,26.3,43.7,37.6,38.8,23.5,85,48.8,41.2,35,22.4,19,25.9,22,10.6,9,R,511,,12.1,17.2,13.5,,,,70.6,92.6,2275,-4.8,,12.2,1.6,17.2,80.7,2380,4.1,,12.4,2,12.1,84.5,1781,-9.5,,11.1,1.9
Ramirez, Jose,542432,2015,8,7.2,15,0,5,10,9.6,19.2,1,0,12.91,0,0,19,68.4,21.5,20,20.8,79.2,5,24,55.8,120,215,78.5,14,65,44.2,95,40.5,87,21.3,41.4,26.5,41.2,32.4,34,61.5,44.1,15,20.6,7,23.5,8,11.8,4,R,214,18.7,21.5,,,,,,59.8,96.4,2281,-12,,18.5,1.4,18.7,86.8,2095,4.5,,6.6,1.5,21.5,86.2,2039,-16.1,,18.6,1.5
Araujo, Elvis,542587,2015,40,34.2,29,1,34,19,22.5,12.6,2,1,3.38,3,0,88,70.3,22.8,27.9,45.6,54.4,41,90,52.4,323,617,76.7,47,206,47.6,293,42.4,261,29.6,48.1,25.8,45.4,28.9,97,56,51.5,50,15.5,15,23.7,23,9.3,9,L,612,34,4.4,,,,,,61.6,93.7,2329,4.9,,18.6,1.6,34,85.4,1845,-5.2,,7.2,2.4,4.4,87.9,2147,12,,17.2,1.8
Burgos, Enrique,542609,2015,30,27,27,2,39,15,32.2,12.4,2,2,4.67,1,0,81,68.5,21.2,27.8,60.5,38.2,46,76,53.1,273,514,77.6,35,165,46.9,241,43.2,222,33.6,46.9,40.3,29.9,29.9,67,54.5,35.8,24,16.4,11,34.3,23,13.4,9,R,514,49.8,,,0.2,,,,50.2,96.3,2388,-5.9,,17.2,1.5,49.8,87.3,2102,8,,9.3,2,,,,,,,
Mendez, Roman,542669,2015,15,13.2,14,2,10,8,17.2,13.8,0,1,5.27,2,0,19,60.9,14.3,20.2,37.5,62.5,9,24,50.9,119,234,85.7,10,70,49.1,115,41.5,97,20.2,40.2,35.9,43.6,20.5,39,46.6,20.5,8,33.3,13,30.8,12,15.4,6,R,233,23.6,15.5,,7.7,,2.1,,58.8,93.9,2174,-6.7,,18.1,1.5,23.6,83.8,1841,8.5,,10,1.5,17.6,83.6,1092,-8.5,,11.8,2.1
Germen, Gonzalez,542674,2015,35,38.2,41,4,33,26,18.8,14.8,0,0,4.42,2,0,97,70.9,22.4,27.4,43.6,53.6,48,110,56.5,401,710,77.6,49,219,43.5,309,41.1,292,29.5,46.3,32.5,42.7,24.8,117,57.4,48.7,57,17.9,21,28.2,33,5.1,6,R,697,8.2,34.3,0.1,5,,,,57.4,94.8,2115,-11.5,,16.9,1.1,8.3,86.9,1956,-3,,4.9,1.7,34.3,86.4,1836,-12.6,,14.6,1.4
Adams, Austin,542866,2015,28,33.1,37,2,23,13,15.4,8.7,2,0,3.78,1,0,69,72.2,17.3,32.1,42.9,57.1,33,77,45.5,240,528,82.7,36,208,54.5,288,40,211,24.2,54,27.4,41.6,31,113,70.5,47.8,54,22.1,25,23.9,27,6.2,7,R,528,19.5,8,,,,,,72.5,97.6,2316,-3.4,,17.7,1.4,19.5,87.5,1995,6.8,,8.2,1.9,8,90,1896,-12,,14.9,1.6
Andriese, Matt,542882,2015,25,65.2,69,8,49,18,17.4,6.4,3,5,4.11,2,0,102,64.4,13.5,28.2,35.7,64.3,55,154,50.4,547,1088,85.6,47,347,49.6,539,42.7,464,20.4,46,32.9,36.2,31,213,58.9,50.2,107,24.9,53,19.2,41,5.6,12,R,1086,11.2,2.3,13.1,12.8,15.9,,,73.4,91,2303,-2.1,,17.3,2.3,24.3,82.1,2369,8.4,,13.5,3,2.3,85.7,2057,-6.5,,14.3,1.5
Bass, Anthony,542914,2015,33,64,66,5,45,20,16.5,7.4,0,0,4.5,2,0,99,62.6,13.6,27.6,37.3,62,56,150,51.8,543,1049,86.1,43,317,48.2,506,39.9,419,21.2,44.5,42.7,31.1,26.2,206,63.6,50,103,14.6,30,29.1,60,6.3,13,R,1044,30.4,11.8,1.8,13.7,19.1,,,56,93.3,2012,-3.4,,16,1.8,32.2,86.1,1841,6.5,,9.6,3,11.8,84.7,961,-6,,11.1,2.1
Brach, Brad,542960,2015,62,79.1,57,7,89,38,27.5,11.7,5,3,2.72,6,0,189,70.3,23,31.9,41.6,57.6,102,245,58.8,768,1307,76,87,379,41.2,539,42.2,552,30.3,47.7,34.5,36.5,28.9,197,58.3,46.2,91,21.3,42,23.9,47,8.6,17,R,1298,12.1,,,7.5,,26.7,,61.2,94.6,2263,-7.6,,16.9,1.5,12.1,85.9,2127,7.1,,8,1.5,26.7,86.8,1969,-14.9,,15.3,1.4
Cole, Gerrit,543037,2015,32,208,183,11,202,44,24.3,5.3,19,8,2.6,25,2,357,66.3,13.5,30.2,43.5,55.3,211,485,49.7,1608,3238,85.3,146,1080,50.3,1629,41.9,1357,22.8,48.3,32.8,41.5,25.3,576,61.7,49,282,19.3,111,27.6,159,4.2,24,R,3232,21.3,3.7,8,16.4,,,,67,96.3,2154,-11.7,,17.4,1.6,29.3,86.2,2160,9.5,,10.6,3.3,3.7,88.8,1708,-12.5,,15.1,1.5
Conley, Adam,543045,2015,15,67,65,7,59,21,21,7.5,4,1,3.76,3,0,128,71.1,18.8,29.9,32.9,65.2,54,164,49.8,549,1102,79.9,74,393,50.2,553,42.6,469,23,50.5,30.8,40.4,28.8,198,58.4,41.4,82,20.2,40,24.2,48,14.1,28,L,1101,14.9,20.4,,,,,,64.7,91.8,2310,16.8,,22.5,2,14.9,85.1,2095,3.2,,6.3,1.6,20.4,84.1,2038,20.1,,22.8,1.6
Cosart, Jarred,543054,2015,14,69.2,63,10,47,33,15.9,11.1,2,5,4.52,1,1,95,69.6,9.4,22,41.7,54.7,58,139,54.1,632,1170,88.2,35,374,45.9,537,39.9,466,18.1,43.8,27.4,40.9,31.6,215,54.4,55.3,119,15.3,33,26,56,3.3,7,R,1167,,6.1,18.3,21.1,0.9,,,75.6,94.8,2220,-2.1,,12.5,1.3,18.3,80.5,2533,8.1,,15.4,1.6,6.1,85,1510,-8.1,,16.1,1.5
Coulombe, Danny,543056,2015,14,16,17,0,11,9,15.3,12.5,0,0,5.63,0,0,20,67.7,11.1,22.7,33.3,66.7,10,30,49.8,132,265,87.8,10,90,50.2,133,37.4,99,16.7,45.3,48.1,26.9,25,52,55.6,55.8,29,15.4,8,26.9,14,1.9,1,L,265,,31.3,18.5,,,,,50.2,90,2270,4,,16.1,1.3,18.5,79.9,2514,-2,,14.7,2.3,31.3,84.6,1987,0.8,,8,1.7
DeSclafani, Anthony,543101,2015,31,184.2,194,17,151,55,19.2,7,9,13,4.05,16,0,308,69,15.8,28.1,36.3,63.2,146,402,49.2,1430,2913,83.1,161,1021,50.8,1479,43,1251,21.5,48.9,34.5,39.9,25.6,574,62.9,46.7,268,18.3,105,27.5,158,7.5,43,R,2881,23.9,7.2,6.8,28.2,,,,62.1,93.1,2070,-10.3,,17.1,1.6,30.7,85.8,2037,5.7,,8.6,4.2,7.2,86.3,1630,-13.5,,15.1,1.7
Drake, Oliver,543118,2015,13,15.2,16,1,17,9,23.6,12.5,0,0,2.87,0,0,43,65.3,17,31.2,56.3,43.8,27,48,51.7,154,298,81.9,16,94,48.3,144,40.6,121,30.3,47.7,45.7,30.4,23.9,46,56.9,50,23,17.4,8,19.6,9,13,6,R,298,2.7,,,,,55.4,,41.9,91.1,2210,-2.2,,21.4,1.2,2.7,81.8,942,5.6,,6.5,1.5,55.4,82.1,1020,-6.9,,9.7,1.3
Eovaldi, Nathan,543135,2015,27,154.1,175,10,121,49,18,7.3,14,3,4.2,3,2,264,66,15.5,27.8,35.3,64.7,127,360,49.1,1296,2638,84.3,137,886,50.9,1342,43.1,1138,21.2,47.2,34.8,38.4,25.8,500,59.7,53,265,17,85,25.2,126,4.8,24,R,2637,23.4,5.3,9.1,0.8,,14.3,,47.9,97.4,2170,-9.5,,17.9,1.8,32.5,82.4,1841,8.7,,10.8,4.9,19.6,88.8,1356,-7.9,,9.9,2.9
Farquhar, Danny,543144,2015,43,51,53,9,48,17,21.9,7.8,1,8,5.12,2,0,95,67.4,18.5,28.9,37,60.6,47,127,53.4,440,824,80.7,48,259,46.6,384,41,338,24.6,46.8,28.8,35.9,32,153,58.4,40.5,62,21.6,33,28.8,44,9.2,14,R,817,,14.1,15.9,1.6,40.6,,,70,91.2,2329,-1.8,,13.8,2.6,15.9,75.2,2544,13.9,,18.5,1.8,14.1,85.5,1536,-10.9,,12.3,1.9
Friedrich, Christian,543184,2015,68,58.1,75,5,45,25,16.7,9.3,0,4,5.25,1,0,115,67.5,11.3,34.4,43.5,55.9,81,186,55.5,541,975,87.7,33,293,44.5,434,41.5,405,23.8,49.1,27.6,40.2,32.2,199,54.4,49.2,98,13.1,26,33.2,66,4.5,9,L,967,35,3.6,12.2,6.6,,,,49.2,91.7,2161,3.7,,16,1.3,47.2,84.3,2336,-4.2,,8.2,4.3,3.6,86.8,2274,4.7,,9.3,1.7
Gilmartin, Sean,543219,2015,50,57.1,50,2,54,18,23,7.7,3,2,2.67,2,1,113,62.7,18.4,32,45,53.7,67,149,53.8,465,867,80.4,46,250,46.2,399,41,354,28.3,46,31.1,41,27.3,161,62.1,46,74,24.2,39,23,37,6.8,11,L,847,31.6,21.5,6.5,12.5,,,,40.4,89.4,1971,10.1,,19.4,1.4,38.1,77.6,2109,-14.2,,15.7,4.1,21.5,77.6,1453,11.4,,16.9,1.4
Graham, J.R.,543242,2015,39,63.2,73,10,53,21,18.7,7.4,1,1,4.95,6,1,118,70.4,16.9,27.4,37,62.3,54,146,49.8,533,1071,82.1,64,379,50.2,538,43.5,466,22.5,49,27.3,42.9,29.3,205,57.6,51.2,105,20,41,24.4,50,4.4,9,R,1071,32.2,1,0.1,8.7,,,,66.7,95.3,2076,-6.7,,16.6,1.8,32.3,84.9,1863,6.7,,8.9,2.3,1,84.2,1162,-9.4,,10.3,1.6
Gray, Sonny,543243,2015,31,208,166,17,169,59,20.3,7.1,14,7,2.73,7,3,325,65.7,13.7,27.5,44.4,55.4,185,417,49.3,1518,3078,85.9,140,1024,50.7,1559,42.6,1310,22.5,46.8,39.1,37.1,23.8,601,59.2,52.9,318,16.6,100,23.8,143,6.7,40,R,3077,16.8,7.1,13.2,22.9,2.8,,,62.8,93.5,2336,-2,,15.3,1.5,30.1,84.4,2426,13.5,,15.1,3.1,7.1,88.1,1794,-8.4,,13.2,1.7
Hand, Brad,543272,2015,38,93.1,107,9,67,32,16.4,7.8,4,7,5.3,5,0,139,68.4,12.1,25.3,38.1,59.9,77,202,51.5,798,1553,86,62,514,48.5,752,43.4,672,19.3,46.3,35.3,35.6,29.1,306,52.2,48.4,148,19.9,61,28.8,88,2.9,9,L,1546,5.7,10.6,14.7,35,,,,69,92.7,2313,16.1,,21.2,1.6,20.4,81.2,2410,-8.1,,9.7,3.6,10.6,86.2,2133,12.6,,17.2,1.3
Hardy, Blaine,543278,2015,70,61.1,61,2,55,22,20.8,8.3,5,3,3.08,1,0,110,65.5,18,24.4,44.3,55.7,47,106,44.8,434,968,81.1,63,350,55.2,534,41.8,405,24.1,47.1,39.6,37.4,23,187,67.9,42.2,79,25.1,47,24.6,46,8,15,L,960,0.3,16.1,24,,17.4,,,59.6,87.5,2198,2.5,,18.2,2.7,24.3,77.3,1879,-2.5,,17.3,1.5,16.1,79.4,2053,18.2,,20.7,1.5
Hendricks, Kyle,543294,2015,32,180,166,17,167,43,22.6,5.8,8,7,3.95,13,1,248,59.4,12.3,30.1,34,65.6,153,450,53.5,1493,2793,85.9,95,772,46.5,1300,44.1,1232,20.3,43.8,33.5,38.3,27.3,520,63.2,53.5,278,14.2,74,27.1,141,5.2,27,R,2789,,20,7.3,60.6,9.2,,,72.8,88.8,2095,-9.3,,14.1,1.3,7.3,78.3,2472,11.9,,13.3,1.6,20,80.7,2119,-5.6,,12.3,1.2
Hoover, J.J.,543331,2015,67,64.1,44,7,52,31,19.7,11.7,8,2,2.94,1,0,127,67.9,21.2,28.2,32,67.4,57,178,56.5,632,1119,77.9,70,330,43.5,486,40.6,454,25,45.4,33,38,29.1,179,52.7,43.6,78,21.8,39,25.1,45,9.5,17,R,1114,11.6,3.6,15.6,,,,,69.2,94,2376,-3.7,,16.7,1.3,27.2,79.4,2335,12,,14.6,5,3.6,88.2,1778,-8.7,,14.7,1.3
House, TJ,543334,2015,4,13,21,1,7,12,9.6,16.4,0,4,13.15,4,0,15,58.3,7.1,22.3,28.6,71.4,10,35,56.7,157,277,91.4,5,70,43.3,120,42.2,117,14.3,37.9,36.5,34.6,28.8,52,63,59.6,31,9.6,5,30.8,16,0,0,L,275,19.3,21.5,3.6,55.3,,,,55.6,89.2,1957,20.5,,21.9,1.8,22.9,82.1,1939,1.7,,6.3,2.7,21.5,81.9,1657,19.7,,20.6,1.9
Hudson, Daniel,543339,2015,64,67.2,64,7,71,25,24.5,8.6,4,3,3.86,7,0,163,71.4,22.7,29.4,41.7,57.8,78,187,54.8,635,1160,76.7,85,374,45.2,524,42.7,495,29.1,48.4,30.9,40.7,28.4,194,57.6,43.3,84,16.5,32,32,62,8.2,16,R,1151,15.3,26.5,,20.3,,,,58.2,96.7,2352,-10.7,,18.1,1.3,15.3,88.3,2211,0.4,,5.1,1.8,26.5,85.4,2436,-16.8,,19,1.1
Jennings, Dan,543359,2015,53,56.1,55,3,46,24,18.9,9.8,2,3,3.99,1,0,89,63.4,12.1,26.8,41.2,57.4,56,136,54.2,508,939,86.4,33,272,45.8,429,42.2,395,21.8,43.6,32.8,37.4,28.7,174,57.4,64.9,113,12.1,21,18.4,32,4.6,8,L,912,41.3,,,10.2,,,,58.7,93,2257,10.9,,14.2,1.3,41.3,84.7,2230,-5.7,,7.6,1.4,,,,,,,
Jungmann, Taylor,543380,2015,21,119.1,106,11,107,47,21.4,9.4,9,8,3.77,18,0,183,60.4,11.8,27.5,38.3,59.3,115,300,53.4,1090,2045,87.7,68,575,46.6,952,39,796,20.9,42.8,32.4,38.6,28.9,339,56.9,47.8,162,15.6,53,30.4,103,6.2,21,R,2036,,6.8,25,13,,,,68.2,92.5,2264,-5,,14.8,1.4,25,76.4,2618,15.5,,20.7,1.3,6.8,84.8,1816,-10.5,,15.7,1.5
Kelly, Casey,543391,2015,3,11.1,19,1,7,3,12.5,5.4,0,2,7.94,0,0,14,64.4,9.2,25,32,68,8,25,49.8,100,201,90.8,6,65,50.2,101,40.8,82,15.6,44.8,26.7,40,33.3,45,60.7,46.7,21,8.9,4,44.4,20,0,0,R,201,,22.4,15.9,22.9,,,,61.7,91.4,2144,-5.3,,11.7,1.4,15.9,81.8,2300,9,,13.4,1.4,22.4,86.8,1999,-0.1,,7.4,1.4
Koehler, Tom,543408,2015,32,187.1,180,22,137,77,17.1,9.6,11,14,4.08,8,0,238,63.8,10.9,25.7,35,63.9,137,391,51.1,1520,2976,87.5,101,929,48.9,1455,41.6,1237,18,44.4,34,37.4,28.6,580,58.6,48.6,282,21,122,24.5,142,5.9,34,R,2964,14.4,5.1,22.6,15.9,,,,57.8,92.7,2091,-9,,18.1,1.3,37.1,82,2292,7.4,,14.1,4,5.1,85.1,1691,-13.6,,15.5,1.5
Lamb, John,543424,2015,10,49.2,58,8,58,19,26.4,8.6,1,5,5.8,3,0,105,64.9,19.8,24.1,42.1,57,45,107,48.7,444,912,77.6,60,303,51.3,467,42.5,387,25.6,45,39,28.4,32.6,141,58.6,40.4,57,19.1,27,31.9,45,8.5,12,L,911,,16.5,8.6,,18.9,,,75,90.5,2096,7.3,,16.3,2.9,8.6,70.1,2219,-12,,17.1,2,16.5,77.9,1549,12.3,,16.3,2.3
Lobstein, Kyle,543456,2015,13,63.2,78,7,32,23,11.4,8.2,3,8,5.94,3,0,80,63.5,11.1,29.2,29.6,69.8,48,162,54.9,554,1009,87.5,32,289,45.1,455,41.9,423,17.7,44.7,40.4,36.9,22.7,225,56.8,53.8,121,16,36,22.7,51,7.6,17,L,1005,,14.8,7.2,38.9,18.4,,,78,85.7,1979,10.4,,16.6,2.7,7.2,75.5,2114,-4.3,,8.6,1.5,14.8,79.6,1641,11.8,,15.7,1.3
Lyles, Jordan,543475,2015,10,49,54,2,30,19,14.2,9,2,5,5.14,6,1,70,71.5,12.2,26.4,36.1,63.9,39,108,53.5,409,767,86.2,31,254,46.5,355,42.9,328,19.3,47.2,35,35,30,160,58,50.6,81,12.5,20,30,48,6.9,11,R,762,15.4,13.3,8.1,22.3,,,,63.3,92.7,1980,-9.1,,14.9,1.9,23.5,85.9,1865,3.8,,7.5,4,13.3,82.5,1470,-10.2,,12.6,4.6
Maurer, Brandon,543506,2015,53,51,39,3,39,15,18.9,7.3,7,4,3,4,1,104,67.2,17.8,32.3,43.5,55.8,64,147,57.6,455,790,81.8,40,225,42.4,335,41.3,326,28,47.1,31.8,39.1,29.1,151,61.7,48.3,73,17.2,26,24.5,37,9.9,15,R,788,42.8,17.6,,2.9,,,,39.6,95.8,2359,-9.5,,19.9,1.6,42.8,88.9,2323,4.2,,6.6,2,17.6,87,1970,-13.4,,16.7,1.9
May, Trevor,543507,2015,48,114.2,127,11,110,26,22.4,5.3,8,9,4,10,0,215,66.8,18.2,28.5,37.6,61.6,92,245,46.1,859,1864,81.4,122,671,53.9,1004,44.9,836,23.4,49.1,36.9,38.9,24.1,352,63.2,41.2,145,23.6,83,28.1,99,7.1,25,R,1856,5.1,18.2,16,12.9,,,,60.8,93.5,2286,-7,,17.6,2.2,21.1,79.6,2240,13.6,,16.5,3.8,18.2,85.7,1900,-8.2,,16.6,1.7
Mazzoni, Cory,543508,2015,8,8.2,23,2,8,5,15.1,9.4,0,0,20.77,1,0,12,66.4,8,25,27.3,68.2,6,22,43.8,88,201,90.7,6,75,56.2,113,44.3,89,12.4,48.3,37.5,35,27.5,40,77.4,50,20,7.5,3,40,16,2.5,1,R,201,,6.5,31.3,,0.5,,,62.2,95,2286,-5.7,,16.2,1.1,31.3,84.2,2565,13.4,,13.8,1.6,6.5,86.9,1386,-7,,11.8,1.4
McHugh, Collin,543521,2015,32,203.2,207,19,171,53,19.9,6.2,19,7,3.89,10,4,365,65.6,15.9,31.3,38.4,61.2,201,523,51.5,1669,3241,83.3,164,1031,48.5,1571,41,1328,23.5,47.9,35.9,37.5,26.4,626,62.2,47.1,295,22.2,139,23.2,145,7.5,47,R,3230,,4.2,23.5,2,39.8,,,72.4,89,2259,1,,14.1,2.5,23.5,73.3,2545,16.8,,21.8,1.7,4.2,82.8,1620,-10.6,,14.2,1.4
Milone, Tommy,543548,2015,24,128.2,128,17,91,36,16.8,6.6,9,5,3.92,8,0,185,62.7,13.8,32.5,28.2,70.5,111,393,58.6,1210,2067,85.5,74,537,41.4,856,46.9,969,19.9,45,39,39.8,21.2,415,63.9,44.3,184,20.7,86,24.8,103,10.1,42,L,2064,,25.4,13.1,1.6,2.4,,,61.5,88.1,2210,8.2,,21.4,1.4,13.1,73.7,2422,-7.6,,11.6,1.6,25.4,81.9,1663,16.8,,19.6,1.1
Montgomery, Mike,543557,2015,16,90,92,11,64,37,16.2,9.4,4,6,4.6,1,1,136,67.2,13.2,28,35,64.1,76,217,53.4,775,1453,85.3,60,455,46.6,677,39.5,573,20.2,46.3,42.6,36.3,20.8,289,63,52.9,153,17.3,50,24.2,70,5.5,16,L,1448,,20.7,12.8,,29.4,,,66.5,90.7,1916,11.4,,15.4,2.2,12.8,75.7,2366,-8.1,,16.6,1.5,20.7,81.5,1957,17,,18.5,1.7
Nolin, Sean,543594,2015,6,29,35,4,15,12,11.2,9,1,2,5.28,1,0,34,59.8,11.3,22.7,30.2,69.8,16,53,46.7,233,499,88.1,18,159,53.3,266,48.1,240,16,42.5,33.6,39.3,25.2,107,59,43,46,20.6,22,26.2,28,10.3,11,L,498,2.4,18.3,11.8,,17.5,,,67.5,86.7,1961,5.2,,17.6,2.9,14.3,75.2,1826,-2.6,,11.2,2.6,18.3,76.8,1601,11.9,,17.6,2.3
Odorizzi, Jake,543606,2015,28,169.1,149,18,150,46,21.4,6.6,9,9,3.35,10,0,313,68.9,17,32.4,34.2,64.8,167,489,54.9,1511,2755,81.8,146,857,45.1,1243,42.6,1174,23.2,48.9,32.3,36.9,30.7,501,60.6,40.1,201,23.4,117,27.7,139,8.8,44,R,2754,3.6,,3.3,14.8,12.3,29.8,,63.2,90.9,2152,-2.5,,19.9,2.7,7,77.6,2051,11,,14.7,5.8,29.8,85.6,1457,-8.4,,13.6,1.5
Olmos, Edgar,543607,2015,6,14,16,1,4,8,6,11.9,1,0,4.5,2,1,8,58.9,4.5,19.7,20,80,5,25,53.1,127,239,95.5,3,66,46.9,112,43.9,105,8.8,38.1,38.9,38.9,22.2,54,50.7,50,27,18.5,10,24.1,13,7.4,4,L,237,0.4,24.1,13.9,35.4,,,,61.6,93.1,2190,13.1,,15.4,1.5,14.3,77.7,2608,-15.9,,18.7,1.5,24.1,85,1603,15.2,,16.5,1.9
Roark, Tanner,543699,2015,40,111,119,17,70,26,15,5.6,4,7,4.38,2,0,147,63.3,12.3,31.7,26.8,72.6,80,299,52.3,942,1800,86.9,67,543,47.7,858,41.4,745,17.5,46.8,30.1,42.5,27.4,365,59.9,49.3,180,16.4,60,29.3,107,4.9,18,R,1788,15,6.9,11.2,64,,,,66.8,93.4,2046,-11.3,,18.4,1.6,26.3,82.2,2336,8.4,,11.9,5.3,6.9,83.3,1931,-13.6,,16.8,1.4
Rollins, David,543716,2015,20,25,37,3,21,8,17.8,6.8,0,2,7.56,2,0,56,70.5,18.3,33.2,35.9,64.1,28,78,52,235,452,81,28,153,48,217,42.9,194,24.2,51.1,29.9,42.5,27.6,87,58.5,41.4,36,17.2,15,33.3,29,8,7,L,450,16.2,23.6,,0.2,,,,60.2,93,2284,7.8,,16,1.5,16.2,83.4,2142,1.4,,4.2,1.4,23.6,85.9,1634,15.7,,17.4,1.5
Ross Jr., Robbie,543726,2015,54,60.2,59,7,53,20,20.5,7.7,0,2,3.86,0,2,105,63.7,15.7,30,36.3,63,53,146,48.3,486,1006,83.7,52,331,51.7,520,44,443,22,47.4,37.2,38.3,24.6,183,61.4,51.4,94,15.3,28,26.2,48,7.1,13,L,998,16.7,0.1,19.7,0.3,1.6,,,63.4,93,2051,6.1,,14.8,1.4,36.5,81.8,2125,-2.7,,5.3,5.6,0.1,87,1413,16.3,,16.4,
Rusin, Chris,543734,2015,24,131.2,170,19,86,41,14.5,6.9,6,10,5.33,5,1,193,66.6,12.7,30.3,31.3,67.3,105,336,51.6,1109,2149,85.3,88,692,48.4,1039,44.6,958,18.8,47.9,40.5,37.5,22,464,67,53.4,248,14.2,66,28.4,132,3.9,18,L,2129,,17.5,11.6,28.2,26.3,,,70.9,89,2180,8.6,,13.1,2.2,11.6,81.2,2281,-1.1,,4.5,2.5,17.5,82.1,1584,12.5,,14.2,1.6
