player_name,p_throws,Pitch,Count,Total xRV,xRV,Total Stuff xRV,Stuff xRV,Total Control xRV,Control xRV,Actual Total Run Value,Actual RV,xRV+,Stuff+,Control+
"Brubaker, JT",R,CH,124,1.96,1.58,1.57,1.26,0.4,0.32,4.33,3.49,97,94,104
"Happ, J.A.",L,CH,324,4.99,1.54,4.14,1.28,0.86,0.26,5.79,1.79,97,93,105
"Brubaker, JT",R,SI,506,7.57,1.5,6.92,1.37,0.65,0.13,4.12,0.81,97,92,108
"López, Jorge",R,FF,469,7.18,1.53,7.25,1.55,-0.07,-0.02,7.75,1.65,97,91,110
"Sandlin, Nick",R,SI,225,3.57,1.59,3.61,1.61,-0.04,-0.02,-1.26,-0.56,97,90,110
"Greene, Conner",R,SL,141,2.14,1.52,2.6,1.85,-0.46,-0.33,3.39,2.4,97,87,116
"Detmers, Reid",L,FF,153,2.37,1.55,2.96,1.93,-0.58,-0.38,3.52,2.3,97,87,117
"Brogdon, Connor",R,FC,178,2.75,1.55,3.45,1.94,-0.7,-0.4,-0.72,-0.4,97,86,117
"Voth, Austin",R,CU,271,4.13,1.52,5.77,2.13,-1.64,-0.6,1.88,0.69,97,84,121
"González, Chi Chi",R,SL,384,6.01,1.57,8.86,2.31,-2.85,-0.74,8.44,2.2,97,83,123
"Chapman, Aroldis",L,FF,573,9.18,1.6,-4.96,-0.87,14.14,2.47,8.58,1.5,96,116,66
"Peralta, Freddy",R,CH,218,3.59,1.65,-1.45,-0.67,5.05,2.31,2.29,1.05,96,114,69
"McGowin, Kyle",R,SL,356,5.84,1.64,-1.17,-0.33,7.01,1.97,-2.67,-0.75,96,110,75
"Keller, Brad",R,CH,144,2.34,1.62,-0.27,-0.19,2.61,1.81,2.85,1.98,96,109,78
"Wells, Tyler",R,SL,241,3.86,1.6,-0.18,-0.08,4.04,1.68,-2.65,-1.1,96,108,80
"Hentges, Sam",L,SI,118,1.99,1.69,0.01,0.01,1.98,1.68,2.57,2.18,96,107,80
"Anderson, Tyler",L,CH,641,10.32,1.61,0.34,0.05,9.98,1.56,1.15,0.18,96,106,82
"Sims, Lucas",R,SL,266,4.53,1.7,0.23,0.09,4.31,1.62,-1.65,-0.62,96,106,81
"Hentges, Sam",L,FF,533,8.69,1.63,0.95,0.18,7.75,1.45,17.75,3.33,96,105,84
"Floro, Dylan",R,SL,144,2.45,1.7,0.34,0.23,2.11,1.47,0.44,0.31,96,105,84
"Márquez, Germán",R,SI,214,3.6,1.68,0.61,0.29,2.99,1.4,-1.6,-0.75,96,104,85
"Gray, Josiah",R,FF,666,11.13,1.67,2.76,0.41,8.37,1.26,9.44,1.42,96,103,88
"Bender, Anthony",R,SI,515,8.22,1.6,2.4,0.47,5.82,1.13,-3.67,-0.71,96,102,90
"Gomber, Austin",L,CH,359,5.79,1.61,1.97,0.55,3.82,1.06,-5.82,-1.62,96,101,91
"Corbin, Patrick",L,SI,809,13.36,1.65,4.76,0.59,8.6,1.06,3.17,0.39,96,101,91
"Quantrill, Cal",R,FF,363,6,1.65,2.4,0.66,3.6,0.99,5.8,1.6,96,100,92
"Fry, Paul",L,FF,482,7.84,1.63,3.89,0.81,3.95,0.82,-0.81,-0.17,96,98,95
"Shoemaker, Matt",R,FF,270,4.43,1.64,2.28,0.84,2.15,0.8,3.87,1.43,96,98,96
"Manning, Matt",R,CH,181,2.94,1.62,1.57,0.87,1.37,0.76,2.63,1.45,96,98,96
"Arrieta, Jake",R,CU,270,4.45,1.65,2.35,0.87,2.1,0.78,-0.11,-0.04,96,98,96
"Crismatt, Nabil",R,FF,178,2.95,1.66,1.58,0.89,1.37,0.77,3.81,2.14,96,98,96
"Rodríguez, Joely",L,FF,135,2.29,1.7,1.37,1.01,0.92,0.68,4.15,3.07,96,96,98
"Reyes, Alex",R,CU,105,1.7,1.62,1.09,1.04,0.61,0.58,3.66,3.48,96,96,100
"Kershaw, Clayton",L,CU,273,4.51,1.65,2.83,1.04,1.68,0.62,-1.32,-0.48,96,96,99
"Howard, Sam",L,FF,376,6.38,1.7,4.11,1.09,2.27,0.6,2.89,0.77,96,95,99
"Cahill, Trevor",R,KC,142,2.4,1.69,1.74,1.22,0.66,0.47,0,0,96,94,102
"Sanchez, Aaron",R,CH,119,1.92,1.62,1.48,1.25,0.44,0.37,0.91,0.76,96,94,103
"Chacín, Jhoulys",R,SI,362,5.97,1.65,4.79,1.32,1.18,0.33,3.36,0.93,96,93,104
"Kuhl, Chad",R,SI,167,2.68,1.61,2.33,1.39,0.36,0.21,4.11,2.46,96,92,106
"Kelly, Merrill",R,FF,805,13.72,1.7,11.38,1.41,2.34,0.29,9.44,1.17,96,92,105
"Irvin, Cole",L,FF,1105,17.66,1.6,16.53,1.5,1.14,0.1,-6.27,-0.57,96,91,108
"Junis, Jakob",R,FC,108,1.73,1.6,1.63,1.51,0.1,0.09,1.58,1.46,96,91,108
"Freeland, Kyle",L,CH,324,5.22,1.61,5.44,1.68,-0.22,-0.07,7.68,2.37,96,89,111
"Irvin, Cole",L,SI,512,8.65,1.69,9.69,1.89,-1.04,-0.2,10.14,1.98,96,87,114
"Bubic, Kris",L,CU,378,6.05,1.6,7.18,1.9,-1.13,-0.3,5.74,1.52,96,87,115
"Wood, Alex",L,CH,475,7.78,1.64,9.18,1.93,-1.4,-0.3,3.77,0.79,96,87,115
"Houser, Adrian",R,CU,345,5.86,1.7,6.69,1.94,-0.83,-0.24,5.08,1.47,96,86,114
"Ponce, Cody",R,SL,102,1.65,1.61,2.1,2.06,-0.46,-0.45,4.81,4.72,96,85,118
"Anderson, Ian",R,CH,791,13.27,1.68,16.88,2.13,-3.61,-0.46,-7.26,-0.92,96,84,118
"Kowar, Jackson",R,CH,192,3.25,1.69,4.51,2.35,-1.26,-0.65,6.73,3.5,96,82,122
"Bettinger, Alec",R,FF,128,2.08,1.62,3.34,2.61,-1.27,-0.99,-2.15,-1.68,96,79,128
"Benjamin, Wes",L,FC,126,2.09,1.66,3.52,2.8,-1.44,-1.14,0.16,0.13,96,77,130
"González, Victor",L,SI,306,5.28,1.73,0.09,0.03,5.19,1.7,-0.15,-0.05,95,107,80
"Means, John",L,FF,1131,20.48,1.81,2.21,0.2,18.27,1.62,5.15,0.46,95,105,81
"Hoffman, Jeff",R,FF,790,13.57,1.72,2.92,0.37,10.65,1.35,10.26,1.3,95,103,86
"Harper, Ryne",R,FF,124,2.19,1.76,0.46,0.37,1.72,1.39,-0.41,-0.33,95,103,85
"Burrows, Beau",R,FF,161,2.81,1.74,1.06,0.66,1.75,1.09,1.62,1.01,95,100,91
"Sawamura, Hirokazu",R,SL,152,2.74,1.8,1.03,0.68,1.71,1.12,0.45,0.29,95,100,90
"Garcia, Bryan",R,SL,193,3.46,1.79,1.34,0.69,2.12,1.1,0.62,0.32,95,100,90
"Martínez, Carlos",R,SL,291,5.08,1.74,2.18,0.75,2.89,0.99,-2.94,-1.01,95,99,92
"Benjamin, Wes",L,FF,205,3.69,1.8,1.67,0.81,2.02,0.98,2.7,1.32,95,98,93
"Pérez, Martín",L,SI,489,8.68,1.77,4.23,0.87,4.44,0.91,-0.96,-0.2,95,98,94
"Márquez, Germán",R,SL,749,13.22,1.76,7.89,1.05,5.33,0.71,0.1,0.01,95,96,97
"Ureña, José",R,CH,225,3.92,1.74,2.69,1.19,1.23,0.55,6.52,2.9,95,94,100
"Anderson, Shaun",R,SL,267,4.65,1.74,3.57,1.34,1.09,0.41,4.29,1.61,95,93,103
"Yang, Hyeon-Jong",L,SL,136,2.43,1.79,1.85,1.36,0.58,0.42,3.53,2.6,95,93,103
"Neidert, Nick",R,FF,289,5.02,1.74,4.08,1.41,0.95,0.33,1.42,0.49,95,92,104
"de Geus, Brett",R,SI,513,8.83,1.72,7.55,1.47,1.28,0.25,7.39,1.44,95,91,106
"Evans, Demarcus",R,FF,319,5.6,1.75,4.82,1.51,0.78,0.24,1.64,0.51,95,91,106
"Junk, Janson",R,FF,134,2.39,1.78,2.2,1.64,0.19,0.14,3.57,2.67,95,90,107
"Junis, Jakob",R,FF,223,3.99,1.79,3.75,1.68,0.24,0.11,3.37,1.51,95,89,108
"Oviedo, Luis",R,CU,128,2.21,1.73,2.18,1.7,0.03,0.02,-0.06,-0.05,95,89,110
"Guerra, Junior",R,FF,226,3.97,1.76,4.03,1.78,-0.06,-0.03,5.79,2.56,95,88,111
"Taylor, Blake",L,SL,215,3.75,1.74,4.39,2.04,-0.64,-0.3,4.19,1.95,95,85,115
"Mears, Nick",R,CU,162,2.89,1.78,3.38,2.08,-0.49,-0.3,2.78,1.71,95,85,115
"Barraclough, Kyle",R,SL,121,2.16,1.79,2.52,2.09,-0.36,-0.3,2.58,2.13,95,85,115
"Trivino, Lou",R,FC,212,3.82,1.8,4.88,2.3,-1.06,-0.5,1.4,0.66,95,83,119
"Dolis, Rafael",R,SI,414,7.94,1.92,0.64,0.16,7.3,1.76,2.13,0.51,94,105,79
"Crowe, Wil",R,FF,800,14.91,1.86,3.3,0.41,11.61,1.45,19.08,2.39,94,103,84
"Miller, Justin",R,FF,161,2.93,1.82,0.87,0.54,2.05,1.28,4.34,2.7,94,101,87
"Albers, Andrew",L,SI,118,2.24,1.9,0.67,0.57,1.56,1.33,2.14,1.81,94,101,86
"Cessa, Luis",R,FF,210,3.9,1.86,1.25,0.6,2.65,1.26,-0.43,-0.21,94,101,88
"Hernandez, Darwinzon",L,SL,162,3.07,1.9,1.63,1,1.45,0.89,3.19,1.97,94,96,94
"Mejía, J.C.",R,SI,425,7.87,1.85,4.37,1.03,3.51,0.82,6.55,1.54,94,96,95
"Cortes, Nestor",L,SL,306,5.56,1.82,4.04,1.32,1.51,0.49,0.06,0.02,94,93,101
"Payamps, Joel",R,SL,244,4.61,1.89,3.27,1.34,1.34,0.55,3.36,1.38,94,93,100
"Cortes, Nestor",L,CH,150,2.79,1.86,2.03,1.35,0.76,0.51,2.45,1.63,94,93,101
"Gant, John",R,FF,245,4.69,1.91,3.31,1.35,1.37,0.56,1.02,0.42,94,93,100
"Richards, Garrett",R,CU,280,5.36,1.91,3.99,1.42,1.37,0.49,3.56,1.27,94,92,101
"Santiago, Héctor",L,FF,332,6.04,1.82,4.73,1.43,1.31,0.39,-2.4,-0.72,94,92,103
"Buchter, Ryan",L,FF,156,2.89,1.85,2.35,1.5,0.54,0.35,5.64,3.62,94,91,104
"Rogers, Taylor",L,SI,296,5.38,1.82,4.56,1.54,0.81,0.28,-2.59,-0.87,94,91,105
"Heaney, Andrew",L,CH,407,7.81,1.92,6.35,1.56,1.45,0.36,0.72,0.18,94,90,104
"Krol, Ian",L,SL,138,2.58,1.87,2.23,1.62,0.34,0.25,4.17,3.02,94,90,106
"Gallen, Zac",R,FC,176,3.32,1.89,3.05,1.73,0.27,0.15,2.66,1.51,94,89,107
"Coulombe, Danny",L,CU,131,2.47,1.89,2.29,1.75,0.18,0.14,0.48,0.37,94,88,107
"Kikuchi, Yusei",L,FC,912,17.44,1.91,17.4,1.91,0.04,0,2.77,0.3,94,87,110
"Anderson, Brett",L,SI,645,11.86,1.84,13.95,2.16,-2.09,-0.32,10.08,1.56,94,84,116
"Stripling, Ross",R,KC,259,4.83,1.87,5.59,2.16,-0.76,-0.29,4.1,1.58,94,84,115
"Hendricks, Kyle",R,SI,1195,22.1,1.85,26.02,2.18,-3.92,-0.33,0.15,0.01,94,84,116
"Smith, Riley",R,FC,108,1.98,1.83,2.39,2.21,-0.41,-0.38,2.09,1.94,94,84,117
"Lester, Jon",L,CU,203,3.81,1.87,4.66,2.29,-0.85,-0.42,2.22,1.1,94,83,117
"Petit, Yusmeiro",R,FC,254,4.74,1.87,6.06,2.39,-1.32,-0.52,1.64,0.65,94,82,119
"Garcia, Bryan",R,CH,130,2.44,1.88,4.6,3.54,-2.16,-1.66,4.66,3.58,94,70,139
"Bielak, Brandon",R,FF,348,7,2.01,0.47,0.14,6.53,1.88,1.5,0.43,93,105,77
"Romano, Sal",R,SL,131,2.63,2,0.43,0.33,2.19,1.67,2.59,1.98,93,103,80
"Harvey, Matt",R,FF,803,16.16,2.01,3.3,0.41,12.86,1.6,12.62,1.57,93,103,82
"Manaea, Sean",L,SI,1808,36.42,2.01,12.2,0.67,24.22,1.34,-1.53,-0.08,93,100,86
"Santana, Ervin",R,FF,504,10.05,1.99,3.88,0.77,6.17,1.22,9.01,1.79,93,99,88
"Long, Sammy",L,FF,318,6.22,1.96,2.66,0.84,3.56,1.12,0.82,0.26,93,98,90
"Soto, Gregory",L,SI,626,12.65,2.02,5.26,0.84,7.38,1.18,4.96,0.79,93,98,89
"Jax, Griffin",R,FF,667,13.22,1.98,5.67,0.85,7.56,1.13,5.44,0.82,93,98,90
"Garcia, Bryan",R,SI,424,8.5,2.01,3.8,0.9,4.7,1.11,8.57,2.02,93,97,90
"Keller, Brad",R,SI,697,14.18,2.03,6.47,0.93,7.71,1.11,9.98,1.43,93,97,90
"Skubal, Tarik",L,CH,308,6.03,1.96,2.98,0.97,3.05,0.99,-1.16,-0.38,93,97,92
"Gray, Sonny",R,FF,543,10.67,1.97,5.33,0.98,5.34,0.98,2.74,0.51,93,97,93
"Sandlin, Nick",R,SL,280,5.44,1.94,3.26,1.16,2.18,0.78,-2.55,-0.91,93,95,96
"González, Chi Chi",R,FF,789,15.21,1.93,9.95,1.26,5.26,0.67,6.52,0.83,93,94,98
"Pagán, Emilio",R,FC,417,8.41,2.02,5.38,1.29,3.02,0.72,-0.06,-0.01,93,93,97
"Bundy, Dylan",R,CU,207,4.13,1.99,3.16,1.53,0.97,0.47,0.6,0.29,93,91,102
"Bumgarner, Madison",L,CH,179,3.56,1.99,2.75,1.54,0.81,0.45,2.2,1.23,93,91,102
"Peralta, Wily",R,SI,483,9.79,2.03,7.63,1.58,2.17,0.45,7.11,1.47,93,90,102
"Fedde, Erick",R,SI,1004,19.75,1.97,15.97,1.59,3.78,0.38,16.56,1.65,93,90,103
"Anderson, Tyler",L,SI,295,5.8,1.97,5.24,1.78,0.56,0.19,1.63,0.55,93,88,107
"Lester, Jon",L,FC,620,12.39,2,11.4,1.84,0.99,0.16,9.97,1.61,93,88,107
"Arrieta, Jake",R,CH,132,2.59,1.97,2.46,1.86,0.14,0.1,1.27,0.96,93,87,108
"Zimmermann, Bruce",L,CU,146,2.84,1.95,2.8,1.92,0.05,0.03,-4,-2.74,93,87,109
"LeBlanc, Wade",L,FC,224,4.37,1.95,4.35,1.94,0.02,0.01,2.94,1.31,93,86,110
"Scott, Tanner",L,SL,531,10.51,1.98,10.5,1.98,0,0,-0.17,-0.03,93,86,110
"Mikolas, Miles",R,CU,125,2.46,1.97,2.53,2.03,-0.07,-0.06,2.76,2.21,93,85,111
"Darvish, Yu",R,FC,941,18.64,1.98,19.15,2.03,-0.51,-0.05,12.88,1.37,93,85,111
"Garrett, Braxton",L,CU,103,2.08,2.01,2.13,2.07,-0.06,-0.06,2.08,2.02,93,85,111
"Wheeler, Zack",R,CH,123,2.43,1.97,2.56,2.08,-0.13,-0.1,1.19,0.97,93,85,112
"Alexander, Tyler",L,SI,345,6.92,2.01,7.63,2.21,-0.7,-0.2,6.19,1.8,93,84,114
"Davies, Zach",R,CH,847,16.79,1.98,18.96,2.24,-2.17,-0.26,3.76,0.44,93,83,115
"Greinke, Zack",R,CU,433,8.42,1.94,10.68,2.47,-2.26,-0.52,-0.85,-0.2,93,81,119
"Garcia, Luis",R,CU,246,4.77,1.94,6.07,2.47,-1.3,-0.53,0.29,0.12,93,81,119
"Abreu, Bryan",R,SL,256,5.18,2.02,6.36,2.48,-1.17,-0.46,0.87,0.34,93,81,118
"Lucchesi, Joey",L,SI,392,7.64,1.95,10.35,2.64,-2.71,-0.69,0.01,0,93,79,122
"Feyereisen, J.P.",R,SL,290,5.61,1.93,7.9,2.72,-2.29,-0.79,3.61,1.25,93,78,124
"Eshelman, Thomas",R,SL,118,2.3,1.95,3.61,3.06,-1.31,-1.11,-0.64,-0.54,93,75,130
"Plutko, Adam",R,SL,103,2.09,2.03,4.63,4.49,-2.53,-2.46,3.42,3.32,93,59,154
"Holloway, Jordan",R,FF,226,4.84,2.14,-0.29,-0.13,5.13,2.27,0.27,0.12,92,108,70
"Díaz, Edwin",R,FF,625,12.86,2.06,-0.26,-0.04,13.12,2.1,1.98,0.32,92,107,73
"Brice, Austin",R,CU,106,2.16,2.04,0.01,0.01,2.15,2.03,-0.37,-0.35,92,107,74
"Sims, Lucas",R,CU,210,4.29,2.04,0.15,0.07,4.15,1.97,-0.16,-0.08,92,106,75
"Montgomery, Jordan",L,SI,591,12.37,2.09,1.11,0.19,11.26,1.91,8.18,1.38,92,105,76
"Luzardo, Jesús",L,FF,430,9.13,2.12,1.12,0.26,8.01,1.86,13.63,3.17,92,104,77
"Zimmermann, Bruce",L,FF,469,9.83,2.1,2.39,0.51,7.44,1.59,16.03,3.42,92,102,82
"Smyly, Drew",L,FF,1029,21.68,2.11,8.35,0.81,13.33,1.3,10.31,1,92,98,87
"Young, Alex",L,CU,171,3.49,2.04,1.44,0.84,2.05,1.2,-2.2,-1.28,92,98,89
"Bumgarner, Madison",L,FC,793,16.2,2.04,7.15,0.9,9.05,1.14,-0.71,-0.09,92,97,90
"Kuhl, Chad",R,FF,401,8.42,2.1,4.39,1.09,4.03,1.01,10.23,2.55,92,95,92
"Castillo, Diego",R,SI,276,5.63,2.04,3.24,1.17,2.4,0.87,4.08,1.48,92,95,95
"Nolin, Sean",L,FF,235,4.95,2.11,2.77,1.18,2.18,0.93,6.72,2.86,92,94,93
"Montero, Rafael",R,CH,163,3.37,2.07,2.16,1.32,1.22,0.75,-0.31,-0.19,92,93,97
"Arihara, Kohei",R,FF,208,4.39,2.11,2.87,1.38,1.52,0.73,6.32,3.04,92,92,97
"Albers, Andrew",L,FF,118,2.42,2.05,1.63,1.39,0.79,0.67,2.92,2.48,92,92,98
"Webb, Logan",R,FF,223,4.76,2.13,3.1,1.39,1.65,0.74,1.24,0.56,92,92,97
"Sheffield, Justus",L,CH,306,6.48,2.12,4.29,1.4,2.19,0.72,7.4,2.42,92,92,97
"Pineda, Michael",R,CH,292,6.21,2.13,4.78,1.64,1.43,0.49,4.52,1.55,92,90,101
"Anderson, Brett",L,FC,117,2.5,2.14,2.14,1.83,0.36,0.3,1.9,1.62,92,88,105
"Blackburn, Paul",R,SI,293,6.1,2.08,5.49,1.87,0.61,0.21,8.15,2.78,92,87,106
"Clippard, Tyler",R,CH,141,3.01,2.14,2.64,1.87,0.38,0.27,3.5,2.48,92,87,105
"Parker, Blake",R,FF,334,7.13,2.13,6.75,2.02,0.38,0.11,0.43,0.13,92,86,108
"Canning, Griffin",R,CU,118,2.45,2.08,2.77,2.35,-0.32,-0.27,2.84,2.4,92,82,115
"Vest, Will",R,SL,142,2.97,2.09,3.84,2.71,-0.87,-0.61,5.09,3.59,92,78,121
"Kershaw, Clayton",L,FF,668,14.59,2.18,-5.36,-0.8,19.96,2.99,3.81,0.57,91,115,57
"Ramirez, Yohan",R,FF,237,5.23,2.21,0.41,0.18,4.82,2.03,0.68,0.29,91,105,74
"Richards, Garrett",R,FF,1259,27.9,2.22,7.53,0.6,20.36,1.62,7.44,0.59,91,101,81
"Kowar, Jackson",R,FF,379,8.22,2.17,2.8,0.74,5.42,1.43,8.73,2.3,91,99,85
"Oviedo, Luis",R,FF,302,6.48,2.15,2.36,0.78,4.12,1.36,8.63,2.86,91,99,86
"Weathers, Ryan",L,CH,123,2.75,2.24,1.48,1.2,1.27,1.03,2.57,2.09,91,94,92
"Campbell, Paul",R,FF,215,4.64,2.16,2.83,1.31,1.81,0.84,6.34,2.95,91,93,95
"Peacock, Matt",R,SL,312,6.78,2.17,4.68,1.5,2.1,0.67,1.4,0.45,91,91,98
"Barnes, Charlie",L,SI,289,6.43,2.23,4.56,1.58,1.87,0.65,5.72,1.98,91,90,98
"Moore, Matt",L,FC,109,2.44,2.24,2.09,1.92,0.35,0.32,1.6,1.46,91,87,104
"Wendelken, J.B.",R,SI,113,2.46,2.18,2.22,1.97,0.24,0.21,2.48,2.2,91,86,106
"Thornton, Trent",R,FC,193,4.3,2.23,4.18,2.16,0.12,0.06,0.71,0.37,91,84,109
"Rogers, Trevor",L,SL,323,6.97,2.16,7.18,2.22,-0.2,-0.06,1.41,0.44,91,83,111
"Diekman, Jake",L,SI,113,2.49,2.2,2.71,2.4,-0.22,-0.19,2.75,2.44,91,82,113
"Abreu, Albert",R,CH,102,2.21,2.16,2.54,2.49,-0.34,-0.33,1.66,1.62,91,81,116
"Greinke, Zack",R,SL,411,9.09,2.21,11.19,2.72,-2.1,-0.51,3.09,0.75,91,78,119
"Eickhoff, Jerad",R,SL,102,2.23,2.18,2.9,2.84,-0.67,-0.66,4.03,3.95,91,77,122
"Davies, Zach",R,CU,182,3.98,2.18,5.51,3.03,-1.53,-0.84,0.93,0.51,91,75,125
"Duffy, Danny",L,CU,109,2.41,2.22,4.26,3.91,-1.85,-1.69,-0.82,-0.75,91,66,140
"Kinley, Tyler",R,FF,510,11.74,2.3,-4.15,-0.81,15.89,3.12,4.98,0.98,90,116,55
"Montero, Rafael",R,FF,323,7.45,2.31,-0.32,-0.1,7.77,2.41,1.64,0.51,90,108,67
"Ottavino, Adam",R,SI,356,8.33,2.34,0.19,0.05,8.13,2.29,1,0.28,90,106,69
"Rodriguez, Jefry",R,FF,225,5.2,2.31,0.68,0.3,4.51,2.01,0.18,0.08,90,104,74
"Winkler, Dan",R,FF,161,3.74,2.32,0.54,0.33,3.2,1.99,2.8,1.74,90,103,75
"Kriske, Brooks",R,FF,106,2.41,2.27,0.56,0.53,1.84,1.74,8.07,7.61,90,101,79
"Brentz, Jake",L,CH,140,3.18,2.27,0.96,0.69,2.22,1.59,-0.3,-0.21,90,100,82
"Corbin, Patrick",L,FF,790,18.45,2.34,5.88,0.74,12.57,1.59,12.3,1.56,90,99,82
"Glasnow, Tyler",R,SL,432,9.96,2.31,3.48,0.81,6.48,1.5,-2.09,-0.48,90,98,83
"Martínez, Carlos",R,FC,277,6.46,2.33,2.33,0.84,4.12,1.49,2.82,1.02,90,98,84
"Valdez, Phillips",R,CH,335,7.85,2.34,3,0.9,4.84,1.45,0.4,0.12,90,97,84
"Megill, Trevor",R,KC,110,2.49,2.26,1.42,1.29,1.06,0.97,4.01,3.65,90,93,93
"Long, Sammy",L,CU,250,5.62,2.25,4.3,1.72,1.32,0.53,0.43,0.17,90,89,101
"Cishek, Steve",R,SL,483,11.05,2.29,8.76,1.81,2.29,0.47,4.39,0.91,90,88,102
"Espino, Paolo",R,FF,975,22.72,2.33,17.64,1.81,5.08,0.52,9.09,0.93,90,88,101
"Feliz, Michael",R,SL,127,2.86,2.25,2.43,1.91,0.43,0.34,-1.51,-1.19,90,87,104
"Luzardo, Jesús",L,SI,446,10.45,2.34,8.9,2,1.55,0.35,11,2.47,90,86,104
"Wacha, Michael",R,CU,129,2.98,2.31,2.67,2.07,0.31,0.24,3.22,2.49,90,85,106
"Bauer, Trevor",R,FF,666,15,2.25,14.86,2.23,0.14,0.02,-5.14,-0.77,90,83,110
"Matz, Steven",L,SL,209,4.92,2.35,5.1,2.44,-0.18,-0.08,5.5,2.63,90,81,111
"Williams, Trevor",R,SL,314,7.33,2.33,7.97,2.54,-0.65,-0.21,3.75,1.19,90,80,114
"Williams, Trevor",R,CU,138,3.16,2.29,4.13,2.99,-0.97,-0.7,0.98,0.71,90,75,122
"Raley, Brooks",L,CU,127,2.98,2.35,3.99,3.14,-1,-0.79,-0.5,-0.39,90,74,124
"Hendrix, Ryan",R,FF,243,5.74,2.36,0.04,0.02,5.7,2.35,9.32,3.83,89,107,68
"Newsome, Ljay",R,FF,155,3.76,2.43,0.26,0.17,3.5,2.26,-1.31,-0.84,89,105,70
"Rodríguez, Joely",L,SI,311,7.4,2.38,0.81,0.26,6.59,2.12,3.31,1.07,89,104,72
"Rodriguez, Jefry",R,SI,103,2.49,2.42,0.44,0.43,2.04,1.98,1.41,1.37,89,102,75
"Moore, Matt",L,FF,733,17.5,2.39,7.77,1.06,9.73,1.33,9.92,1.35,89,96,86
"Brach, Brad",R,CH,209,5.05,2.42,2.22,1.06,2.83,1.35,-0.16,-0.08,89,96,86
"Sánchez, Miguel",R,FF,188,4.49,2.39,2.14,1.14,2.35,1.25,7.47,3.97,89,95,88
"Bass, Anthony",R,SI,409,9.85,2.41,4.71,1.15,5.14,1.26,4.17,1.02,89,95,88
"Means, John",L,CH,638,15.48,2.43,7.94,1.24,7.54,1.18,-6.15,-0.96,89,94,89
"Smith, Caleb",L,FF,1006,23.71,2.36,13.48,1.34,10.23,1.02,5.3,0.53,89,93,92
"Plesac, Zach",R,FF,957,23.1,2.41,14.77,1.54,8.33,0.87,16.73,1.75,89,91,95
"Gray, Jon",R,CH,204,4.87,2.39,3.54,1.73,1.33,0.65,3.84,1.88,89,89,98
"Hoyt, James",R,SL,118,2.78,2.36,2.21,1.87,0.57,0.48,0.48,0.41,89,87,101
"Civale, Aaron",R,FF,442,10.45,2.36,8.47,1.92,1.98,0.45,7.74,1.75,89,87,102
"Javier, Cristian",R,KC,145,3.54,2.44,3.16,2.18,0.38,0.26,2.03,1.4,89,84,105
"Wacha, Michael",R,FC,494,11.93,2.41,11.27,2.28,0.66,0.13,9.91,2.01,89,83,108
"Davies, Zach",R,FC,196,4.77,2.43,4.55,2.32,0.21,0.11,3.63,1.85,89,82,108
"Bradley, Archie",R,KC,142,3.38,2.38,4.48,3.15,-1.1,-0.77,4.48,3.15,89,74,124
"Stashak, Cody",R,SL,160,3.85,2.41,5.09,3.18,-1.24,-0.78,-2.54,-1.59,89,73,124
"Fernández, Junior",R,SI,177,4.41,2.49,-0.66,-0.37,5.07,2.87,4.84,2.73,88,111,59
"Greinke, Zack",R,SI,150,3.73,2.49,-0.25,-0.17,3.98,2.65,2.63,1.76,88,109,63
"Castro, Anthony",R,FF,244,6.08,2.49,-0.28,-0.12,6.36,2.61,1.41,0.58,88,108,64
"Brice, Austin",R,FF,121,3.01,2.49,0.4,0.33,2.61,2.16,1.08,0.89,88,103,72
"Gilbert, Logan",R,KC,145,3.66,2.52,0.92,0.63,2.74,1.89,0.58,0.4,88,100,76
"Cousins, Jake",R,SI,203,5.1,2.51,1.36,0.67,3.75,1.85,0.57,0.28,88,100,77
"Ponce de Leon, Daniel",R,FF,507,12.83,2.53,4.12,0.81,8.71,1.72,7.9,1.56,88,98,79
"Dugger, Robert",R,FF,156,3.95,2.53,1.76,1.13,2.2,1.41,0.61,0.39,88,95,85
"McHugh, Collin",R,FF,107,2.67,2.49,1.4,1.31,1.27,1.19,-0.47,-0.44,88,93,89
"Gibson, Kyle",R,FF,392,9.95,2.54,5.44,1.39,4.51,1.15,3.35,0.85,88,92,90
"Bowden, Ben",L,FF,482,12.39,2.57,7.15,1.48,5.24,1.09,10.53,2.18,88,91,91
"Winkler, Dan",R,FC,527,13.17,2.5,8.56,1.62,4.6,0.87,1.13,0.21,88,90,95
"Anderson, Tyler",L,FC,705,18.02,2.56,14.55,2.06,3.47,0.49,-8.59,-1.22,88,85,101
"Brubaker, JT",R,CU,204,5.17,2.53,4.6,2.26,0.56,0.28,2.58,1.26,88,83,105
"Hernandez, Elieser",R,FF,432,10.98,2.54,10.35,2.4,0.63,0.15,9.86,2.28,88,82,107
"Scherzer, Max",R,FC,287,7.32,2.55,7.31,2.55,0.01,0,0.22,0.08,88,80,110
"De Jong, Chase",R,SL,176,4.34,2.47,4.79,2.72,-0.45,-0.25,2.04,1.16,88,78,114
"Zimmer, Kyle",R,SL,344,8.61,2.5,13.07,3.8,-4.46,-1.3,-0.88,-0.26,88,67,133
"Farmer, Buck",R,FF,373,9.74,2.61,2,0.54,7.74,2.08,6.7,1.8,87,101,73
