last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_loss,p_era,p_total_stolen_base,p_passed_ball,p_swinging_strike,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_sl_formatted,n_ch_formatted,n_cukc_formatted,n_sift_formatted,n_fc_formatted,n_fs_formatted,n_kn_formatted,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Montas, Frankie,593423,2018,13,65,74,5,43,21,15.2,7.4,5,4,3.88,0,0,94,70.7,12.8,24.9,39,60.2,46,118,47.8,474,995,86.9,47,366,52.2,518,42.4,421,19.4,48.7,38.2,35,26.7,217,59,43.8,95,21.2,46,30.4,66,4.6,10,R,992,24.6,2.9,,55.4,,,,72.5,95.7,2351,-12.7,-19.6,17.4,1.4,24.6,86.1,2490,4.5,-34.5,6.6,1.9,2.9,87.4,1843,-16.1,-28,18.3,1.7
Neris, Hector,593576,2018,53,47.2,46,11,76,16,37.4,7.9,1,3,5.1,2,0,163,68,31.2,31.8,62.3,36.9,81,130,51.4,409,796,68.1,82,263,48.6,387,44.8,357,41.5,49.4,42.7,32.7,23.6,110,59.4,32.7,36,24.5,27,32.7,36,10,11,R,796,3.6,,,4.6,,49.1,,47.2,94.6,2449,-9.6,-15.3,18.9,1.3,3.6,87.7,1952,2,-29.2,7.7,1.5,49.1,86,1342,-11.6,-38.3,12.4,1.1
Suero, Wander,593833,2018,40,47.2,43,4,47,15,23.5,7.5,4,1,3.59,6,0,95,72.1,19.2,22,44.9,55.1,35,78,44.9,354,789,80.5,60,313,55.1,434,39.3,310,24.3,49.6,32.1,41,26.1,134,59.8,35.1,47,26.1,35,27.6,37,11.2,15,R,788,,4.6,15.7,,75.3,,,79.7,91.8,2450,3.1,-22.1,11.4,1.5,15.7,79.3,2671,11.2,-55.6,16,1.5,4.6,88.3,2091,-8.9,-28.5,11.5,1.4
Rodriguez, Eduardo,593958,2018,27,129.2,119,16,146,45,26.4,8.1,13,5,3.82,1,1,288,69.4,18.1,28.8,42.9,56.5,154,359,53.9,1246,2313,81.8,134,740,46.1,1067,42.9,992,26.2,47.5,31,42.7,26.3,358,61.5,39.1,140,27.7,99,26.5,95,6.7,24,L,2313,7.2,21.3,,12.6,19.5,,,71.5,92,2211,8.2,-21,15.5,2.8,7.2,83.6,2204,-2.6,-35.6,6,1.7,21.3,87.4,2074,18.1,-31.3,19,1.7
Peralta, Wandy,593974,2018,59,45.1,58,2,31,31,13.7,13.7,2,2,5.36,5,0,93,67.8,12.9,26.8,47.1,52.9,56,119,51.2,444,867,87.1,37,287,48.8,423,42.7,370,22.9,46.8,30.1,41.1,28.2,163,58.7,47.9,78,15.3,25,29.4,48,7.4,12,L,866,20.7,30.5,,27.3,,,,48.8,95.5,2098,13.1,-18.6,18.7,1.3,20.7,86.6,2218,-0.1,-34.7,3.6,1.4,30.5,87.3,2132,15.6,-31.8,16.6,1.5
Guerrero, Tayron,594027,2018,60,58,64,8,68,30,25.4,11.2,1,3,5.43,4,0,138,69.3,20.9,21.7,45.3,54.7,53,117,48.1,538,1120,79.1,84,402,51.9,580,42.2,472,26.5,46.4,30.1,39.2,30.1,166,52.1,44.6,74,24.1,40,24.1,40,7.2,12,R,1118,19.2,1.8,,2.8,,,,79,98.8,2146,-10.2,-12.8,18.4,1.8,19.2,86,2010,3.8,-36.7,4.2,1.8,1.8,93.6,1445,-12.6,-21.7,15.9,1.4
Mayers, Mike,594577,2018,50,51.2,59,7,49,15,21.7,6.6,2,1,4.7,1,0,97,66.2,16.4,27,39,60.2,48,123,50.2,455,908,82.6,49,299,49.8,452,43.1,391,23,46.5,39.1,36,24.8,161,63.6,43.5,70,18.6,30,29.2,47,8.7,14,R,907,37.9,1.2,0.4,0.4,,,,60.4,96.1,2351,-9.3,-13.5,19.1,1.5,38.4,86.7,2191,3,-37.3,3.8,2,1.2,89.4,1472,-11.8,-26,14.6,1.4
deGrom, Jacob,594798,2018,32,217,152,10,269,46,32.2,5.5,10,9,1.7,15,2,524,69.4,23.5,35,46.2,52,255,552,49.1,1575,3212,75,267,1134,50.9,1635,45,1445,31,52.5,39,35.9,25,515,66.5,47.8,246,20,103,22.9,118,9.3,48,R,3210,24,16.1,7.9,9.2,,,,52,95.9,2344,-5.7,-14,16.6,1.5,31.9,89,2511,4.6,-31.2,7.3,4.3,16.1,89,1700,-12.6,-28.4,14.1,1.5
Gonzales, Marco,594835,2018,29,166.2,172,17,145,32,21.1,4.7,13,9,4,4,1,261,64.8,17.2,32.9,28.3,71.2,122,431,51.2,1312,2564,82.3,139,810,48.8,1250,46.6,1193,21,48.4,40.2,41.2,18.7,503,66.3,45.3,228,21.1,106,27.8,140,5.8,29,L,2562,,23,22.3,,22.5,,,54.7,88.9,2296,7.2,-22,16.4,2,22.3,78.1,2450,-7.8,-59.6,15.4,1.2,23,83.6,2206,17.4,-31.5,19.4,1.1
Grace, Matt,594840,2018,56,59.2,55,5,48,13,19.4,5.3,1,1,2.87,2,1,70,66.8,11.8,23.1,38.1,59.5,32,84,43,364,846,87.3,38,322,57,482,42.7,361,17.2,48,37.5,34.8,27.2,184,65.7,50,92,20.7,38,23.4,43,6,11,L,846,28.7,4.6,,66.7,,,,66.7,91.2,1810,15.1,-25.8,17.1,1.3,28.7,82.6,1961,-4.3,-39.5,5.1,1.5,4.6,85.8,1567,15.2,-30.9,16.8,1.4
Lively, Ben,594902,2018,10,30.1,41,4,27,15,18.6,10.3,0,3,5.64,2,0,45,61.7,18.4,20.5,24.5,73.6,13,53,47.9,259,541,81,32,174,52.1,282,41.4,224,19.8,42,37,37,26,100,56.9,35,35,24,24,30,30,11,11,R,541,12.4,0.7,26.2,14.4,,,,60.6,91.3,2031,-8.3,-17.1,18.1,1.4,38.6,78.1,2027,10.4,-49.7,12.3,4.2,0.7,85.7,1807,-13.4,-24.7,18.7,1.4
Ponce de Leon, Daniel,594965,2018,11,33,24,2,31,13,23.5,9.8,0,2,2.73,0,0,84,78.1,26.7,26.3,31.2,68.8,24,77,50.4,293,581,72.4,60,225,49.6,288,44.8,260,27.8,52,39.1,35.6,25.3,87,56.8,35.6,31,28.7,25,28.7,25,6.9,6,R,581,,16.5,3.1,1.2,16,,,80.4,92.4,2246,-8.4,-18.1,17.2,2.4,3.1,77,2621,7.9,-65.4,18.8,1.6,16.5,83.1,2047,-16.8,-30.9,19.6,1.9
Treinen, Blake,595014,2018,68,80.1,46,2,100,21,31.7,6.7,9,2,0.78,7,1,222,67,23.1,38.8,59.7,40.3,129,216,48.1,556,1159,76.6,93,402,51.9,600,46.2,534,35.9,53.4,38.5,38.5,22.9,192,56.3,52.6,101,15.6,30,26.6,51,5.2,10,R,1153,22.4,0.1,,50.1,10.7,,,77.5,96.9,2434,-12,-23.1,15.7,1.9,22.4,89.2,2735,4.9,-39.9,6.8,1.6,0.1,84.1,1853,-17.3,-37.7,17.6,
Winkler, Dan,595465,2018,69,60.1,52,3,69,20,27.1,7.8,4,0,3.43,1,1,143,71.5,21.5,30.6,41.4,58,72,174,55.1,568,1034,77.9,71,331,44.9,463,41.4,427,28.3,48.9,24.2,49.7,26.1,161,57.3,40.4,65,26.1,42,28.6,46,5,8,R,1030,,0.6,14.8,2.8,50.4,,,84.7,91.4,2543,-0.6,-21.2,13.1,2.1,14.8,82.3,2595,9,-44.3,9.7,1.6,0.6,90.2,2108,-11.2,-31.6,12,1.4
Cole, A.J.,595918,2018,32,48.1,55,15,59,22,26.7,10,4,2,6.14,1,0,132,63.4,22.5,29.7,52.9,44.1,72,136,52.6,458,877,76.7,59,262,47.4,413,39.4,343,32.9,45.7,38.6,36.4,22.9,140,60.2,34.3,48,35.7,50,22.9,32,7.1,10,R,871,43.4,2.6,20.2,12.9,,,,33.8,93.4,2169,-9.9,-16.4,18.5,1.5,63.6,82.8,2269,1.8,-36.7,5.5,2.9,2.6,86.5,1922,-16.5,-28.6,18.5,1.4
Junis, Jakob,596001,2018,30,177,182,32,164,43,21.6,5.7,9,12,4.37,7,1,293,64.2,11.9,29.4,44.3,54.2,184,415,49.7,1410,2838,87.1,109,917,50.3,1428,40.7,1154,22,46.9,38.6,36.9,24.4,536,62.8,42.7,229,27.4,147,22.9,123,6.9,37,R,2838,34.2,5.9,6.6,20.3,,,,53.3,91,2007,-9.7,-22.4,15.6,1.4,40.8,81.7,2456,14.4,-45.8,15.1,1.8,5.9,84.7,1488,-9.1,-33.8,11,1.7
Mengden, Daniel,596043,2018,22,115.2,103,18,72,26,15.1,5.5,7,6,4.05,4,0,154,66.1,13,27.4,32.2,67.8,74,230,47.4,840,1775,86.9,80,617,52.6,933,43.8,777,18.2,47.8,42.4,37.9,19.5,375,61.6,40.5,152,25.1,94,27.7,104,6.7,25,R,1771,17.2,13,10.3,13.3,6.5,,,59.5,91.5,2122,-6.9,-16.6,18.2,2.3,27.5,78.9,2338,6.6,-53.3,11.6,5.9,13,82.1,1901,-16.2,-33,18.3,1.7
Norris, Daniel,596057,2018,11,44.1,46,8,51,19,25.5,9.5,0,5,5.68,3,0,93,66.4,16.1,26.2,46.6,53.4,48,103,48.2,393,816,83.9,45,280,51.8,422,39.4,321,24.3,46.9,39.1,33.6,27.3,128,58.5,32.8,42,27.3,35,30.5,39,9.4,12,L,815,35.5,6.5,5.9,2.9,,,,52.1,90.2,2389,4.8,-17.7,17.7,1.7,41.3,82.1,2493,-6.5,-46.3,8.6,3.1,6.5,84.5,1588,8.5,-35.7,10.3,1.7
Peters, Dillon,596071,2018,7,27.2,34,4,17,15,13.2,11.6,2,2,7.16,1,0,38,63.5,13.8,19.1,33.3,66.7,15,45,47.3,236,504,86.2,23,167,52.7,263,46.1,230,17.8,42.3,45.8,27.1,27.1,96,61.2,44.8,43,18.8,18,29.2,28,7.3,7,L,497,0.8,12.3,34.4,0.2,,,,52.5,90.8,2316,1.3,-19.6,14.7,1.3,35.2,76.1,2844,-8.5,-66.9,19,2.2,12.3,83.6,1550,7.8,-28.4,14.6,1.2
Poyner, Bobby,596074,2018,20,22.1,22,4,24,3,25.8,3.2,1,0,3.22,2,0,52,73.8,21.8,39.8,30.5,69.5,25,82,55.1,206,374,78.2,27,124,44.9,168,45.5,170,25.2,55.1,40.6,29.7,29.7,64,66.7,34.4,22,28.1,18,23.4,15,14.1,9,L,374,6.4,28.6,5.1,,,,,59.9,90,2231,8.7,-17,19.9,1,11.5,79.4,2304,-3.4,-49,8,3.5,28.6,81.7,2315,18,-29.5,22.4,1.4
Stephenson, Robert,596112,2018,4,11.2,17,2,11,12,17.5,19,0,2,9.26,2,0,28,65.3,22.2,24.4,33.3,66.7,10,30,49.8,123,247,76.5,18,81,50.2,124,42.5,105,25.2,44.9,32.5,45,22.5,40,44.4,32.5,13,25,10,37.5,15,5,2,R,247,38.9,,6.9,,,17.8,,36.4,93.2,2312,-11.8,-16.8,19.3,1.1,45.7,83,2623,2.2,-39.6,4.3,2.4,17.8,84.6,1391,-8.5,-29,13.4,1.3
Weaver, Luke,596133,2018,30,136.1,150,19,121,54,19.9,8.9,7,11,4.95,1,0,247,68,18.2,24.6,33.4,65.2,97,290,49.4,1177,2386,81.1,150,822,50.6,1208,45.3,1080,22.2,46.6,34.1,36.7,29,431,60.1,43.9,189,21.6,93,26.9,116,7.7,33,R,2385,,24.9,12.7,0.1,4.7,,,62.4,93.2,2321,-7.6,-16.7,17.6,2.5,12.7,80.8,2218,8.7,-47.7,10,1.8,24.9,85.4,1700,-12.2,-29.7,15.1,1.4
Lawrence, Casey,596271,2018,11,23.1,28,2,14,10,13.2,9.4,1,0,7.33,1,0,42,73.8,12.9,30.9,36.6,63.4,26,71,57.8,230,398,87.1,16,124,42.2,168,44.5,177,21.5,49,42.5,38.8,18.8,80,59,47.5,38,28.7,23,20,16,3.8,3,R,398,38.4,10.3,0.8,28.1,,,,50.5,90.4,2148,-14.6,-23.9,18.3,1.2,39.2,81.1,2339,7,-38.6,9.4,1.6,10.3,83.2,1765,-16.7,-32.2,18.4,1.3
Gomber, Austin,596295,2018,29,75,81,7,67,32,20.1,9.6,6,2,4.44,1,0,122,66.3,15.3,24.3,40,59.3,58,145,48.6,596,1226,83.7,64,418,51.4,630,45.4,556,21.7,45.9,39.8,32.5,27.7,231,58.9,40.7,94,22.1,51,29.9,69,7.4,17,L,1226,20.6,8.8,21.9,,,,,48.7,92.5,2087,8.2,-15.1,18.4,1.6,42.5,83.1,2407,-4.2,-42,12.3,6.2,8.8,83.9,1785,7.9,-24,16.2,2.1
Neverauskas, Dovydas,596720,2018,25,27,30,9,27,10,22.7,8.4,0,0,8,1,1,63,68.1,17.3,23.1,56.9,41.4,33,58,49.7,251,505,82.7,30,173,50.3,254,39.6,200,27.3,45.7,46.9,32.1,21,81,50.4,37,30,29.6,24,30.9,25,2.5,2,R,505,,1.4,27.5,10.3,23.2,,,71.1,95,2262,-6.5,-15.9,16.5,3.1,27.5,84.4,2915,6.6,-47.4,11.1,1.4,1.4,91.8,1854,-11.8,-20.1,17.2,1.4
Barnes, Matt,598264,2018,62,61.2,47,5,96,31,36.2,11.7,6,4,3.65,6,0,166,59.4,23.9,27,57.3,40.2,94,164,54.9,608,1109,75.1,71,297,45.1,500,40.5,449,35.9,41.7,27.9,41.2,30.9,136,56.1,52.9,72,22.1,30,20.6,28,4.4,6,R,1108,,,40.6,,,4.6,,54.8,96.6,2373,-9.3,-12.3,19.2,1.4,40.6,84.5,2319,3.2,-50.2,12.2,2,4.6,89.3,1442,-12.8,-30,14,1.5
Johnson, Brian,598271,2018,38,99.1,104,16,87,38,20,8.8,4,5,4.17,3,0,162,62,11.2,27.8,42.5,57.1,105,247,52,890,1710,88.8,57,508,48,820,40.6,695,21.5,44.2,40.9,34.7,23.7,308,59.2,38,117,27.9,86,25.3,78,8.8,27,L,1710,20.6,1.9,28.5,1.4,,,,49,88.5,2182,5.4,-18.3,17.5,1.7,49.1,76.2,2485,-10.7,-56.4,15.1,2.6,1.9,81.5,1552,9.4,-27.2,16.7,1.6
Ramirez, Noe,598287,2018,69,83.1,75,15,95,30,26.9,8.5,7,5,4.54,1,1,170,63,18.9,27.1,46.9,53.1,92,196,52.4,722,1379,81.1,78,413,47.6,656,40.2,554,27.9,44.2,44.6,35.1,19.8,222,55.7,43.7,97,22.5,50,26.6,59,7.2,16,R,1377,,28.1,29.9,,,,,42,90,2153,-11.1,-22,17,1.1,29.9,77.7,2766,14.1,-48.9,14.4,1.2,28.1,84.4,1934,-11,-43.5,12,1.1
Saupold, Warwick,599683,2018,31,34.1,41,6,16,13,10.1,8.2,4,1,4.46,0,0,39,73.3,8,23.4,28.2,71.8,24,85,58.8,364,619,92,15,187,41.2,255,41.2,255,14.3,43.9,33.1,39.4,27.6,127,52.5,43.3,55,20.5,26,32.3,41,3.9,5,R,619,34.2,5.8,17.6,,,,,42.3,91.6,2106,-13.6,-20.2,19.2,1.2,51.9,85.4,2344,2.6,-39.7,10.8,4.2,5.8,85.3,2095,-17.4,-29.7,19.8,1.3
Leclerc, Jose,600917,2018,59,57.2,24,1,85,25,38.1,11.2,2,3,1.56,4,2,177,66.5,29.5,28.5,64.5,34.8,91,141,52.9,494,933,70.2,86,292,47.1,439,42.1,393,40.9,46.4,39.1,37.3,23.6,110,57.7,34.5,38,26.4,29,20,22,19.1,21,R,933,42.9,6,3.4,3.4,,,,47.7,95.3,2575,-4.2,-14.5,17.9,1.5,46.3,80.9,2628,10.4,-42,11.5,2.1,6,87.8,2050,-12.8,-26.1,16.9,1.7
Rosario, Randy,600968,2018,44,46.2,47,5,30,22,15,11,4,0,3.66,1,2,75,68.4,14.7,26.8,39,61,39,100,51,373,731,84.9,36,245,49,358,44.5,325,21.7,47.2,35.1,35.1,28.4,148,59.1,52.7,78,16.2,24,26.4,39,4.7,7,L,731,35.7,4.4,0.1,15.6,,,,59.8,93.3,1949,10.4,-23.4,14.5,1.3,35.8,85.9,2253,-3.9,-37.8,5,1.6,4.4,86.8,1709,14.2,-28.8,16.8,1.5
Vieira, Thyago,600986,2018,16,17.2,21,4,15,9,17.6,10.6,1,1,7.13,0,0,35,69,20.7,17.2,42.3,57.7,11,26,47.3,151,320,79.3,24,116,52.7,168,39.5,126,24.6,44.4,31,48.3,20.7,58,62.4,32.8,19,37.9,22,24.1,14,5.2,3,R,319,16.3,3.4,,1.9,,,,80.3,96.5,2162,-9.9,-13.9,18.5,1.6,16.3,84.1,2285,5.7,-37.1,6.7,2.3,3.4,90.5,1813,-14.2,-23.2,17.5,1.7
Pivetta, Nick,601713,2018,33,164,163,24,188,51,27.1,7.3,7,14,4.77,6,1,374,66.2,20.2,29.3,45.2,53.5,180,398,49.2,1358,2846,78.9,187,928,50.8,1402,42.6,1176,27.2,48.1,32.3,38.1,29.2,449,63,49.7,223,20.3,91,22.9,103,7.1,32,R,2760,16.8,2.2,22,8.8,,,,58.9,94.8,2257,-9.6,-13.5,19.5,1.3,38.8,82.1,2692,10.8,-49,14.7,3.5,2.2,87.1,1856,-14.8,-27.1,17.3,1.4
Anderson, Justin,605121,2018,57,55.1,42,3,67,40,27.8,16.6,3,3,4.07,3,2,151,58,21.9,24.1,65,33.6,93,143,56.5,594,1051,78.1,58,265,43.5,457,42.1,442,37,38.8,31.8,45.7,22.5,129,52.5,53.5,69,17.8,23,18.6,24,10.1,13,R,1050,55,,0.1,20.5,,,,45,97.2,2287,-9.9,-13.7,18.7,1.8,55,85.6,2377,9,-37.5,9.7,1.7,,,,,,,
Barlow, Scott,605130,2018,6,15,16,2,15,3,23.1,4.6,1,1,3.6,0,0,28,65.3,14.8,31.3,45.7,54.3,16,35,47.5,112,237,85.2,12,81,52.5,124,41.9,99,23.9,49.4,38.3,38.3,23.4,47,64.6,40.4,19,23.4,11,27.7,13,8.5,4,R,236,26.7,5.5,14.8,,,,,53,90.6,2334,-0.4,-19.9,12.8,1.5,41.5,78.4,2497,11.6,-51.2,13.7,2.6,5.5,85.7,1767,-15.2,-28.1,17.4,1.6
Bassitt, Chris,605135,2018,11,47.2,40,4,41,19,20.1,9.3,2,3,3.02,3,0,62,62.6,12.8,25.3,29,70,29,100,48.9,395,807,86.8,33,258,51.1,412,41.1,332,17.3,44.4,34.3,40.7,25,140,59.3,44.3,62,22.1,31,27.1,38,6.4,9,R,807,,4.3,13.3,43.7,25.4,,,82.4,90.3,2174,-8.6,-23.8,15.3,3.2,13.3,70.9,2277,13.3,-69.2,18.5,1.6,4.3,82.9,1955,-16.4,-32.1,18.2,1.3
Black, Ray,605143,2018,26,23.1,17,4,33,10,34.7,10.5,2,2,6.17,4,0,70,68.4,28.1,26.9,56.9,43.1,33,58,53.6,216,407,71.1,36,128,46.4,187,38.7,156,37,46.4,31.4,37.3,31.4,51,51.6,41.2,21,25.5,13,15.7,8,17.6,9,R,403,36,,,,,,,64,97.9,2640,-6,-11.7,18,1.3,36,84.2,3100,13.3,-44.2,14.9,2.8,,,,,,,
Bradley, Archie,605151,2018,76,71.2,62,9,75,20,25.3,6.8,4,5,3.64,4,0,122,66.6,15,29.5,33,67,58,176,48.7,597,1228,84.5,63,419,51.3,629,42.7,524,20.3,48.5,28.9,41.6,29.4,197,67.6,49.7,98,25.4,50,20.3,40,4.6,9,R,1226,0.7,,17.8,12.6,,,,81.6,95.6,2288,-8.7,-14.3,18.4,1.1,18.4,81.3,1984,5.3,-51.3,11.8,2.4,,,,,,,
Brebbia, John,605154,2018,45,50.2,43,5,60,16,28.7,7.7,3,3,3.2,3,1,114,64.8,25.3,27.2,40.2,59.8,45,112,49.5,412,833,74.7,69,273,50.5,421,41.4,345,29.6,46.2,31.6,34.6,33.8,133,70.7,33.1,44,30.8,41,25.6,34,10.5,14,R,833,45.5,1.4,,1.6,,,,53.1,94.6,2383,-9.6,-13.4,19.8,1.5,45.5,82.8,2621,8.5,-39,8.9,2.1,1.4,88.6,2167,-14.5,-24.5,18,1.7
Bundy, Dylan,605164,2018,31,171.2,188,41,184,54,24.5,7.2,8,16,5.45,17,1,383,68.5,19.6,30,45.4,54.6,181,399,47,1332,2844,79.7,202,1031,53,1505,42.2,1198,26.8,50.3,37.5,36.4,25.7,506,62.1,34.8,176,28.9,146,27.3,138,9.1,46,R,2836,25.4,10.2,8.6,8,,,,55.8,91.6,2396,-7.8,-14.6,20.7,1.3,34,79.6,2414,5.4,-48.9,7.8,3.6,10.2,83.7,1740,-12.4,-28.2,17.5,1.6
Chafin, Andrew,605177,2018,77,49.1,41,0,53,25,25.1,11.8,1,6,3.1,5,0,129,68,17.3,29,58.2,41.1,85,146,57.3,503,878,82.4,44,255,42.7,375,38.4,337,32.2,45.7,33.6,41.2,25.2,131,58.1,51.1,67,14.5,19,28.2,37,6.1,8,L,878,42.5,0.9,,32.6,,,,56.6,93.5,2135,12.2,-17.9,18.4,1.2,42.5,82.9,2313,-1.1,-40.6,2.3,1.3,0.9,85.8,1777,11.4,-23.9,17.4,1.4
Clevinger, Mike,605182,2018,32,200,164,21,207,67,25.6,8.3,13,8,3.02,15,0,421,65.8,21.1,27.5,43.5,55.8,197,453,50.5,1647,3265,78.6,224,1063,49.5,1616,40.9,1333,27.8,46.4,34.7,36.5,28.8,531,64.3,41.2,219,23.7,126,26.2,139,8.9,47,R,3262,21.1,14.1,11.8,,,,,52.9,93.6,2298,-7.8,-14.8,18,1.7,33,78,2317,14.8,-48.2,16.6,2.6,14.1,87.6,1500,-14,-26.9,16.4,1.7
Crick, Kyle,605195,2018,64,60.1,45,3,65,23,25.5,9,3,2,2.39,9,1,132,63.6,18.8,29.3,45.2,54.8,70,155,50.6,529,1048,80.5,62,329,49.4,517,43.1,451,27.2,46.4,40.6,40,19.4,160,52.6,42.5,68,19.4,31,29.4,47,8.8,14,R,1046,25.8,1.3,,15.9,,,,72.8,95.9,2261,-6.9,-17.2,15.6,1.1,25.8,81.5,3196,18.2,-45.3,18.7,1.4,1.3,88.5,1843,-13.5,-31.8,14.2,1.4
Davies, Zach,605200,2018,13,66,67,8,49,21,17.5,7.5,2,7,4.77,0,0,100,65.7,13.5,26.1,34.1,65.9,56,164,55.9,628,1124,85.3,44,326,44.1,496,44.7,502,20.4,43.6,40.5,43.4,16.1,205,58.2,48.3,99,19,39,26.3,54,6.3,13,R,1122,1.5,12.3,16.3,56.8,13.1,,,69.9,89.4,2229,-14.3,-24.1,18.9,1.7,17.8,76.1,2661,9.6,-61.9,16.1,2.6,12.3,80.4,1775,-15.5,-35.5,17.5,1.4
Edwards Jr., Carl,605218,2018,58,52,36,2,67,32,30.2,14.4,3,2,2.6,10,2,148,67.7,26.7,28.5,47.6,51.7,69,145,53.8,509,946,73.3,79,296,46.2,437,40,378,33.6,46.6,29.3,35.8,35,123,60.6,32.5,40,29.3,36,28.5,35,9.8,12,R,946,,0.1,24,0.1,,,,75.9,94.5,2658,1.6,-14.6,15.9,1.3,24,80.2,2405,10.6,-54.7,16,1.4,0.1,89.5,1741,-10.6,-20.3,17,
Finnegan, Brandon,605232,2018,5,20.2,27,5,14,15,13.6,14.6,0,3,7.4,6,0,29,71.4,14.4,23.7,21.3,78.7,10,47,51.7,198,396,84.1,19,132,48.3,185,38.4,147,16.1,45.5,41.9,32.4,25.7,74,54.9,40.5,30,29.7,22,27,20,2.7,2,L,383,23,11.5,,29,,,,65.5,90.9,2167,10.2,-18.6,19,1.6,23,81.8,2600,-4.7,-44.3,5.6,1.8,11.5,82.9,1463,12.4,-31.9,15.4,1.3
Fry, Jace,605240,2018,59,51.1,37,4,70,20,32.7,9.3,2,3,4.38,2,2,136,58.4,20.3,32.9,55,43.8,88,160,54.6,486,891,79.2,48,236,45.4,404,40.7,362,34.3,44.4,48,27.6,24.4,123,61.7,47.2,58,17.9,22,27.6,34,7.3,9,L,890,,10.8,23.6,19.2,31.8,,,65.6,90.7,2530,5.1,-28.8,10.3,3.1,23.6,77,2383,-8.6,-61.9,16.2,1.8,10.8,84.9,1552,12.4,-33.5,14.1,1.8
Fulmer, Michael,605242,2018,24,132.1,128,19,110,46,19.7,8.2,3,12,4.69,1,2,251,69.5,17.5,30.5,36.8,62.2,119,323,49.3,1059,2152,82.1,132,756,50.7,1088,43.5,934,23.2,50.2,42.3,34.3,22.9,397,62.7,46.9,186,22.7,90,24.4,97,6,24,R,2146,24.3,14.2,,35.1,,,,61.5,95.7,2178,-9.5,-16.2,17.6,1.5,24.3,86,2521,8,-36.6,8.7,1.9,14.2,87.9,1714,-12.7,-31.8,13.4,1.5
Gossett, Daniel,605254,2018,5,24.1,25,5,12,8,11.8,7.8,0,3,5.18,2,0,35,71.6,13.2,24.3,32.6,67.4,15,46,48.5,189,393,86.8,19,144,51.5,201,45.4,177,18.3,48.6,37,28.4,33.3,81,50,42,34,33.3,27,24.7,20,0,0,R,389,29.8,9.8,9,8.5,,,,51.4,93.1,2365,-3.9,-15.8,17,1.1,38.8,85.5,2412,5.7,-38.6,7.5,3,9.8,85.3,1678,-10.1,-28.5,13.6,1.4
Graves, Brett,605255,2018,21,33.1,41,3,21,12,14.2,8.1,1,1,5.4,3,0,59,69.8,18.9,27.1,34.2,64.6,27,79,54.6,291,533,81.1,32,169,45.4,242,43.2,230,23.8,46.5,23.4,53.2,23.4,111,57.8,46.8,52,19.8,22,29.7,33,3.6,4,R,533,30.2,,17.3,15.6,,,,52.5,92,2075,-10.5,-19.4,17.7,1.8,47.5,86.1,2376,4.1,-35.5,10.3,4.5,,,,,,,
Hess, David,605276,2018,21,103.1,106,22,74,37,16.3,8.1,3,10,4.88,6,0,159,70.4,13,25.3,35.9,63.7,80,223,50.5,883,1752,86.9,79,610,49.5,867,44.3,775,19.1,47.5,36.7,35.2,27.5,335,61.5,35.2,118,29.6,99,24.5,82,10.7,36,R,1750,24.8,9,7.4,0.3,,,,58.7,91.9,2171,-2.9,-15.8,17.9,1.5,32.2,78.2,2300,8.6,-47.4,10,4,9,83.6,1603,-10.3,-31.3,13.9,1.8
Holmes, Clay,605280,2018,11,26.1,30,2,21,23,16.3,17.8,1,3,6.84,4,1,39,61,14.3,18.1,39.2,60.8,20,51,56.3,281,499,84.2,19,133,43.7,218,46.3,231,21.2,36.9,38.6,33.7,27.7,83,49.2,57.8,48,15.7,13,24.1,20,2.4,2,R,499,0.6,3.4,13.6,48.5,11.2,,,82.4,93.6,2124,-11.3,-23.7,14.7,2.6,14.2,81.8,2533,7,-53.7,13.7,1.9,3.4,86.3,1427,-11.6,-32.6,12.4,1.3
Houser, Adrian,605288,2018,7,13.2,13,0,8,7,13.6,11.9,0,0,3.29,0,0,25,72.9,17.9,23.5,39.3,60.7,11,28,52.7,119,226,80.8,14,78,47.3,107,46,104,23.6,46.9,30.2,34.9,34.9,43,66.1,39.5,17,23.3,10,25.6,11,11.6,5,R,226,,14.2,19.5,5.3,,,,66.4,94.2,2192,-5.5,-16.6,15.6,1.2,19.5,80.8,1928,5.1,-55.9,14.5,1.3,14.2,84.7,1569,-13.7,-34.1,14.6,1.4
