last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_loss,p_era,p_total_stolen_base,p_passed_ball,p_swinging_strike,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_sl_formatted,n_ch_formatted,n_cukc_formatted,n_sift_formatted,n_fc_formatted,n_fs_formatted,n_kn_formatted,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Puk, A.J.,640462,2021,12,13.1,18,1,16,6,24.6,9.2,0,3,6.08,0,0,27,67.5,19.3,21.7,42.3,57.7,11,26,49.4,120,243,78.3,16,83,50.6,123,39.9,97,24.8,44.9,26.2,54.8,19,42,56.9,52.4,22,11.9,5,31,13,4.8,2,L,243,28,4.5,2.5,24.3,,,,65,95.6,2172,11.7,-19.8,17.3,1.7,30.5,86.5,2221,-4.6,-35.8,5.2,1.7,4.5,90.2,1748,15.6,-26.9,18.3,1.3
Stewart, Kohl,640464,2021,4,13.2,17,2,11,6,17.2,9.4,1,1,5.27,0,0,21,68.6,12.5,20.5,44.4,55.6,12,27,55.7,132,237,87.5,9,72,44.3,105,37.6,89,21.2,41.8,33.3,35.6,31.1,45,53.1,53.3,24,15.6,7,24.4,11,6.7,3,R,237,8,5.1,3.8,38,39.7,,,83.1,89.6,2176,-4.3,-26.2,11.8,2.2,11.8,81.1,2562,11.3,-37.9,14,2.3,5.1,85.9,1763,-14.3,-30.5,16,1.7
Alzolay, Adbert,640470,2021,29,125.2,112,25,128,34,24.7,6.6,5,13,4.58,10,1,258,67.3,19.2,30.1,44.9,54.7,128,285,48.4,947,1955,79.6,130,678,51.6,1008,42.1,824,26.8,49.3,37.5,36.6,25.9,352,63.8,47.2,166,25.6,90,22.7,80,4.5,16,R,1955,39.8,7.1,1.1,27,6.5,,,52,93.4,2259,-10.1,-18.2,17.7,2,40.9,86,2611,7.3,-33.7,8.4,2.2,7.1,85.6,1705,-14,-27.9,17.2,1.7
Lopez, Pablo,641154,2021,20,102.2,89,11,115,26,27.5,6.2,5,5,3.07,2,1,218,68.1,19.8,33.3,37.9,61.7,105,277,49.8,831,1669,79.5,113,571,50.2,838,44.2,738,25.7,50.8,40.7,36.3,23,270,62.4,47,127,20.7,56,26.7,72,5.6,15,R,1669,,32.5,9.6,12.6,13.5,,,57.9,93.4,2109,-7.8,-20.3,14.6,1.7,9.6,80.2,2487,12.6,-48.2,14,1.5,32.5,88,1949,-17.4,-32.4,17.8,1.3
Alexander, Tyler,641302,2021,41,106.1,106,16,87,28,19.3,6.2,2,4,3.81,2,1,164,68.6,15.6,30.8,30.1,69.9,75,249,49.3,808,1640,84.1,89,571,50.7,832,45.8,751,20,50,34.9,40.4,24.7,332,65.6,38.6,128,30.7,102,21.7,72,9,30,L,1640,9.5,18.4,0.1,21.1,36.3,,,72.1,88.2,2240,3.7,-23.6,14.3,2.8,9.6,82.1,2346,-5.3,-39.8,5.8,1.9,18.4,83.7,1462,13.2,-31.5,15.5,1.1
Anderson, Shaun,641312,2021,16,23.1,36,4,19,12,15.3,9.7,0,0,8.49,0,0,57,70.7,19.5,22.4,54.3,45.7,25,46,46.9,205,437,80.5,32,164,53.1,232,42.1,184,27.1,48.1,44,34.1,22,91,56.1,41.8,38,26.4,24,22,20,9.9,9,R,437,61.1,1.4,1.6,2.7,,,,35.9,93.3,2515,-0.3,-18.1,13.8,1.5,62.7,86.7,2754,6.9,-35.2,7.6,1.7,1.4,86.4,1334,-11.4,-29.4,15.4,1.5
Bickford, Phil,641360,2021,57,51.1,36,7,59,19,28.5,9.2,4,2,2.81,6,0,117,70.9,21.8,25.1,58.1,41.9,50,86,44.2,343,776,77.5,67,307,55.8,433,42,326,29.8,50.6,32.5,38.9,28.6,126,64.2,46.8,59,25.4,32,19,24,8.7,11,R,776,35.3,0.4,,0.1,,,,64.3,93.9,2343,-4,-14.4,17.3,1.1,35.3,84,2324,6.2,-37.6,6.9,1.6,0.4,84.9,1180,-10,-30.7,12.8,1.7
Bowden, Ben,641386,2021,39,35.2,44,6,42,21,23.7,11.9,3,2,6.56,0,1,86,72.4,23.8,19.9,41.8,55.2,28,67,50,337,674,73.8,58,244,50,337,41.1,277,27.7,46.1,37.2,31.9,31,113,56,27.4,31,29.2,33,31,35,12.4,14,L,674,10.5,18.5,,,,,,70.9,92.4,2409,10.5,-14.9,20.1,1.3,10.5,81.1,2169,-1.8,-37.8,4.3,2.1,18.5,82.4,1988,13.7,-28.7,17.9,1.4
Brentz, Jake,641394,2021,72,64,45,7,76,37,27.3,13.3,5,2,3.66,1,1,145,65.7,19.7,23.3,57.1,42.9,76,133,51.8,572,1106,79.4,69,350,48.2,533,41.2,455,30,43.7,38,36.7,25.3,158,57,50,79,24.7,39,22.2,35,3.2,5,L,1105,27.9,12.7,,0.9,,,,59.5,96.9,2248,9.6,-14.6,17.5,1.4,27.9,85.2,2230,-3.3,-40.2,4.5,1.7,12.7,91,1683,16.7,-28.8,17.4,1.4
Brogdon, Connor,641401,2021,56,57.2,47,6,50,18,21.3,7.7,5,4,3.43,6,0,141,76.5,25.6,29.5,37.2,61.3,51,137,50.3,464,923,74.1,90,351,49.7,459,42.5,392,28.9,52.9,41,41,18.1,166,61.8,47,78,25.3,42,16.9,28,10.8,18,R,923,,35.6,,0.3,19.2,,,64.4,93.8,2275,-7.1,-15.8,17.8,4,,,,,,,,35.6,84.6,1956,-17.1,-29.2,19.5,1.4
Castano, Daniel,641447,2021,5,20.1,22,3,13,8,14.1,8.7,0,2,4.87,2,0,28,72.5,11.6,23.9,35.1,62.2,13,37,46.5,155,333,87.6,15,129,53.5,178,42,140,16.9,49.8,34.3,44.3,21.4,70,53.3,41.4,29,27.1,19,27.1,19,4.3,3,L,333,35.1,13.5,,10.2,0.9,,,51.4,90,2194,6.8,-22.5,13.8,2.1,35.1,80.4,2405,-6,-41.1,6.5,1.8,13.5,81.4,1539,10.1,-34.3,12.4,1.6
Cortes Jr., Nestor,641482,2021,22,93,75,14,103,25,27.5,6.7,2,3,2.9,5,0,174,70.1,19.1,26.4,35.8,63.2,72,201,49.9,761,1524,80.6,102,535,50.1,763,45.6,695,23.6,48.3,33.6,38.9,27.5,244,59.9,29.1,71,35.7,87,25,61,10.2,25,L,1524,20.1,9.7,,4.1,23.6,,,70.2,88.9,2266,2.3,-20.3,15.9,3.3,20.1,77.4,2450,-14.5,-41.1,15.6,2,9.7,83,1430,14.1,-34.1,15.4,1.9
Dunning, Dane,641540,2021,27,117.2,126,13,114,43,22.3,8.4,5,10,4.51,5,1,205,64.1,15.4,29.3,39.5,59.4,113,286,51.1,976,1909,83.6,92,598,48.9,933,42.5,812,23.2,46.3,35.2,37.8,27.1,347,63.4,54.2,188,18.4,64,22.5,78,4.9,17,R,1909,22.1,13,4.2,52.3,8,,,60.7,89.8,2057,-12.3,-27.5,14.9,2.2,26.2,79.4,2071,5.2,-50.3,9.2,1.5,13,84.5,1935,-17.4,-32.1,18.7,1.5
Duplantier, Jon,641541,2021,4,13,19,5,12,8,17.1,11.4,0,3,13.15,0,0,24,64.3,17.4,22,28.6,71.4,8,28,47,127,270,80.4,16,92,53,143,39.3,106,20,44.4,45.8,33.3,20.8,48,58.6,47.9,23,20.8,10,22.9,11,8.3,4,R,270,16.3,8.9,13.3,24.8,,,,61.5,91.1,2159,-11.2,-18.1,19.4,1.2,29.6,81.9,2288,6.5,-41,8.7,2.8,8.9,83.8,1644,-16.1,-33.1,17.2,1.2
Foster, Matt,641582,2021,37,39,43,9,40,13,23,7.5,2,1,6,2,0,85,72.8,19,22.8,40.5,58.2,32,79,47.5,346,729,81,53,279,52.5,383,42.1,307,23.7,49.1,33.6,40.3,26.1,119,52.3,29.4,35,40.3,48,24.4,29,5.9,7,R,729,10.6,22.5,,,3.4,,,66.9,93.4,2299,-6.2,-12.9,19.8,1.3,10.6,85.2,2274,3.6,-33,6.4,1.9,22.5,84.3,1726,-10.1,-25.6,16.6,1.6
Greene, Conner,641632,2021,24,25.1,32,1,26,12,21.5,9.9,1,3,7.11,4,0,67,69.6,18.1,32.6,52.6,47.4,40,76,52.1,233,447,81.9,27,149,47.9,214,40,179,29.8,50.3,32.5,36.3,31.3,80,66.7,38.8,31,30,24,25,20,6.3,5,R,447,31.1,8.9,11.9,12.8,,,,48.1,95.9,2333,-13.4,-14.6,20.6,1.6,43,83.8,2366,4,-38.4,6.4,3.9,8.9,84.8,1814,-15.8,-30.3,17.9,1.9
Hendrix, Ryan,641682,2021,36,31.2,33,8,35,16,24.6,11.3,5,1,5.97,0,0,72,65.4,20.6,21.1,62.5,37.5,40,64,56.1,303,540,79.4,32,155,43.9,237,41.9,226,32.9,40.6,42.2,32.2,25.6,90,49.3,42.2,38,26.7,24,26.7,24,4.4,4,R,540,55,,0.2,0.6,0.4,,,44.8,96.3,2217,-7.4,-14.8,16.5,1.4,55.2,85.8,2421,-0.3,-39.1,3.1,1.4,,,,,,,
Jefferies, Daulton,641726,2021,5,15,11,1,8,4,13.8,6.9,1,0,3.6,1,0,19,70.2,11,33.6,28.2,71.8,11,39,52.7,116,220,89,8,73,47.3,104,42.7,94,17,50.9,31.1,28.9,40,45,72.4,44.4,20,26.7,12,28.9,13,0,0,R,220,,17.7,10,45.9,14.1,,,72.3,93,2101,-12.8,-19.2,18.4,1.4,10,80,2485,5.1,-45.3,6.2,1.3,17.7,87,1466,-14.4,-31.6,15.3,1.2
Jimenez, Joe,641729,2021,52,45.1,34,6,57,35,27.1,16.7,6,1,5.96,8,0,129,71.8,22.1,24.5,56.9,43.1,62,109,51.3,444,866,77.6,67,303,48.7,422,40,346,31.3,47.6,36.4,38.2,25.5,110,58.9,35.5,39,34.5,38,15.5,17,14.5,16,R,866,32.9,13,,,,,,54,94.7,2494,-8.5,-12.7,19.9,1.3,32.9,84.5,2280,3.9,-36.4,5,2,13,90,2251,-16.2,-26.1,18.1,1.4
Kay, Anthony,641743,2021,11,33.2,38,7,39,18,25,11.5,1,2,5.61,0,0,80,72.6,18.6,26.3,42.9,56,39,91,53.3,346,649,80.9,41,220,46.7,303,42.1,273,25.7,47.9,35.4,31.3,33.3,96,59,47.9,46,21.9,21,27.1,26,3.1,3,L,649,8.9,11.4,10.5,,10.8,,,69.2,93.5,2397,4.6,-17.8,14.8,2.9,19.4,80,2442,-7.6,-50.4,11,2.8,11.4,86.2,1774,11.1,-27.5,14.9,1.3
Keller, Brad,641745,2021,26,133.2,158,18,120,64,19.6,10.4,8,12,5.39,5,0,234,67,14.2,24.5,42.3,56.3,127,300,52.2,1226,2348,85.2,107,752,47.8,1122,41.2,967,22.2,44.8,35.5,37.9,26.5,422,59.4,49.1,207,22.3,94,24.9,105,3.8,16,R,2348,34.8,6.3,,29.1,,,,58.9,93.9,2252,-4.9,-19.1,14.4,1.4,34.8,86.1,2582,6.1,-40.6,7.5,1.4,6.3,90,1998,-12.4,-24.3,15.7,1.3
Kinley, Tyler,641755,2021,70,70.1,59,12,68,26,23.1,8.8,3,2,4.73,3,0,171,74,20.2,28.3,52.8,47.2,85,161,49.8,569,1143,79.3,86,425,50.2,574,41.3,472,29.2,51.3,46.7,31.7,21.6,199,60.5,39.2,78,27.6,55,23.1,46,10.1,20,R,1143,52.1,4.1,0.4,0.3,,,,43.3,95.9,2378,-4,-13.1,17.1,1.3,52.6,90.2,2621,0.8,-27.8,6.4,1.8,4.1,87.4,1729,-10.8,-23.9,16.3,1.7
Kuhl, Chad,641771,2021,28,80.1,73,13,75,42,21.5,12,5,7,4.82,5,0,161,64.4,19.5,22.2,45.3,54.1,78,172,54,776,1436,79.8,83,425,46,660,37.5,538,27,41.6,45.7,32.7,21.5,223,51.6,45.3,101,25.6,57,24.7,55,4.5,10,R,1436,46.1,4.3,11.2,13,,,,38.4,94.2,2082,-12,-18.3,17.8,1.6,57.3,86.7,2453,5,-36,7,3.9,4.3,88.3,1600,-14.3,-29.8,15.5,1.4
Lauer, Eric,641778,2021,24,118.2,94,16,117,41,23.9,8.4,7,5,3.19,3,0,227,70.4,20.5,25.5,33.9,64.9,82,242,48.6,950,1956,78.5,145,708,51.4,1006,42.8,837,23.9,48.6,33.4,40.7,25.8,329,61.3,37.7,124,31.9,105,24.3,80,6.1,20,L,1956,12.1,11.3,14.5,,18.3,,,62.1,91.9,2282,8.5,-16.7,18,1.8,26.6,82.7,2353,-3.5,-40.7,7.8,4.8,11.3,86.6,1481,14.1,-28.3,16.6,1.3
Littell, Zack,641793,2021,63,61.2,46,7,63,24,25,9.5,4,0,2.92,1,0,147,76.1,23.5,26.3,43.7,55.6,55,126,48.2,479,993,76.2,92,391,51.8,514,45,447,28.4,52.1,37.4,36.2,26.4,163,60.3,48.5,79,28.8,47,17.8,29,4.9,8,R,993,37.2,,,,,5,,57.8,94.9,2062,-6.5,-13,18.6,1.2,37.2,87.8,2158,2.9,-28.6,7.7,1.5,5,86.4,991,-7.5,-32,9.3,1.6
Mahle, Tyler,641816,2021,33,180,158,24,210,64,27.7,8.4,13,6,3.75,2,3,410,66.3,21.9,25.9,43.5,56.3,188,432,52.2,1668,3196,77.7,222,1013,47.8,1528,45.4,1452,28.4,45.2,37.7,36,26.3,475,63.9,44,209,24.8,118,23.6,112,7.6,36,R,3196,26.3,,,,4.8,15.9,,57.7,93.4,2344,-10.9,-15,20,2.8,26.3,86.7,2535,2.9,-29.4,7.9,2.2,15.9,86.5,1842,-14.5,-28.3,16.9,1.9
Mayza, Tim,641835,2021,61,53,40,5,57,12,27.1,5.7,5,2,3.4,3,0,97,63.8,14.5,28.6,47.6,52.4,60,126,52.3,440,841,85.5,37,256,47.7,401,42.3,356,25.4,45.4,34.1,41.3,24.6,138,64,58,80,13.8,19,23.2,32,5.1,7,L,841,28.8,,,71,,,,71.2,94,2057,17,-22.1,19.3,1.4,28.8,88,2177,-0.2,-31.5,4.2,1.6,,,,,,,
McGowin, Kyle,641851,2021,27,30,21,5,35,14,27.3,10.9,0,0,4.2,4,0,66,63.7,19.9,29.8,43.2,56.8,35,81,52.6,272,517,80.1,31,156,47.4,245,40,207,27.8,45.8,41.6,33.8,24.7,77,60.6,35.1,27,28.6,22,22.1,17,14.3,11,R,517,68.7,,,20.5,,,,31.3,91,2345,-13.3,-20.1,19.6,1.2,68.7,81.1,2731,9.8,-41.8,10.2,1.1,,,,,,,
Middleton, Keynan,641871,2021,32,31,30,2,24,19,17.1,13.6,1,2,4.94,8,0,86,75.6,26.3,30.5,40.5,59.5,32,79,48.9,259,530,73.7,54,205,51.1,271,42.8,227,30.3,53.6,36.8,31.6,31.6,95,61.9,31.6,30,25.3,24,27.4,26,15.8,15,R,530,30.2,12.1,,,,,,57.7,95.4,2379,-7.6,-12.6,19.3,1.4,30.2,85.5,2406,3.3,-33.7,5.6,1.8,12.1,87.7,1716,-13,-29.5,14.6,1.7
Murphy, Patrick,641907,2021,25,28,31,3,29,10,22.7,7.8,0,3,5.14,3,0,51,68.7,14,22.8,50,50,27,54,48.8,237,486,86,24,171,51.2,249,40.3,196,22.7,46.3,35.3,36.5,28.2,85,48.4,45.9,39,18.8,16,27.1,23,8.2,7,R,486,,1.4,32.9,30.2,,,,65.6,96.6,2128,-9.1,-14.9,17.6,1.1,32.9,83,2186,9.2,-51.8,15.1,1.6,1.4,90.3,2030,-14.7,-21.5,19.2,1.4
Ober, Bailey,641927,2021,20,92.1,92,20,96,19,25.3,5,3,3,4.19,3,0,183,69.6,15.6,31.7,43.9,56.1,104,237,50.7,748,1476,83.8,79,507,49.3,728,44,650,24.6,50.4,36.1,36.9,27,263,67.3,34.2,90,34.2,90,22.4,59,9.1,24,R,1476,18.4,13,10.6,,,,,58,92.3,2177,-6.4,-16.2,17.2,1.2,29,79.1,2210,9.2,-47.4,11.7,4,13,84.7,1862,-15.8,-29.5,18.1,1.5
Pagan, Emilio,641941,2021,67,63.1,56,16,69,18,26.2,6.8,4,3,4.83,2,0,170,76.3,24.1,27.7,45,53.7,67,149,49,538,1098,75.2,103,427,51,560,39.6,435,29.5,52.5,32.8,33.9,33.3,174,59.7,23,40,42.5,74,19.5,34,14.9,26,R,1098,,1.1,,,37.7,,,98.9,91.7,2450,-2.5,-20.2,13.8,4.8,,,,,,,,1.1,86.9,1956,-16.5,-24.2,20.5,1.4
Rogers, Josh,642028,2021,6,35.2,32,7,22,14,14.6,9.3,2,2,3.28,0,0,47,71.9,9.5,25.2,42.6,54.4,29,68,50.7,270,533,90.5,18,189,49.3,263,36.8,196,18.3,48.2,34.5,37.2,28.3,113,63.6,31.9,36,32.7,37,26.5,30,8.8,10,L,533,35.1,12.9,0.6,0.8,,,,51.4,90.5,2078,11.5,-17.9,19.5,1.3,35.6,82,2170,-2.4,-38.8,4,2.4,12.9,82.3,1442,12.8,-33,15,2.4
Saucedo, Tayler,642048,2021,29,25.2,22,1,19,10,17.4,9.2,0,0,4.56,3,1,65,67.1,14.5,34.7,52.7,47.3,49,93,62,268,432,85.5,16,110,38,164,40.3,174,32,47,34.6,48.7,16.7,78,49.5,59,46,10.3,8,23.1,18,7.7,6,L,432,21.8,10.4,11.3,45.8,,,,56.5,93.7,2388,13.4,-24.5,15.9,1.2,33.1,83.7,2432,-5.8,-42.5,7.4,3,10.4,87.1,2014,18.2,-30.1,19.3,1.3
Sheffield, Jordan,642068,2021,30,29.1,19,2,20,13,17.2,11.2,0,0,3.38,0,0,48,73.7,16.2,20.6,45.1,54.9,23,51,54.2,247,456,83.8,25,154,45.8,209,43.2,197,23.4,45,27.2,42,30.9,81,56,44.4,36,28.4,23,17.3,14,9.9,8,R,456,18.4,16.9,,0.2,,,,64.7,96.3,2591,-7.3,-12.7,18.3,1.2,18.4,87.9,2868,5.6,-34.7,6.4,1.8,16.9,90.1,2097,-14.7,-23.7,17.8,1.3
Sherfy, James,642073,2021,14,15,12,3,12,4,19,6.3,2,1,4.2,1,1,21,57.3,16.4,25.7,34.5,62.1,10,29,49.1,113,230,83.6,11,67,50.9,117,41.7,96,21.9,41.7,51.1,28.9,20,45,60.3,44.4,20,28.9,13,17.8,8,8.9,4,R,230,63,0.9,0.9,,,,,35.2,94.1,2261,-5.4,-15.1,16.8,1.6,63.9,80.5,2676,9.5,-45.9,10.5,1.8,0.9,88.2,1667,-14.7,-27.2,16.8,1.5
Slegers, Aaron,642083,2021,29,31,43,6,25,15,16.8,10.1,2,2,6.97,10,0,68,68.6,14.9,30.8,43.3,56.7,42,97,55.3,315,570,84.6,26,175,44.7,255,44.9,256,25,47.7,48.1,36.1,15.7,108,63.1,59.3,64,15.7,17,18.5,20,6.5,7,R,570,33.3,9.1,,41.2,,,,57.5,91.7,1961,-12.5,-24.3,16,1,33.3,86,2090,2.2,-33.4,4.6,1.1,9.1,87,1616,-12.4,-31.1,14,1.4
Smith, Riley,642092,2021,24,67.1,86,10,36,15,12,5,1,4,6.01,2,1,69,68.1,11.3,22.3,22.2,76.9,24,108,45.3,485,1071,88,45,399,54.7,586,44.4,476,13.6,47.3,34.6,39.4,26,246,65,44.3,109,25.6,63,26,64,4.1,10,R,1071,4.5,17,10.7,57.3,10,,,67.8,91.6,2234,-12,-23.4,15.8,3.6,15.2,80.2,2272,6.2,-49.9,10.4,2.1,17,86.5,1938,-16.9,-29.3,18.6,1.2
Sulser, Cole,642121,2021,60,63.1,48,5,73,23,28.4,8.9,5,4,2.7,2,0,164,70.5,22.6,31.4,46.8,52,80,171,50.8,544,1070,77.4,84,371,49.2,526,42.3,453,30.3,50.7,33.5,36.6,29.8,161,59.5,41,66,28.6,46,22.4,36,8.1,13,R,1070,13.5,33.2,2.2,,,,,51.1,93.2,2290,-8.4,-13.3,20.3,1.1,15.7,85,2284,6.5,-35.5,8.6,3.4,33.2,84,1585,-13.5,-33.2,14.8,1.2
Taylor, Blake,642130,2021,51,42.2,38,6,41,22,21.8,11.7,4,4,3.16,0,0,82,72.9,17.2,22.6,43.2,56.8,41,95,56.1,420,748,82.4,41,239,43.9,328,39.3,294,24.6,44.7,38.4,42.4,19.2,125,48.7,41.6,52,27.2,34,17.6,22,13.6,17,L,748,27.5,,,,,,,72.5,93.1,2319,-2.9,-15.8,16.1,1.5,27.5,82.6,2271,-7.3,-41.2,7.8,1.8,,,,,,,
Trivino, Lou,642152,2021,71,73.2,58,5,67,34,21.6,11,7,8,3.18,7,1,129,72,18.2,23,39,59.6,55,141,52.1,613,1177,81.3,74,406,47.9,564,43.7,514,23.6,46.5,33.3,33.3,33.3,204,59.5,48.5,99,24.5,50,21.1,43,5.9,12,R,1177,,12.4,11.5,32.7,17,,,76.1,95.2,2060,-10.6,-18.9,16.4,1.8,11.5,77.8,2382,13.3,-53.4,15.6,1.6,12.4,87.3,1676,-16.1,-35.3,16.3,1.3
Widener, Taylor,642203,2021,23,70.1,65,14,73,37,22.9,11.6,2,1,4.35,3,0,129,69.1,17.2,23,40.7,59.3,57,140,50.2,610,1216,80.7,72,419,49.8,606,42.5,517,23.1,46,36.6,38.1,25.2,202,54.4,35.1,71,34.2,69,22.8,46,7.9,16,R,1216,17.4,16,,,0.1,,,66.6,92.5,2143,-5.8,-16.7,16.5,1.8,17.4,83.9,2239,4.4,-39.6,5.2,1.9,16,85.6,1713,-15.5,-28.7,17.9,1.8
Williams, Devin,642207,2021,58,54,36,5,87,28,38.5,12.4,8,2,2.5,4,0,197,64.8,34,31.9,56.7,42.7,101,178,56.2,558,993,66,96,282,43.8,435,44.1,438,42.8,46.3,37.6,40.4,22,109,58.8,45.9,50,27.5,30,19.3,21,7.3,8,R,993,,63.8,,1.2,1.4,,,36.2,94.8,2254,-12.3,-16,19.6,3,,,,,,,,63.8,83.7,2818,-17,-43.4,17.7,1.4
Yarbrough, Ryan,642232,2021,30,155,163,25,117,27,17.9,4.1,9,7,5.11,7,0,256,67,16,31.7,31.2,68.6,127,407,51.5,1282,2488,83.3,129,808,48.5,1206,44.2,1099,21.1,48.8,36.6,35.2,28.2,500,64.9,36.8,184,25.2,126,28.2,141,9.8,49,L,2488,,28,18,13.5,40.1,,,53.9,83,2047,2,-32.2,10.3,3,18,71.1,2270,-15.5,-49.3,16.6,1.8,28,78.4,2027,17.4,-38.4,18.7,1.3
Yardley, Eric,642233,2021,17,18.2,24,3,5,10,5.6,11.2,0,0,6.75,1,0,14,64.3,4.4,20.6,27.8,72.2,10,36,55.6,175,315,94.4,4,90,44.4,140,36.8,116,11.1,40,33.8,38,28.2,71,50.6,59.2,42,19.7,14,18.3,13,2.8,2,R,315,,6.3,20.6,73,,,,73,87,2062,-16.7,-43.3,18.1,1.2,20.6,72.9,2732,14.8,-40.2,19,1.1,6.3,78.9,1739,-11.2,-53.8,14.9,1.4
Soto, Gregory,642397,2021,62,63.2,46,7,76,40,27.5,14.5,6,3,3.39,1,0,160,63.5,21.6,25.7,56.7,43.3,80,141,48.5,548,1131,77.8,80,370,51.5,583,40,452,31.3,45.2,33.3,32.7,34,159,59.1,45.9,73,25.8,41,20.1,32,8.2,13,L,1131,37.6,,,55.1,,,,62.4,98.2,2391,15.1,-16.8,19.3,1.4,37.6,88.3,2343,-2.5,-30.3,5.7,1.7,,,,,,,
Loaisiga, Jonathan,642528,2021,57,70.2,56,3,69,16,24.4,5.7,9,4,2.17,3,1,160,69.2,21.3,37.5,39.4,60.6,82,208,51.2,555,1085,78.2,78,367,48.8,530,45.4,493,27.8,53,39.5,34.4,26.2,195,61.1,61.5,120,15.9,31,15.9,31,6.7,13,R,1085,2.4,18.4,20.4,54.9,,,,58.8,98.3,2352,-15.1,-16.2,19.6,1.3,22.8,87.1,2637,11.4,-33.7,12.5,2,18.4,90,1931,-15.9,-22.6,19.6,1.3
Barria, Jaime,642545,2021,13,56.2,70,8,35,19,14,7.6,2,4,4.61,2,0,81,69,13,25.7,33.9,66.1,42,124,52.6,482,917,87,39,300,47.4,435,40.8,374,19.1,46.2,43.3,35.6,21.1,194,60,44.3,86,23.2,45,27.8,54,4.6,9,R,917,36.4,8.4,,18.9,,,,55.2,93,2250,-6.9,-15.4,18.1,1.3,36.4,85.8,2193,2.3,-30.9,7.4,1.9,8.4,85.8,1609,-13.8,-26.2,17.8,1.7
Peralta, Freddy,642547,2021,28,144.1,84,14,195,56,33.6,9.7,10,5,2.81,7,1,366,66.6,26.2,26.5,52,46.5,170,327,52.4,1235,2356,72.6,196,747,47.6,1121,39.5,931,34.1,45.6,38.7,32.1,29.2,318,61.7,34,108,32.4,103,22,70,11.6,37,R,2356,26.5,9.7,10.8,1.3,,,,53,93.4,2369,-7.2,-15,18.1,1.7,37.3,79.4,2250,12.6,-42.9,13.6,2.5,9.7,88,1621,-14.7,-31.2,15.5,1.3
Santana, Dennis,642701,2021,55,54.2,48,4,46,32,19.4,13.5,2,4,4.28,6,0,113,67.6,18.2,29.3,42.9,55.8,63,147,55.2,502,909,81.5,50,275,44.8,407,40.9,372,26.8,46.4,37.2,48.7,14.1,156,57.2,51.3,80,22.4,35,22.4,35,3.8,6,R,909,28.7,20.6,2.5,42.2,,,,48.2,95.4,2429,-17,-20,20.1,1.1,31.2,83.7,2659,3.9,-40.9,5.5,2.2,20.6,87.5,2199,-17.3,-27.6,19.3,1.2
Brault, Steven,643230,2021,7,27.2,33,3,19,12,15,9.4,0,3,5.86,1,0,50,73.7,16.1,27.8,30.7,68,23,75,54.2,270,498,83.3,27,168,45.8,228,38.6,192,20.6,48.8,37.9,36.8,25.3,95,51.2,45.3,43,30.5,29,21.1,20,3.2,3,L,498,21.1,21.5,4,13.9,,,,53.4,90.7,2031,12.4,-22.5,16.9,1.1,25.1,80.9,2211,-6.7,-42.9,7.2,4,21.5,83.8,1648,14,-36.3,14.4,1.2
Cimber, Adam,643256,2021,72,71.2,61,2,51,16,17.8,5.6,3,4,2.26,1,1,104,70.2,17,27.1,29.3,68.3,36,123,44.4,454,1022,82.7,68,399,55.6,568,41.3,422,19.9,51.1,34,42.5,23.1,212,60.9,53.3,113,17.5,37,19.8,42,9.4,20,R,1022,32.1,,,35.6,,,,67.9,87,2173,-12.1,-38.9,14.2,1.2,32.1,78.4,2412,6.2,-40.1,8.3,1.2,,,,,,,
Dunn, Justin,643290,2021,11,50.1,37,6,49,29,22.5,13.3,1,3,3.75,10,0,101,66.7,17.2,26.1,45,54.1,50,111,48.9,425,870,82.5,51,297,51.1,445,45.3,394,24.8,46.9,31.6,40.4,27.9,136,55.5,33.8,46,38.2,52,16.9,23,11,15,R,870,14.8,1.3,32.2,,,,,51.7,93.7,2357,-9.6,-12.5,21.1,1.1,47,81.4,2501,13.6,-41.8,14,2.5,1.3,89.5,1922,-13.9,-21.7,19.1,1.4
