last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_loss,p_era,p_total_stolen_base,p_passed_ball,p_swinging_strike,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_sl_formatted,n_ch_formatted,n_cukc_formatted,n_sift_formatted,n_fc_formatted,n_fs_formatted,n_kn_formatted,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Moronta, Reyes,606625,2019,56,56.2,41,4,70,33,28.5,13.4,3,7,2.86,8,1,130,63.5,18,25.7,51.7,45.5,74,143,53.7,557,1038,79.7,55,305,46.3,480,38.8,402,29,43.3,33.6,38.6,27.9,140,59.2,37.9,53,26.4,37,20.7,29,15,21,R,1037,34.6,6.9,,,,,,58.4,97.2,2385,-5.6,-13.2,16.9,1,34.6,83.4,2577,12.4,-38.9,12.8,1.7,6.9,89.8,2081,-17.7,-27.5,19,1.4
Barnes, Jacob,606930,2019,33,32.2,36,7,32,22,20,13.8,1,5,7.44,2,0,64,66.2,13.9,24,40.9,59.1,38,93,58.8,388,661,86.1,25,180,41.2,272,40,264,23.4,41.5,38.7,34.9,26.4,106,57.9,48.1,51,19.8,21,27.4,29,4.7,5,R,660,0.2,,,,51.8,,,99.8,90.8,2408,1.3,-22.2,11.9,3.3,0.2,82.1,2165,4.1,-42.4,4.8,,,,,,,,
Davis, Rookie,606959,2019,5,10.2,12,3,10,8,19.6,15.7,0,1,6.75,0,0,23,80,19.4,22.5,39.1,56.5,9,23,53.1,102,192,80.6,14,72,46.9,90,46.4,89,24.2,49.5,42.4,39.4,18.2,33,54.9,48.5,16,27.3,9,24.2,8,0,0,R,192,8.3,14.6,3.6,32.3,1,,,73.4,91.3,2012,-6.5,-18,16.3,1.4,12,82.1,2212,4.7,-40.7,6.3,1.6,14.6,83.8,1016,-7,-33.4,8.8,1.4
Devenski, Chris,606965,2019,61,69,69,13,72,21,24.2,7,2,3,4.83,13,0,157,67.8,20.4,31.1,43.8,56.2,81,185,52,595,1144,79.6,76,372,48,549,41,469,28.2,48.7,37.6,37.6,24.8,202,68.1,34.7,70,29.7,60,24.3,49,11.4,23,R,1144,19.4,36.5,,,,,,44.1,94.7,2369,-10.9,-15.7,19.3,1.5,19.4,81.6,2298,9.4,-42.3,10.2,1.6,36.5,84,1659,-15.1,-35.1,15.9,1.5
Rodon, Carlos,607074,2019,7,34.2,33,4,46,17,29.1,10.8,3,2,5.19,6,0,91,67.3,18.6,27.1,50,50,50,100,53,369,696,80.9,41,220,47,327,40.7,283,28.4,46,38.3,38.3,23.4,94,55.1,42.6,40,19.1,18,30.9,29,7.4,7,L,696,37.2,10.8,,0.4,,,,52,91.5,2155,8.5,-17.3,18.5,1.8,37.2,83.8,2452,-6.9,-41.5,7.7,2,10.8,84.1,1714,15.8,-31.5,17.9,1.4
Faria, Jake,607188,2019,16,18.2,28,5,19,12,20,12.6,0,1,6.75,1,0,54,70.2,21.7,29.1,40.6,58,28,69,58.1,237,408,78.3,26,120,41.9,171,40.7,166,28.6,46.3,34.9,36.5,28.6,63,78.9,42.9,27,20.6,13,28.6,18,7.9,5,R,408,11.8,,,,,27.2,,61,93.5,2131,-3.8,-14.1,18.1,1.3,11.8,84.3,1849,3.5,-36.3,5.1,1.7,27.2,82.4,1143,-8.7,-38.4,9.2,1.3
Glasnow, Tyler,607192,2019,12,60.2,40,4,76,14,33,6.1,6,1,1.78,9,1,112,59.4,19.5,27.1,49.2,50.8,58,118,48.3,436,903,80.1,54,277,51.7,466,41.6,375,28.4,43.7,33.6,40,26.4,140,57.8,50,70,18.6,26,20,28,11.4,16,R,902,,3.5,29.3,,,,,67.2,96.9,2279,0,-12.7,15.1,1.5,29.3,83.5,2907,5.6,-56.1,18.3,1.6,3.5,92.6,1774,-10.7,-22.6,13.5,1.5
Fedde, Erick,607200,2019,21,78,81,11,41,33,12.3,9.9,4,2,4.5,6,0,93,66,10.5,25.8,28.9,70.6,54,187,56.4,726,1287,88.9,39,370,43.6,561,45.9,591,16.7,43.3,37.6,37.6,24.8,258,59,51.6,133,18.2,47,26,67,4.3,11,R,1287,,7.1,19.8,55,17.2,,,73.1,91,1870,-5.1,-25.4,10.5,2.8,19.8,79.2,2355,11.6,-49.9,13.2,1.7,7.1,85.3,1624,-11.5,-34.5,12.1,1.7
Skoglund, Eric,607215,2019,6,21,30,5,4,9,4,8.9,0,3,9,3,1,23,75,7.8,24.2,24,76,12,50,52.4,207,395,92.2,11,141,47.6,188,43.5,172,12,48.4,43.7,33.3,23,87,58.4,35.6,31,27.6,24,27.6,24,9.2,8,L,395,,17.5,23,20,,,,59.5,89.7,2056,13.1,-20.7,18.7,1.3,23,78.8,2202,-4.1,-47.8,7.3,3.2,17.5,84.1,1568,9.7,-29.6,13.3,2
Romano, Sal,607219,2019,12,16.1,22,4,16,8,20.8,10.4,1,0,7.71,0,0,23,61.8,8.3,22.7,43.3,56.7,13,30,49.3,132,306,91.7,7,84,50.7,136,42.2,113,18.5,40.5,21.2,50,28.8,52,52.6,38.5,20,32.7,17,26.9,14,1.9,1,R,268,33.6,,2.2,59.3,,,,64.2,95.9,2161,-13.2,-17,18.9,1.2,35.8,86.7,2499,3.6,-39.1,4.6,1.8,,,,,,,
Gsellman, Robert,607229,2019,52,63.2,64,7,60,23,21.7,8.3,2,3,4.66,4,1,133,67.6,16.8,29.2,45.7,52.4,75,164,52.4,562,1072,82.6,58,345,47.6,510,41,440,26.1,47.5,29.8,42.6,27.7,188,58.7,45.2,85,21.8,41,25,47,8,15,R,1072,26.6,10,11.7,49.2,,,,51.8,95.3,2207,-16.4,-19,20.4,1.2,38.2,87.7,2527,2.7,-36.8,9.4,4.8,10,87.2,1748,-15.2,-25.4,18.9,1.3
Gant, John,607231,2019,64,66.1,51,4,60,34,22.3,12.6,11,1,3.66,1,1,143,68.2,20.5,26.2,45.7,54.3,64,140,49.3,535,1107,79.2,77,375,50.7,550,45.7,496,27.4,47.2,35.4,39.4,25.1,175,57.8,46.3,81,14.9,26,30.9,54,8,14,R,1085,,22.6,10.4,31.9,11.2,,,67,94.9,2515,-10.9,-17,18.4,2.7,10.4,77.1,2653,8.1,-62.9,18,1.5,22.6,83.1,1509,-12.2,-32.9,14.2,1.3
Garrett, Amir,607237,2019,69,56,44,7,78,35,31.7,14.2,5,3,3.21,7,0,166,63.9,26.8,29.2,59,40.4,92,156,56.3,534,978,72.5,71,265,43.7,415,44.6,423,38.4,44.2,41.1,34.1,24.8,129,62.6,55,71,19.4,25,21.7,28,3.9,5,L,949,58,,,31.3,,,,42,95.3,2078,14.1,-19.7,17.8,1.4,58,85.8,1832,-0.7,-33.4,4.3,1.3,,,,,,,
Biagini, Joe,607352,2019,63,64.2,71,14,60,26,21.4,9.3,3,2,4.59,3,0,149,66.9,18.4,30.7,44.3,55.7,89,201,57.4,655,1142,81.3,60,326,42.6,487,41.3,472,28.3,46.1,38.1,38.1,23.7,194,58.1,46.4,90,20.6,40,27.8,54,5.2,10,R,1142,,10.9,8.7,34.8,29.6,,,80.4,91.7,2164,-4.3,-21.5,14.1,3.5,8.7,77,2821,7.1,-67.1,19.7,1.8,10.9,87.1,1564,-11.9,-27.3,15.4,1.2
Tropeano, Nick,607374,2019,3,13.2,18,6,10,6,15.2,9.1,0,1,9.88,4,0,33,72.5,17.2,22.9,51.4,48.6,18,35,56,153,273,82.8,15,87,44,120,35.2,96,27,44.7,41.7,22.9,35.4,48,57.6,25,12,37.5,18,29.2,14,8.3,4,R,273,24.2,20.1,,5.9,,9.2,,46.5,90.7,2294,-14.3,-19.4,21,1.2,24.2,78.9,2303,2.5,-46.9,3.3,1.6,29.3,82,1751,-14.2,-34.3,16.9,1.6
Mazza, Chris,607391,2019,9,16.1,21,0,11,5,14.9,6.8,1,1,5.51,0,0,24,70.1,13.5,26.5,28.2,71.8,11,39,51.8,147,285,86.5,13,96,48.2,137,39.1,111,17.6,47.7,37,35.2,27.8,54,62.2,40.7,22,13,7,42.6,23,3.7,2,R,284,20.1,4.2,,47.9,24.6,,,75.7,90.8,1958,-9.5,-29.1,13.2,2.2,20.1,82,2286,9.9,-36.9,11.4,1.7,4.2,84.5,1427,-6,-38.6,10.1,1.6
Barraclough, Kyle,607457,2019,43,33.2,38,9,40,21,24.4,12.8,1,2,5.61,2,0,97,68.7,21.4,25.4,50.5,49.5,49,97,54,382,708,78.1,48,224,46,326,42.4,300,30.2,45.3,28.7,37.6,33.7,101,56.2,40.6,41,30.7,31,24.8,25,4,4,R,708,14.7,12.3,7.5,,,,,65.5,93.4,2362,-6.8,-17.1,16.1,1.2,22.2,81.7,2407,9,-41.4,9.9,1.6,12.3,87.4,1400,-11.6,-30.6,13,1.3
Bradford, Chasen,607473,2019,12,16.2,17,6,11,4,15.9,5.8,0,0,4.86,0,0,29,73.6,16.3,27.6,41.2,58.8,14,34,49.6,123,248,83.7,15,92,50.4,125,39.1,97,23,50.8,50,24.1,25.9,54,59.4,51.9,28,18.5,10,18.5,10,11.1,6,R,248,36.3,11.7,,17.3,,,,52,90.4,2344,-7.1,-22.4,14.4,1.4,36.3,84.7,2664,4.8,-38.6,5.4,1.2,11.7,84.4,2203,-11.5,-35.8,12.3,1.4
Bummer, Aaron,607481,2019,58,67.2,43,4,60,24,22.9,9.2,0,0,2.13,2,0,119,66.3,15.6,27.4,46,53.2,64,139,48.9,508,1039,84.1,55,352,51.1,531,41.7,433,24.2,47.3,35.4,41.1,23.4,175,59.4,71.4,125,10.3,18,15.4,27,2.9,5,L,1039,3.2,0.6,,67.7,20,,,96.2,94,2073,8.4,-28.8,10.7,3.8,3.2,84.9,2245,-14.4,-36,14.9,1.2,0.6,89.4,1636,11.5,-33.5,12.2,1.6
Freeland, Kyle,607536,2019,22,104.1,126,25,79,39,16.7,8.2,3,11,6.73,1,0,182,68.4,13.1,32.4,34.7,64.1,111,320,55.5,988,1780,86,71,541,44.5,791,43.3,771,21.1,48.4,42.5,37.1,20.4,353,63.6,47.3,167,22.1,78,25.2,89,5.4,19,L,1779,30.4,12.5,6.1,9.6,,,,51.1,91.9,2287,7.8,-20.3,14.7,1.4,36.4,85.8,2238,-2.6,-32.5,5.7,2.8,12.5,86.6,1519,10.1,-29.3,12.5,1.7
Guilbeau, Taylor,607555,2019,17,12.1,10,2,7,3,13.7,5.9,0,0,3.65,1,0,15,60.7,16.7,27.2,24,76,6,25,50.8,92,181,83.3,9,54,49.2,89,40.3,73,19,43.6,37.5,47.5,15,40,64,70,28,12.5,5,12.5,5,5,2,L,181,7.2,29.3,,63,,,,63.5,94.4,2196,15,-23.7,17,1.2,7.2,86.4,1998,0,-37.3,2.6,1.4,29.3,87.7,1465,13.7,-33.8,14.5,1.3
Harper, Ryne,607560,2019,61,54.1,54,7,50,10,22.2,4.4,4,2,3.81,4,1,102,64.7,17.7,29.8,39.7,60.3,46,116,45.6,389,868,82,53,300,54.4,464,42.2,360,24.2,48.6,44.2,37.4,18.4,163,64,39.3,64,27,44,25.8,42,8,13,R,728,,1.1,53.4,,0.1,,,45.5,89.3,1821,0.3,-24.8,9.4,1.3,53.4,75.6,2353,12.7,-55.8,14.6,1.6,1.1,76.1,1076,-0.4,-43.1,4.2,1.5
Howard, Sam,607572,2019,20,19,21,5,23,10,25.3,11,2,0,6.63,1,1,61,73.3,20.7,30.3,54.5,45.5,36,66,56.9,218,383,78.5,25,121,43.1,165,38.1,146,32.6,48.8,38.2,29.1,32.7,55,56,41.8,23,27.3,15,23.6,13,7.3,4,L,383,55.9,,,,,,,44.1,92.6,2345,6.6,-16,18,1.3,55.9,85.1,2339,-2.6,-34.9,5.1,1.6,,,,,,,
Lugo, Seth,607625,2019,61,80,56,8,104,16,33.1,5.1,7,4,2.7,3,0,156,64.2,20.6,25.9,42.9,56.4,67,156,47.2,602,1275,79.2,89,432,52.8,673,43.9,560,26.5,46.1,40.2,37,22.8,189,58.7,43.9,83,28.6,54,21.2,40,6.3,12,R,1274,13,6.5,23.7,22.2,,,,56.8,94.3,2228,-10.7,-16.3,19,1.7,36.7,82.6,2985,9.4,-50.3,16.4,4.7,6.5,87.9,1736,-15.2,-26.7,18,1.4
Means, John,607644,2019,31,155,138,23,121,38,19,6,12,11,3.6,0,1,285,71.8,18.6,27.9,30,69.6,121,404,54.1,1450,2681,81,164,883,45.9,1230,43.7,1172,22.1,48,34.7,34.1,31.1,472,63.3,31.6,149,32,151,26.5,125,10,47,L,2680,14.2,28.8,6.2,,,,,50.8,91.7,2376,5.9,-13.3,20.8,1.3,20.3,81.6,2298,-4.4,-39,7.5,3.8,28.8,80.9,2331,12.3,-24.6,22.2,1.7
Estevez, Carlos,608032,2019,71,72,70,12,81,23,26.3,7.5,2,2,3.75,2,0,189,69.8,25.7,24.6,48.1,51.1,65,135,44.2,548,1240,74.1,124,483,55.8,692,43.5,540,30.6,49.8,30.5,40.9,28.6,203,64.6,38.9,79,29.1,59,25.1,51,6.9,14,R,1240,27.2,3.5,,1.8,,,,69.3,97.8,2247,-6.2,-13.9,16.1,1.3,27.2,87.7,2394,5.8,-35.9,6.3,1.8,3.5,90.5,1717,-11.5,-26.5,13.6,1.4
Fried, Max,608331,2019,33,165.2,174,21,173,47,24.6,6.7,17,6,4.02,4,6,325,66.7,16.2,29.6,45.5,53.3,187,411,52,1389,2670,82.6,138,854,48,1280,41.5,1108,25.7,47.4,35.9,37,27.1,476,64.1,54.6,260,16.6,79,26.1,124,2.7,13,L,2669,15.9,2.4,24.7,3.5,0.3,,,57,93.8,2072,3.7,-19.1,12.9,1.7,40.7,78.1,2737,-10.6,-59,18,5.4,2.4,84.8,1514,11.5,-31.5,13.4,1.8
Fulmer, Carson,608334,2019,20,27.1,26,5,25,20,18.8,15,1,2,6.26,3,0,64,68.5,15.3,30.4,40.7,59.3,37,91,53.8,299,556,83.5,27,176,46.2,257,44.2,246,24,48,37.6,37.6,24.7,85,60.2,47.1,40,23.5,20,21.2,18,8.2,7,R,556,,15.6,8.1,,32.6,,,76.3,91.2,2477,-2,-21.8,13.5,3.3,8.1,82.8,2795,7.6,-48.4,11,1.2,15.6,86.5,1505,-14.5,-29.7,16.5,1.1
Giolito, Lucas,608337,2019,29,176.2,131,24,228,57,32.3,8.1,14,9,3.41,3,0,452,68,26.2,27.7,50.4,48.7,180,357,45.7,1287,2814,73.7,272,1038,54.3,1527,43.5,1225,32.4,49.6,39.2,33.7,27.2,416,62.1,36.3,151,23.8,99,28.1,117,11.8,49,R,2814,14.7,26.2,4.1,,,,,55,94.2,2333,-7.6,-12.3,19.8,1.4,18.8,83.4,2140,3.6,-38.3,9,2.8,26.2,81.7,1563,-10.2,-27.9,16.3,1.4
Irvin, Cole,608344,2019,16,41.2,45,7,31,13,17.1,7.2,2,1,5.83,0,0,67,69.7,14.4,32.5,33.6,66.4,36,107,51.5,329,639,85.6,31,216,48.5,310,44,281,20.7,50.5,38.1,38.8,23.1,134,66.9,34.3,46,20.1,27,35.1,47,10.4,14,L,639,20,26.9,2.7,,,,,50.4,89.8,1984,11.8,-19.6,19.3,2.3,22.7,83.3,1946,-2.3,-35.1,7.1,3,26.9,83.4,1643,13.6,-32.4,15.7,1.5
Sims, Lucas,608371,2019,24,43,31,8,57,19,32.2,10.7,2,1,4.6,3,1,120,64.8,23.4,34.9,47.4,51.9,74,156,59.5,447,751,76.6,46,197,40.5,304,40.3,303,34,47,38.4,37.4,24.2,99,66.1,26.3,26,39.4,39,20.2,20,14.1,14,R,751,19,5.6,24.8,0.5,,,,50.6,93.5,2641,-9.2,-14.9,19.7,1.3,43.8,82.3,3074,11.8,-42.5,13.1,1.8,5.6,86.5,1923,-15.1,-35.1,15.5,1.4
Wacha, Michael,608379,2019,29,126.2,143,26,104,55,18.5,9.8,6,7,4.76,5,0,222,71.4,17.1,27.3,30.3,69.1,97,320,53.3,1172,2199,81.9,125,733,46.7,1027,42.7,938,21.1,47.9,42,32.8,25.3,400,57.8,49.5,198,21,84,24,96,5.5,22,R,2199,,23.8,10.3,0.9,15.5,,,65.9,92.2,2046,-4.9,-16.2,16.8,2.4,10.3,75.3,2066,8.5,-60,14.3,1.5,23.8,85.5,1606,-11.2,-27.5,15.2,1.6
Marquez, German,608566,2019,28,174,174,29,175,35,24.3,4.9,12,5,4.76,4,2,343,67.1,15.4,30.5,52.9,46.9,203,384,48.1,1259,2616,83.3,140,911,51.9,1357,41.4,1082,26.5,49.5,31,38.9,30,506,63.8,50.2,254,20.2,102,27.1,137,2.6,13,R,2616,21.1,3,23.5,17,,,,52.4,95.4,2207,-9.2,-19.2,15.6,1.7,44.6,86.1,2540,1.9,-38.7,4.8,2.6,3,87.8,1969,-14.7,-27.8,17.5,1.9
Chargois, JT,608638,2019,21,21.1,21,4,28,5,31.8,5.7,1,0,6.33,4,0,48,59.6,19.5,36.6,58.5,41.5,31,53,49.8,145,292,80.5,17,87,50.2,146,39.5,115,34.3,47.9,43.4,34,22.6,53,58.1,47.2,25,20.8,11,28.3,15,3.8,2,R,291,58.8,,,32,,,,41.2,96,2304,-16.2,-21.3,18.5,1.1,58.8,86.8,2297,0.8,-35.4,2.7,1.4,,,,,,,
Duffey, Tyler,608648,2019,58,57.2,44,8,82,14,34.5,5.9,5,1,2.5,0,1,164,70.5,23.9,32.1,51.9,48.8,84,162,51.5,505,980,75.5,80,335,48.5,475,40.9,401,33,50.7,34.5,39.6,25.2,139,67.5,38.1,53,27.3,38,27.3,38,6.5,9,R,978,,0.5,45.5,2.6,,,,54,93.9,2310,-6.3,-15.9,16.7,1.3,45.5,82.3,2521,5.8,-52.7,13.2,4,0.5,86,1798,-16.6,-29.9,18.2,1.5
Leone, Dominic,608678,2019,40,40.2,39,9,46,22,25.6,12.2,1,0,5.53,1,0,101,69.1,16.5,35.3,48.6,50.7,67,138,59,391,682,82.4,31,188,41,272,43.1,286,30.1,49.1,31.3,43.8,25,112,62.2,39.3,44,27.7,31,26.8,30,6.3,7,R,663,14.5,1.4,,11,35.9,,,84.2,92.2,2361,-2.7,-21.1,13.1,2.8,14.5,83.7,2479,5.2,-43.3,6.8,1.8,1.4,88.1,1757,-10.5,-23.8,16.2,1.5
Steckenrider, Drew,608716,2019,15,14.1,9,6,14,5,24.1,8.6,0,2,6.28,0,0,22,66.9,16.5,22.7,33.3,66.7,9,27,50.2,119,237,79.7,13,79,49.8,118,42.2,100,20.8,44.7,21.1,50,28.9,38,56.9,31.6,12,44.7,17,10.5,4,13.2,5,R,237,,,38,,,,,62,94.7,2394,-9.5,-11.7,21.6,1.1,38,82.6,2048,1.3,-45.7,5.2,1.3,,,,,,,
Stratton, Chris,608717,2019,35,76,93,13,69,33,20.1,9.6,1,3,5.57,2,0,158,69.9,16.5,27.7,43,57,77,179,52,647,1363,82.8,69,418,48,598,41.5,517,24.2,48,32.2,41.7,26,242,59.8,40.9,99,22.7,55,29.3,71,7,17,R,1245,24.1,5.9,13,0.2,0.3,,,56.9,92.2,2498,-5.7,-16.8,16.4,1.8,37.1,81.9,3001,10.1,-46.1,11.4,4.2,5.9,84.8,2106,-14.1,-31.2,15.5,1.3
Suter, Brent,608718,2019,9,18.1,10,1,15,1,23.1,1.5,4,0,0.49,0,0,34,71.9,21.8,35.7,37.5,62.5,15,40,48.1,112,233,78.2,19,87,51.9,121,41.6,97,26.8,54.5,36.7,30.6,32.7,49,70.8,53.1,26,24.5,12,16.3,8,6.1,3,L,233,,18.5,3.4,3.9,,,,78.1,87.5,2138,-1.4,-23.1,12,1.2,3.4,74,2263,-12,-56.8,13.9,1.5,18.5,80.5,1546,9.8,-29.5,15.3,1.5
Voth, Austin,608723,2019,9,43.2,33,5,44,13,25.3,7.5,2,1,3.3,0,0,94,65.6,22.7,29.6,42.4,57.6,42,99,49,335,684,76.4,52,229,51,349,43.7,299,28.7,48,35.1,37.7,27.2,114,61.3,37.7,43,27.2,31,22.8,26,12.3,14,R,684,11.3,8,20.3,,,,,60.4,92.7,2201,-4.3,-15.3,17.3,1.4,31.6,82,2715,10,-41.9,12.6,3.8,8,86,1978,-7.7,-26.2,13.6,1.4
Castro, Miguel,612434,2019,65,73.1,63,10,71,41,22.3,12.9,1,3,4.66,18,0,151,64.7,18.1,27.9,45.5,54.5,87,191,55.6,685,1232,81.6,64,354,44.4,547,40.3,496,27.7,44.2,35.7,44,20.3,207,52.5,48.3,100,24.6,51,18.8,39,8.2,17,R,1232,31.1,20,,48.9,,,,48.9,97.3,2287,-17.3,-20.8,19.3,1.4,31.1,86.1,3029,7.7,-38.1,8.4,1.7,20,90.5,2199,-18.7,-28.9,19.4,1.7
Chen, Wei-Yin,612672,2019,45,68.1,87,15,63,18,20.5,5.9,0,1,6.59,0,1,117,71.9,12.8,27.4,40.9,58.4,61,149,47.2,543,1151,86,56,437,52.8,608,43.5,501,20,50.9,34.4,39.8,25.8,221,59.7,37.6,83,26.2,58,29.9,66,6.3,14,L,1151,22.7,3.8,22.4,3,,,,51.1,91.3,2134,4,-16.5,17.2,1.3,45.1,80,2295,-6.6,-46.7,11.7,6.6,3.8,84,1372,7.9,-28,13.8,1.4
Bird, Kyle,613317,2019,12,12.2,11,5,10,15,15.4,23.1,0,0,7.82,4,0,30,61.9,18.6,13.4,64.7,35.3,11,17,52.9,127,277,81.4,13,70,47.1,113,39.2,94,30,36.1,44.7,31.6,23.7,38,40,42.1,16,39.5,15,15.8,6,2.6,1,L,240,46.3,,,29.2,,,,53.8,91.2,2467,10,-21.4,16.2,1.5,46.3,79.9,2601,-11.4,-45,11.7,1.4,,,,,,,
Adams, Austin,613534,2019,30,32,20,4,53,16,40.8,12.3,2,2,3.94,1,0,96,59.8,26.7,30.1,64.3,35.7,54,84,52.6,279,541,73.3,40,150,47.4,251,40.6,215,40.2,44.2,38.3,35,26.7,60,54.6,50,30,26.7,16,18.3,11,5,3,R,530,63.6,,,3.6,,,,36.4,95.1,2591,-7.8,-19,14.8,1.1,63.6,89.4,2829,6.6,-34.4,7.5,1.2,,,,,,,
Ruiz, Jose,614179,2019,40,40,56,6,35,24,17.7,12.1,1,4,5.63,1,0,91,70.5,19.8,30,34.2,64.9,39,114,50.5,380,753,80.2,52,263,49.5,373,42.8,322,24.1,50.1,36.8,35.3,27.9,136,56.6,36.8,50,25.7,35,26.5,36,11,15,R,753,23.8,13.3,1.3,,,,,61.6,96.4,2349,-5,-12.1,18.7,1.3,25.1,88,2251,4.5,-33.2,6.5,2.5,13.3,86.9,1870,-12.4,-27.4,15.9,1.6
Quantrill, Cal,615698,2019,23,103,106,15,89,28,20.1,6.3,6,8,5.16,10,0,193,71,17.7,31.7,30.1,69.3,96,319,56.6,1007,1781,81.8,97,549,43.4,773,42.9,764,22.2,48.8,39,35.3,25.7,323,57.3,45.2,146,25.7,83,23.5,76,5.6,18,R,1780,21.5,17.6,3.9,36.9,,,,57,94.4,2087,-11.9,-16.6,18.8,1.1,25.4,85.4,2343,3.1,-37.3,4.4,3.1,17.6,84.6,1429,-8.7,-27.4,14.1,1.3
Wood, Hunter,621056,2019,36,45.1,46,7,39,12,20,6.2,1,1,2.98,2,1,102,68,23.3,33.8,34.1,65.2,46,135,53.1,399,752,76.7,56,240,46.9,353,40.6,305,27.2,49.9,33.1,35.9,31,142,59,33.8,48,29.6,42,26.8,38,10.6,15,R,752,28.1,11.3,5.1,,,,,55.6,93.6,2492,-1.4,-12.2,19.8,1.4,33.1,85.1,2519,6.5,-37.1,9.8,4,11.3,86.2,1703,-10.8,-24.5,17.2,1.5
Marvel, James,621086,2019,4,17.1,25,4,9,6,10.7,7.1,0,3,8.31,0,0,32,73.6,13.6,26.7,35.3,64.7,18,51,57.7,191,331,86.4,14,103,42.3,140,42.9,142,20.8,46.5,37.3,41.8,20.9,67,52.4,53.7,36,16.4,11,23.9,16,6,4,R,331,,19.9,26.3,32.9,,,,53.8,90.5,1853,-11.9,-26.3,15.7,1,26.3,79.6,2283,10.5,-56.4,14.8,1.2,19.9,84.5,1264,-10.9,-39.4,11.2,1.1
Waguespack, Jacob,621097,2019,16,78,75,12,63,29,18.8,8.7,5,5,4.38,3,0,142,70.4,15.8,29.1,35.1,64.4,71,202,52.1,694,1333,84.2,71,450,47.9,639,43.3,577,21.8,48.9,39.1,37.8,23.1,238,59.1,40.8,97,21.4,51,27.3,65,10.5,25,R,1333,5.3,8.1,14.3,16.2,24,,,72.4,90.8,1996,-2.1,-19,15,2.2,19.5,80.6,2155,2.6,-45.5,6.1,3.8,8.1,83,1519,-6.4,-26.4,15.3,1.5
Eflin, Zach,621107,2019,32,163.1,172,28,129,48,18.3,6.8,10,13,4.13,9,0,248,66.2,14.7,30.3,31.6,67.4,126,399,51.3,1318,2571,84.7,122,830,48.7,1253,45,1158,20.2,47.8,37.2,38.7,24.1,522,68.4,46,240,23.2,121,23.9,125,6.9,36,R,2571,30.7,7.9,5.4,21.9,0.5,,,56,93.5,2149,-11.9,-20,16.9,1.3,36.1,85.7,2272,4.7,-33.2,8.7,4.1,7.9,86.7,1787,-14.1,-27.9,16.4,1.5
Buehler, Walker,621111,2019,30,182.1,153,20,215,37,29.2,5,14,4,3.26,8,0,381,66.3,19.8,32.5,42.6,56.3,184,432,47,1330,2838,79.9,197,995,53,1501,43.1,1220,26.7,50.3,31.2,41.6,27.2,478,65.8,43.1,206,25.1,120,27,129,4.8,23,R,2831,14.2,0.5,12,7.1,13,,,73.3,95.9,2491,-3.8,-14.1,17.1,2.1,26.2,84,2891,10.7,-47.7,15.1,4,0.5,91.6,1516,-12.9,-26.1,14.5,1.4
Blackburn, Paul,621112,2019,4,11,19,3,8,4,14,7,0,2,10.64,5,0,24,69.5,19.7,26.4,32.4,64.7,11,34,57.6,129,224,78.8,13,66,42.4,95,48.7,109,24,44.6,40.9,31.8,27.3,44,49.1,54.5,24,15.9,7,29.5,13,0,0,R,224,9.8,5.8,21.9,40.2,11.2,,,62.5,90.2,2121,-7,-22.3,14.9,1.6,31.7,81,2580,7,-52.6,13.6,3,5.8,85,1737,-13.2,-29.6,15.7,1.5
Burr, Ryan,621114,2019,16,19.2,17,3,20,8,23.3,9.3,1,1,4.58,0,0,37,67.5,17.8,20,42.4,57.6,14,33,46.3,165,356,81.4,23,129,53.7,191,41,146,22.8,45.5,31,36.2,32.8,58,62.8,46.6,27,25.9,15,24.1,14,3.4,2,R,356,17.1,,,,24.7,,,82.9,92.7,2105,-1.2,-19.9,13.4,3.9,17.1,83.1,2310,3.7,-45.3,7.6,1.4,,,,,,,
Lockett, Walker,621141,2019,9,22.2,33,6,16,6,15.5,5.8,1,1,8.34,0,1,28,66.1,8.9,30.1,30.9,65.5,17,55,49.6,183,369,90.2,11,123,50.4,186,42,155,15.7,48.2,42.5,36.3,21.3,80,67,42.5,34,25,20,26.3,21,6.3,5,R,369,,20.3,24.1,10,,,,55.6,92.6,2250,-8.3,-24.5,11.5,1.3,24.1,80,2629,12,-50.6,13.9,1.3,20.3,86.4,1519,-13.1,-33.4,13.7,1.5
