last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_loss,p_era,p_total_stolen_base,p_passed_ball,p_swinging_strike,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_sl_formatted,n_ch_formatted,n_cukc_formatted,n_sift_formatted,n_fc_formatted,n_fs_formatted,n_kn_formatted,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Cease, Dylan,656302,2022,32,184,126,16,227,78,30.4,10.4,14,8,2.2,10,0,491,68,23.5,31.3,49.6,50.4,273,550,56.3,1756,3120,76.2,218,927,43.7,1364,41.2,1284,33.2,47.3,39.4,36.4,24.1,439,58.2,39.4,173,30.3,133,22.1,97,8.2,36,R,3120,42.9,2.4,13.9,1,,,,40.7,96.8,2507,-3.1,-10.3,19.3,1.2,56.8,85.9,2800,3.9,-40.9,8.1,3.6,2.4,77.9,1720,-8.3,-29.9,17.5,2.8
Coonrod, Sam,656322,2022,12,12.2,12,1,12,7,20.7,12.1,0,0,7.82,0,0,24,74,16.5,25.7,31,69,9,29,47.9,113,236,82.4,15,91,52.1,123,46.2,109,20,50.8,52.8,33.3,13.9,36,62.1,36.1,13,27.8,10,33.3,12,2.8,1,R,236,16.1,10.6,8.1,30.5,,,,65.3,96.7,2133,-13,-15.9,19.1,1,24.2,90.4,2383,3.6,-25.6,10.5,3.1,10.6,89.6,1506,-14.7,-30.8,15.4,1.4
Davidson, Tucker,656353,2022,12,52,54,7,33,35,13.6,14.4,2,7,6.75,3,0,92,65.1,11.7,25.4,49.2,50.8,58,118,51,465,912,88.3,34,291,49,447,43.4,396,22.5,44.8,37.8,34.3,27.9,172,53.5,44.8,77,24.4,42,25,43,5.8,10,L,912,44.1,4.5,8.4,5.4,,,,43,93.1,2015,3.7,-14.4,17.8,1.6,52.5,85.3,2310,-6.2,-39.7,7.5,3.8,4.5,85.4,1727,13.6,-26.4,17.8,1.5
Davis, Austin,656354,2022,52,56,57,5,64,33,24.2,12.5,2,1,5.79,4,0,135,66.5,19.6,26.4,42.5,57.5,65,153,51.9,580,1118,80.4,70,358,48.1,538,42.5,475,26.4,45.7,34,33.3,32.7,162,56.7,34.6,56,29.6,48,25.9,42,9.9,16,L,1118,38.3,16,0.1,2.4,,,,45.6,94,2247,10.6,-16.1,18.5,1.5,38.4,80.5,2376,-15.1,-41.6,15.3,1.6,16,86.3,1896,15.9,-29.1,17.8,1.6
Faedo, Alex,656412,2022,12,53.2,63,7,44,25,18,10.2,1,5,5.53,7,0,108,68,15.8,24.2,47.9,52.1,56,117,49.9,483,967,84.2,52,329,50.1,484,41.3,399,24.2,46.1,39.1,38.5,22.4,174,60.7,31.6,55,31.6,55,30.5,53,6.3,11,R,967,35,13.2,,,,,,51.8,92.7,2180,-11,-14.9,20.4,1.4,35,85,2486,2.8,-35,4.5,1.4,13.2,86.2,1946,-15.8,-25.8,19.5,1.5
Feyereisen, J.P.,656420,2022,22,24.1,7,0,25,5,29.1,5.8,4,0,0,0,0,59,74.2,24.6,31.4,51.7,48.3,30,58,53.8,185,344,75.4,29,118,46.2,159,41.9,144,33.5,51.2,33.9,41.1,25,56,65.1,33.9,19,41.1,23,10.7,6,14.3,8,R,344,29.1,26.5,,,,,,44.5,92.2,2345,-3.9,-12.2,20.7,1,29.1,84,2715,8.2,-37.5,8.8,1.3,26.5,87.1,1456,-14.5,-32.9,15.2,1.1
Flaherty, Jack,656427,2022,9,36,36,4,33,22,19.8,13.2,2,1,4.25,1,0,74,68.6,18.9,22.1,43.6,53.8,34,78,53.3,353,662,80.2,40,212,46.7,309,40.3,267,25.5,43.8,47.7,32.7,19.6,107,54.5,44.9,48,23.4,25,27.1,29,4.7,5,R,662,25.2,0.8,16.5,5.9,3.3,,,57.6,92.8,2252,-3.9,-18.9,14.1,2.3,41.7,81.2,2419,9.9,-45.1,11.6,3.8,0.8,86.2,1714,-12.2,-29.5,14.3,1.5
Gilbert, Tyler,656457,2022,8,34.1,33,8,20,10,13.7,6.8,0,3,5.24,1,0,53,67.7,16.1,26.8,28.6,70,20,70,46.3,261,564,82.9,33,205,53.7,303,43.3,244,19.3,48.8,36,37.7,26.3,114,60.3,33.3,38,37.7,43,21.9,25,7,8,L,564,,,11.3,18.3,34.8,12.9,,75.7,88,2136,4.4,-22.9,14.7,2.4,11.3,76.2,2497,-6.6,-60.3,14.7,1.8,12.9,81.7,1431,11.6,-30.5,15.9,1.7
Gilbreath, Lucas,656458,2022,47,43,37,2,49,26,26.2,13.9,2,0,4.19,4,0,100,64.9,24.3,24.7,40.2,59.8,43,107,54.5,434,796,75.3,57,235,45.5,362,39.1,311,29.2,43,26.9,46.3,26.9,108,59.4,46.3,50,18.5,20,27.8,30,7.4,8,L,796,25.6,,,,,1.1,,73.2,93.8,2371,0.6,-15.1,16.1,1.5,25.6,82.7,2392,-3.8,-42.7,5.7,1.8,1.1,85,1188,6.4,-28.8,11.5,1.5
Ginkel, Kevin,656464,2022,30,29.1,27,1,30,11,24.2,8.9,1,1,3.38,1,0,59,60.8,14.6,31,50.7,49.3,38,75,50.5,242,479,84.7,21,144,49.5,237,41.8,200,26.9,45.7,32.9,41.5,25.6,82,66.9,50,41,22,18,20.7,17,7.3,6,R,479,37.8,0.2,,,,,,62,96.4,2352,-11.2,-14.8,18.7,1.3,37.8,85.4,2169,1.4,-41.1,4.2,1.3,0.2,84.2,1826,-12.8,-31.8,14.4,
Hentges, Sam,656529,2022,57,62,41,3,72,19,29.4,7.8,3,2,2.32,6,1,139,67.9,22.3,32.4,44.2,51.3,68,154,50.4,476,944,77,71,318,49.6,468,41.1,388,29.4,50,32.5,45,22.5,151,61.5,62.9,95,15.2,23,17.2,26,4.6,7,L,944,15.9,,21.2,26.1,,,,62.9,95.7,2192,10.8,-17,17.4,1.3,37.1,84.2,2429,-5.1,-46,11.1,3.8,,,,,,,
Hoffman, Jeff,656546,2022,35,44.2,40,5,45,23,22.8,11.7,2,0,3.83,5,0,97,69.4,19.4,24,40.5,59.5,45,111,54.5,462,848,80.6,52,268,45.5,386,39.5,335,25.6,44.7,37.3,36.5,26.2,126,52.8,28.6,36,39.7,50,22.2,28,9.5,12,R,848,23.7,24.3,,,,,,52,94.2,2457,-10.7,-13.8,20.3,1,23.7,81.2,2691,10.9,-46.3,12.2,1.2,24.3,87.7,1523,-14.4,-28.1,16.5,1.1
Houck, Tanner,656557,2022,32,60,49,3,56,22,22.7,8.9,5,4,3.15,5,0,126,68.1,18.5,29.1,50.3,49.7,73,145,54.2,498,918,81.5,53,286,45.8,420,44.7,410,29.2,46.9,38.7,37.4,23.9,163,52,52.1,85,19.6,32,25.2,41,3.1,5,R,918,40.8,,,29.6,,6,,53.2,94.8,2087,-13.8,-26.9,15.6,1.3,40.8,85.4,2556,11.1,-37,11.5,1.1,6,87.6,1656,-14.8,-34.1,15.5,1.3
Keller, Mitch,656605,2022,31,159,162,14,138,60,20.1,8.7,5,12,3.91,17,0,260,65.2,14.6,26,38.4,61,133,346,49.9,1329,2661,85.3,127,868,50.1,1332,43.1,1146,21.4,45.6,33.1,40,26.8,477,56.8,49.9,238,19.3,92,25.8,123,5,24,R,2661,22.5,6.6,15.5,22.3,,,,55.5,95.1,2400,-10.3,-17,17.4,1.7,38,82,2605,12.8,-48.4,16.3,3.9,6.6,91.2,1632,-14.8,-28.1,15.8,1.6
Kopech, Michael,656629,2022,25,119.1,85,15,105,57,21.3,11.5,5,9,3.54,15,0,218,65.1,17.5,25.6,40.4,59.6,107,265,51.4,1034,2011,82.4,111,636,48.6,977,39.2,789,24.2,44.8,37.4,38.3,24.3,329,56.7,35.9,118,35.3,116,18.8,62,10,33,R,2011,26.8,1.2,10.2,,,,,61.8,94.9,2529,-9.9,-11.9,21.2,1.8,37,82.7,2391,5.6,-43.4,7.3,3.6,1.2,85.2,1630,-13.1,-27.4,17,1.8
Lange, Alex,656638,2022,71,63.1,47,5,82,31,30.3,11.4,7,4,3.41,6,1,204,59.2,21.1,35.3,67.1,32.5,155,231,62.5,654,1046,78.4,49,232,37.5,392,37.5,392,44.1,44.3,47.7,34,18.3,153,54.8,55.6,85,20.9,32,17.6,27,5.9,9,R,1046,,19.5,48.8,28.5,,,,31.7,96.1,2224,-15.1,-19.9,18.3,1,48.8,85.5,2186,0.6,-42.9,5.9,1.2,19.5,89.7,1699,-16.5,-31.4,16.9,1.2
Logue, Zach,656657,2022,14,57,68,13,42,20,16.3,7.8,3,8,6.79,3,0,106,72.2,14.6,26.4,38.7,61.3,55,142,52.5,537,1022,85.4,51,350,47.5,485,44,450,21.5,48.1,43,32.1,24.9,193,51,31.1,60,35.8,69,21.2,41,11.9,23,L,1022,,13.6,15.8,,21.4,,,70.6,88.8,2080,7.4,-22.8,14.7,2.5,15.8,77.5,2425,-10.4,-42.4,11.4,1.5,13.6,82,1873,15.2,-40.6,15.3,1.3
Martin, Brett,656685,2022,55,50,50,4,40,18,18.9,8.5,1,7,4.14,3,1,93,66.6,10.9,37.8,43.7,55.7,69,158,55.7,418,750,89.1,24,221,44.3,332,42.8,321,24.5,50.5,36.4,36.4,27.3,154,64.1,49.4,76,20.8,32,26,40,3.9,6,L,750,18.1,,36.5,35.1,,,,45.3,93.5,2189,12.4,-18.5,18.4,1.1,54.7,84.1,2236,-2.2,-43,7.2,2.5,,,,,,,
Martin, Corbin,656686,2022,7,22.1,25,3,21,12,20.8,11.9,0,1,4.84,3,0,51,67.2,19.1,26.1,42.6,57.4,26,61,54.5,234,429,80.9,25,131,45.5,195,40.8,175,26.6,44.8,17.6,50,32.4,68,59.4,29.4,20,29.4,20,39.7,27,1.5,1,R,429,11.2,16.6,17.5,,,,,54.8,94,2304,-6.3,-14.3,18.1,1.3,28.7,86,2389,6.1,-35.3,8.7,2.6,16.6,87.8,1987,-16.1,-32.5,16.7,1.4
Megill, Trevor,656730,2022,39,45,50,4,49,17,25,8.7,4,3,4.8,6,2,98,70.1,16.9,30.1,44.8,54.3,52,116,49.9,386,774,82,46,272,50.1,388,37.2,288,25.3,50.1,27.9,37.2,34.9,129,63.3,44.2,57,22.5,29,28.7,37,4.7,6,R,774,14.2,,30.4,0.6,,,,55.4,98.1,2446,-4.3,-11.7,17.3,1.4,44.6,85,2755,7.2,-51,15.2,3,,,,,,,
Megill, Tylor,656731,2022,15,47.1,46,7,51,13,25.5,6.5,4,2,5.13,2,0,108,71.7,20.9,25.4,47.9,51,46,96,47.8,378,791,78.4,62,296,52.2,413,40.3,319,27.6,49.6,37.8,37,25.2,135,63,42.2,57,28.1,38,23,31,6.7,9,R,791,20.1,18.3,2.8,,1.9,,,58.8,95.4,2174,-6.9,-14,17.9,2.2,22.9,84.6,2303,4.4,-40.4,6.5,2.4,18.3,89.1,1548,-15.3,-27.4,17.1,1.8
Montgomery, Jordan,656756,2022,32,178.1,159,21,158,36,21.8,5,9,6,3.48,5,0,377,69.1,20.5,33.2,41,58.5,190,463,51.4,1395,2715,79.2,187,912,48.6,1320,42.5,1154,27.4,50.6,37,36.4,26.6,522,65.7,47.9,250,22.2,116,25.1,131,4.8,25,L,2715,,22.2,22.2,34.5,4,,,55.6,92.7,2252,13.2,-20.6,18.2,2,22.2,80.2,2263,-2.9,-47.7,6.2,1.7,22.2,82.3,1677,10.9,-28.5,16.3,1.3
Nelson, Nick,656793,2022,47,68.2,66,1,69,36,22.5,11.8,3,2,4.85,4,0,161,70.6,21.4,25.1,46.8,51.9,74,158,52.2,629,1204,78.3,87,406,47.8,575,41.4,499,28.5,46.8,35.5,35,29.4,197,58.8,39.1,77,25.4,50,26.9,53,8.6,17,R,1204,24.2,29.3,3.6,,,,,42.9,96.3,1969,-6.6,-13.2,17.8,1.1,27.7,88.8,2260,3.3,-31.9,6.2,3.5,29.3,87.9,1916,-16.1,-28.2,17.9,1.4
Newcomb, Sean,656794,2022,20,27.2,33,8,28,19,20.9,14.2,2,1,8.78,3,0,47,64.2,16.2,16.8,39.1,60.9,18,46,49.5,273,552,83.8,29,179,50.5,279,40.8,225,20.9,40.8,39.1,34.5,26.4,87,54.5,34.5,30,28.7,25,27.6,24,9.2,8,L,552,,1.1,10.5,0.7,32.6,,,88.4,92.1,2458,2.4,-19.9,14,3.5,10.5,78.8,2808,-10.3,-60.1,18.6,1.6,1.1,86.7,1317,7.5,-30.2,10.5,1.5
Norwood, James,656803,2022,20,17.1,24,2,22,9,25.9,10.6,1,0,8.31,1,0,58,78.4,17.6,33,52.2,46.3,35,67,54.9,203,370,82.4,23,131,45.1,167,43.8,162,29.3,53.5,38.9,37,24.1,54,63.5,31.5,17,29.6,16,33.3,18,5.6,3,R,370,9.5,,,1.1,,40.8,,49.7,96.6,2146,-12.1,-13.9,19.8,1.1,9.5,88.4,2031,1,-29.3,6.5,2.1,40.8,90.7,1543,-11.1,-28.4,12.3,1.4
Overton, Connor,656818,2022,6,33,21,1,14,11,11.3,8.9,1,0,2.73,1,0,34,63.6,13,22.2,27.1,72.9,13,48,46.1,216,469,86.3,21,161,53.9,253,44.1,207,16.3,44.6,37.4,38.4,24.2,99,62.9,42.4,42,23.2,23,22.2,22,12.1,12,R,469,19.6,18.8,12.6,27.7,,,,49,90.9,2173,-13.3,-20.5,19.1,1.2,32.2,81,2425,5.5,-42.2,6.5,1.7,18.8,84.9,1722,-15.6,-31.5,17.2,1.2
Peterson, David,656849,2022,28,105.2,93,11,126,48,27.8,10.6,7,5,3.83,1,0,255,66.1,19.2,27.7,51,48.3,149,292,55.8,1055,1889,80.4,106,551,44.2,834,41.1,776,30.2,44.6,34.1,38.1,27.8,273,52.5,49.8,136,17.9,49,27.1,74,5.1,14,L,1888,29.1,16.3,5,11.7,,,,49.6,93.6,2085,10.8,-18.6,17.2,1.6,34.1,83.5,2322,-4.4,-39.8,6.1,3,16.3,85.8,1633,16.2,-31.2,17.4,1.6
Rasmussen, Drew,656876,2022,28,146,121,13,125,31,21.4,5.3,11,7,2.84,8,0,299,72.5,17,33.9,42.2,57.5,163,386,50.8,1138,2239,82.8,136,798,49.2,1101,44,985,25.3,52.9,35,39,26,423,62.7,47.5,201,23.4,99,22.5,95,6.6,28,R,2239,23.4,,4.4,3.8,32.9,,,72.2,93.1,2495,-1.1,-20.7,11.8,3.3,27.8,83.8,2505,10.9,-45,13.6,2.4,,,,,,,
Scott, Tanner,656945,2022,67,62.2,55,5,90,46,31.1,15.9,4,5,4.31,1,0,208,65.7,25.4,29,55.2,44.8,111,201,54.4,692,1273,74.6,97,382,45.6,581,39.7,506,35.7,45.8,43,32.9,24.2,149,54.9,46.3,69,17.4,26,32.2,48,4,6,L,1273,62.1,,,,,,,37.9,96.9,2560,5.3,-12.6,17.5,1.4,62.1,89.2,2735,-5.2,-35.1,5.7,1.5,,,,,,,
Sheffield, Justus,656954,2022,6,11.2,9,1,7,6,13.7,11.8,1,0,3.86,0,0,11,66.7,3.8,21.8,40.9,59.1,9,22,56.4,101,179,96.2,2,52,43.6,78,35.2,63,14.9,41.3,45.9,21.6,32.4,37,54.9,59.5,22,21.6,8,16.2,6,2.7,1,L,179,35.2,17.9,,35.2,,,,46.9,91.7,1976,12.6,-22.7,16.8,1.2,35.2,81.6,2480,-12.3,-41.8,12.9,1.6,17.9,87,1755,12.7,-32.8,13.2,1.4
Smeltzer, Devin,656970,2022,15,70.1,67,13,40,19,13.9,6.6,5,2,3.71,0,0,98,62.8,15.2,30.9,25.3,74.7,44,174,50,564,1129,84.5,54,355,50,565,42.1,475,18.5,46.9,42.3,36.6,21.1,227,60.6,39.2,89,30.4,69,21.6,49,8.8,20,L,1129,6.6,25.7,18.1,0.9,9.7,,,49.7,88.5,2253,8.5,-20.4,17.7,2.4,24.6,75.7,2550,-12.7,-55.3,15.8,1.8,25.7,82.2,1599,13.6,-37.5,14,1.4
Sousa, Bennett,656986,2022,25,20.1,25,3,12,10,12.5,10.4,3,0,8.41,2,0,47,75.3,23.1,25.7,33.3,66.7,16,48,51.2,187,365,76.1,31,134,48.8,178,41.4,151,25.8,49.9,45.2,31.5,23.3,73,59.4,47.9,35,24.7,18,23.3,17,4.1,3,L,365,57.5,,,,,,,42.5,94,2055,6.8,-15.2,17.3,1.4,57.5,87.3,2141,-1,-32.5,4.4,1.8,,,,,,,
Steele, Justin,657006,2022,24,119,111,8,126,50,24.6,9.8,4,7,3.18,6,0,231,66.9,16.7,26.3,44,55.2,114,259,48.4,983,2032,83.3,117,702,51.6,1049,41.9,852,24,47.3,38,38.3,23.8,332,59.8,51.8,172,20.5,68,24.1,80,3.6,12,L,2032,31,1.8,2.8,7.6,,,,64.5,92.1,2480,-0.3,-19.5,13.3,1.4,33.7,81.8,2676,-13.9,-44.1,14.5,2.1,1.8,87.5,1695,11.4,-24.3,16.3,1.5
Swanson, Erik,657024,2022,57,53.2,39,3,70,10,34,4.9,3,2,1.68,3,0,138,72.6,26.1,34.5,36.2,63.2,55,152,50.2,441,880,72.6,83,318,49.8,438,44.1,388,29.4,53.4,32,31.2,36.8,125,65.5,34.4,43,25.6,32,25.6,32,14.4,18,R,879,19.8,,,,,25.4,,54.8,93.6,2291,-10,-12.5,21.4,1.3,19.8,84.9,2311,5.9,-31.5,10,1.9,25.4,83.5,1147,-12,-34.2,13.4,1.1
Thompson, Ryan,657044,2022,47,42.2,39,4,39,11,21.5,6.1,3,3,3.8,4,0,76,62.3,17.8,31.9,35.5,63.6,39,110,50.8,345,679,81.7,37,208,49.2,334,44.8,304,23.9,46.8,44.2,37.2,18.6,129,59.8,51.2,66,20.9,27,20.9,27,7,9,R,679,39.3,1.5,,47.7,1,,,59.2,90.3,2019,-15.2,-38.8,17,1.6,39.3,79.5,2147,13.7,-34.4,17,1.7,1.5,81.1,745,-5.1,-43.8,6.2,1.5
Toussaint, Touki,657053,2022,8,25.1,15,2,26,19,24.1,17.6,1,1,4.62,2,0,52,64.8,13.1,25.6,55.9,44.1,38,68,61.7,266,431,86.9,14,107,38.3,165,42,181,29.7,40.6,50.8,32.2,16.9,59,45.4,55.9,33,16.9,10,18.6,11,8.5,5,R,431,,,32.9,39.7,,20.2,,46.9,92.1,2212,-14.4,-24.4,17.1,1.5,32.9,75.6,2410,13.4,-59.9,17.7,1.4,20.2,86.6,1568,-10.5,-33.6,11,1.6
Watkins, Spenser,657093,2022,23,105.1,119,11,63,30,13.7,6.5,5,6,4.7,2,1,154,67.2,13.1,26,38.4,61.6,78,203,47.6,781,1642,86.4,76,579,52.4,861,44.2,725,19.7,47.6,40.6,34.3,25.1,362,65.8,42.5,154,24.9,90,26.2,95,6.4,23,R,1642,17.8,4.4,9.6,1.6,28.1,,,68.1,89.6,2336,1.4,-21.3,14,2.7,27.4,77.9,2583,11,-51.9,14.8,1.7,4.4,86,1649,-10.8,-26.5,15,1.4
Wright, Kyle,657140,2022,30,180.1,156,19,174,53,23.6,7.2,21,5,3.19,3,0,347,66,18.2,29.7,46.4,52.8,176,379,47.3,1276,2697,81.6,171,938,52.7,1421,42,1134,26.3,48.8,40.5,38.7,20.8,501,64.6,55.5,278,18.4,92,22.2,111,4,20,R,2697,7.2,15.5,34.1,23.9,,,,43.3,94.7,2316,-14.3,-22.2,17.3,1.5,41.2,85.7,2666,7.3,-42.9,11.9,2.7,15.5,88.1,1699,-15.9,-35,16.1,1.4
Merryweather, Julian,657240,2022,26,26.2,31,4,23,7,19.3,5.9,0,3,6.75,2,0,50,72.2,11.2,32,51.6,45.2,32,62,46.5,194,417,88.8,18,161,53.5,223,42.4,177,22.4,53.5,33.3,36.8,29.9,87,68.6,49.4,43,21.8,19,16.1,14,12.6,11,R,417,34.1,9.6,4.8,,,,,51.6,97.3,2286,-6.5,-12.2,18.2,1.3,38.8,86.8,2347,2.9,-39,4.9,2.8,9.6,81.6,1338,-11.4,-31.7,15.1,1.4
Otto Jr., Glenn,657248,2022,27,135.2,119,21,107,62,18.2,10.6,7,10,4.64,16,3,233,66.7,12.7,26.4,46,53.3,145,315,53.5,1192,2229,86.6,88,692,46.5,1037,39.2,874,23.1,45.2,43.8,33.9,22.3,404,53.5,43.6,176,24,97,24.5,99,7.9,32,R,2229,27.5,8.1,14.9,26.1,,,,49.4,92.2,2249,-9.3,-19.9,16.6,1.3,42.5,81.1,2545,13,-45.9,15.3,1.4,8.1,88.2,1719,-14,-25.9,17,1.1
Strzelecki, Peter,657265,2022,30,35,28,2,40,15,27,10.1,2,1,2.83,2,0,87,63.3,25.3,29.5,43.3,56.7,39,90,50.4,305,605,74.7,48,190,49.6,300,42.6,258,31.1,46.3,27.2,47.8,25,92,62.3,33.7,31,32.6,30,29.3,27,4.3,4,R,605,33.2,13.6,,,,,,53.2,93.5,2416,-11.5,-17.6,18.1,1.2,33.2,82.9,2974,15.6,-37.1,16.2,1.5,13.6,83.3,1746,-16.4,-40.5,16.6,1.5
Uelmen, Erich,657272,2022,25,27,25,3,21,12,17.2,9.8,2,1,4.67,2,1,53,63.7,16.4,25.2,48.5,51.5,32,66,56.6,262,463,83.6,21,128,43.4,201,44.5,206,27.3,41.9,31.3,41,27.7,83,60.7,48.2,40,19.3,16,25.3,21,7.2,6,R,463,29.2,8.9,,30.5,,,,62,93.5,2082,-12.2,-25.2,15.1,1.4,29.2,83,2419,11.6,-33.2,14.4,1.6,8.9,87.2,1963,-13.8,-37,14,1.7
Webb, Logan,657277,2022,32,192.1,174,11,163,49,20.7,6.2,15,9,2.9,14,0,341,63.9,14.5,30.9,43.4,55.6,203,468,50.4,1515,3006,85.2,138,953,49.6,1491,44.4,1334,24,47.3,41.1,38.3,20.6,567,65.3,57.8,328,15.2,86,22.9,130,4.1,23,R,3006,32.7,31.2,,32.9,,,,36.2,91.9,1898,-14.3,-33.7,15.1,1.2,32.7,82.5,2628,10.2,-39.4,10.5,1.2,31.2,86.4,1493,-7.1,-42,9.3,1.3
Schmidt, Clarke,657376,2022,29,57.2,46,5,56,23,23.7,9.7,5,5,3.12,1,0,116,66,17.5,27.6,48.8,50.4,62,127,49.6,460,930,82.2,54,309,50.4,468,42.5,394,26.6,46.9,38.7,34.2,27.1,155,58.3,43.9,68,26.5,41,23.2,36,6.5,10,R,928,37.9,4.8,18.2,23,,,,39,94.8,2455,-10.4,-20.6,15.7,1.2,56.1,85.5,2875,10.5,-38,12.1,2,4.8,89.6,2128,-7.9,-30.9,8.9,1.4
Gage, Matt,657424,2022,11,13,6,1,12,6,24,12,0,1,1.38,0,0,28,72.6,21.3,32,45.5,54.5,15,33,55.1,103,187,78.7,13,61,44.9,84,44.4,83,29.8,50.3,48.4,22.6,29,31,59.2,51.6,16,25.8,8,12.9,4,9.7,3,L,187,5.3,0.5,,,42.8,,,94.1,90,2164,-2.1,-23.5,11.8,3.5,5.3,79.9,2126,-6.6,-41.6,7.4,1.4,0.5,88.5,1543,8.2,-26.3,11.7,
Baumann, Mike,657508,2022,13,34.1,43,3,23,9,15.4,6,1,3,4.72,1,0,47,73.1,10.5,26.5,32.1,67.9,25,78,50.7,294,580,89,22,209,49.3,286,44.1,256,16.4,49.5,40,34.8,25.2,115,57.7,50.4,58,20.9,24,20.9,24,7.8,9,R,580,28.8,4.5,18.6,,,,,48.1,95.8,2196,-5.6,-11.8,19.2,1.2,47.4,88.5,2276,3,-36.3,10.6,4.3,4.5,88.7,1894,-16.1,-25.3,18.9,1.3
Ferguson, Caleb,657571,2022,37,34.2,23,1,37,17,26.1,12,1,0,1.82,1,0,74,68.7,20.7,23,48.4,51.6,30,62,46.6,270,580,78.4,44,213,53.4,310,41.4,240,26.9,47.4,39.5,36,24.4,86,56.3,41.9,36,23.3,20,26.7,23,8.1,7,L,580,,,33.1,,,,,66.9,94.8,2319,6.2,-14.5,17.1,1,33.1,78.3,3084,-13.8,-58.9,19.7,1.3,,,,,,,
Hill, Tim,657612,2022,55,48,45,1,25,14,12.6,7,3,0,3.56,1,1,54,65.3,10.1,25.7,31.1,67.8,28,90,47,350,745,89.5,26,258,53,395,42.3,315,15.5,46.7,36.5,34.6,28.8,156,55.1,59,92,14.1,22,21.2,33,5.8,9,L,745,9.1,,,55,6.7,,,90.9,90.1,2108,15.8,-34.5,16.6,1.7,9.1,82.4,2008,1.6,-36.5,5.2,1.6,,,,,,,
Koenig, Jared,657649,2022,10,39.1,40,4,22,15,12.4,8.5,1,3,5.72,0,0,44,67.8,8.4,22.6,34.2,65.8,26,76,51.5,336,653,91.6,18,215,48.5,317,42.4,277,15.1,44.6,41.5,34.1,24.4,135,56.5,49.6,67,21.5,29,22.2,30,6.7,9,L,653,,13,22.1,38.7,15.3,,,64.9,87.8,2138,6.8,-25.7,13.9,3.4,22.1,77.6,2210,-10,-54,13.1,1.5,13,82.8,1605,13.2,-32.6,15.2,1.6
Ryan, Joe,657746,2022,27,147,115,20,151,47,25,7.8,13,8,3.55,11,0,312,71.5,20,28,41.5,58.2,131,316,47.2,1128,2391,79.5,181,903,52.8,1263,44.7,1069,25.6,51,35.4,35.9,28.8,396,64.4,29.3,116,32.8,130,22.7,90,15.2,60,R,2391,20.7,12.1,7.1,,,,,60.1,92,2194,-10.7,-17.5,18.4,1.5,27.8,80.2,2211,5.7,-42.5,7.8,4,12.1,84.6,2087,-17.5,-29.1,20,2
Seabold, Connor,657756,2022,5,18.1,35,5,19,8,19.4,8.2,0,4,11.29,1,0,46,71.1,17.8,26.7,45.8,54.2,22,48,48.6,180,370,82.2,24,135,51.4,190,39.5,146,25.1,49.5,42.6,35.3,22.1,68,62.9,29.4,20,25,17,35.3,24,10.3,7,R,370,22.2,20.5,4.1,,,,,53.2,92.1,2113,-11.7,-16.7,19.7,1.2,26.2,84.5,2417,2.8,-34.9,6.7,2.8,20.5,80.4,2009,-15.6,-40.6,15.9,1.1
Stout, Eric,657770,2022,20,22.1,25,2,25,16,22.7,14.5,0,0,5.64,0,0,49,64.5,18.1,24.1,42.6,55.7,26,61,56.2,253,450,79.5,23,127,43.8,197,41.8,188,26.1,41.8,31.8,39.4,28.8,66,66.1,34.8,23,34.8,23,18.2,12,12.1,8,L,450,47.3,12.2,5.6,,,,,34.9,92.1,2256,9.3,-17.3,17.9,1.1,52.9,79.8,2476,-16.9,-40.2,18.3,1.5,12.2,87.4,1498,15.9,-32.8,16.3,1.2
Medina, Adonis,658431,2022,14,23.2,30,2,17,6,15.5,5.5,1,0,6.08,4,0,38,67.6,14.8,27,30.9,65.5,17,55,49.3,204,414,85.2,21,142,50.7,210,39.4,163,19.3,47.6,40.7,43.2,16,81,62.7,51.9,42,13.6,11,28.4,23,6.2,5,R,414,28,16.7,7.5,30.2,,,,47.8,93.3,2311,-11.8,-23.3,15.6,1.2,35.5,85.1,2420,7.1,-35.4,8.4,3,16.7,87.1,1756,-15.9,-35.8,16.1,1.3
